index,f1,f2,f3,f4,f5,f6,f7
2019-04-27 07:00:00,170.0,174.0,184.0,200.0,205.0,133.0,109.0
2019-04-27 07:05:00,222.0,212.0,248.0,196.0,231.0,121.0,112.0
2019-04-27 07:10:00,169.0,177.0,198.0,220.0,235.0,144.0,138.0
2019-04-27 07:15:00,180.0,182.0,175.0,175.0,194.0,136.0,126.0
2019-04-27 07:20:00,190.0,202.0,224.0,200.0,221.0,158.0,148.0
2019-04-27 07:25:00,189.0,186.0,214.0,183.0,209.0,126.0,114.0
2019-04-27 07:30:00,198.0,206.0,221.0,203.0,233.0,160.0,134.0
2019-04-27 07:35:00,192.0,198.0,214.0,230.0,269.0,187.0,161.0
2019-04-27 07:40:00,211.0,221.0,245.0,197.0,245.0,182.0,167.0
2019-04-27 07:45:00,206.0,234.0,215.0,232.0,274.0,202.0,184.0
2019-04-27 07:50:00,233.0,246.0,232.0,210.0,242.0,189.0,162.0
2019-04-27 07:55:00,181.0,192.0,225.0,232.0,282.0,188.0,163.0
2019-04-27 08:00:00,181.0,188.0,188.0,192.0,223.0,194.0,170.0
2019-04-27 08:05:00,207.0,211.0,232.0,203.0,243.0,219.0,159.0
2019-04-27 08:10:00,250.0,251.0,271.0,240.0,295.0,200.0,180.0
2019-04-27 08:15:00,247.0,257.0,242.0,235.0,290.0,202.0,172.0
2019-04-27 08:20:00,202.0,209.0,237.0,237.0,288.0,215.0,177.0
2019-04-27 08:25:00,244.0,227.0,278.0,267.0,302.0,200.0,178.0
2019-04-27 08:30:00,257.0,288.0,303.0,272.0,343.0,209.0,189.0
2019-04-27 08:35:00,286.0,274.0,265.0,263.0,330.0,243.0,201.0
2019-04-27 08:40:00,254.0,260.0,281.0,240.0,299.0,252.0,211.0
2019-04-27 08:45:00,248.0,240.0,246.0,273.0,348.0,226.0,202.0
2019-04-27 08:50:00,247.0,263.0,292.0,291.0,354.0,254.0,205.0
2019-04-27 08:55:00,251.0,278.0,279.0,264.0,328.0,235.0,200.0
2019-04-27 09:00:00,222.0,235.0,282.0,268.0,303.0,224.0,204.0
2019-04-27 09:05:00,261.0,295.0,303.0,253.0,296.0,195.0,170.0
2019-04-27 09:10:00,257.0,270.0,303.0,284.0,349.0,231.0,215.0
2019-04-27 09:15:00,263.0,277.0,274.0,248.0,285.0,239.0,200.0
2019-04-27 09:20:00,269.0,298.0,329.0,264.0,322.0,240.0,214.0
2019-04-27 09:25:00,300.0,263.0,308.0,309.0,384.0,261.0,232.0
2019-04-27 09:30:00,277.0,299.0,270.0,287.0,372.0,211.0,183.0
2019-04-27 09:35:00,266.0,280.0,281.0,270.0,317.0,255.0,233.0
2019-04-27 09:40:00,288.0,330.0,337.0,301.0,366.0,235.0,215.0
2019-04-27 09:45:00,297.0,292.0,377.0,324.0,401.0,271.0,243.0
2019-04-27 09:50:00,303.0,305.0,303.0,291.0,360.0,277.0,236.0
2019-04-27 09:55:00,303.0,309.0,314.0,304.0,391.0,275.0,267.0
2019-04-27 10:00:00,295.0,306.0,316.0,304.0,344.0,280.0,230.0
2019-04-27 10:05:00,264.0,274.0,310.0,306.0,379.0,260.0,236.0
2019-04-27 10:10:00,274.0,283.0,275.0,289.0,341.0,262.0,196.0
2019-04-27 10:15:00,288.0,273.0,342.0,293.0,353.0,257.0,225.0
2019-04-27 10:20:00,299.0,302.0,335.0,304.0,395.0,247.0,213.0
2019-04-27 10:25:00,295.0,294.0,319.0,292.0,352.0,274.0,255.0
2019-04-27 10:30:00,302.0,304.0,328.0,295.0,377.0,262.0,222.0
2019-04-27 10:35:00,291.0,300.0,311.0,261.0,335.0,307.0,268.0
2019-04-27 10:40:00,270.0,293.0,314.0,312.0,381.0,246.0,222.0
2019-04-27 10:45:00,320.0,332.0,344.0,314.0,385.0,292.0,243.0
2019-04-27 10:50:00,303.0,339.0,337.0,309.0,366.0,303.0,244.0
2019-04-27 10:55:00,312.0,336.0,342.0,335.0,418.0,285.0,242.0
2019-04-27 11:00:00,391.0,399.0,425.0,347.0,438.0,293.0,265.0
2019-04-27 11:05:00,319.0,346.0,375.0,309.0,395.0,324.0,294.0
2019-04-27 11:10:00,348.0,367.0,399.0,344.0,443.0,286.0,259.0
2019-04-27 11:15:00,345.0,304.0,369.0,326.0,418.0,330.0,305.0
2019-04-27 11:20:00,350.0,387.0,410.0,330.0,425.0,313.0,260.0
2019-04-27 11:25:00,332.0,364.0,365.0,309.0,377.0,321.0,272.0
2019-04-27 11:30:00,318.0,347.0,365.0,303.0,403.0,337.0,297.0
2019-04-27 11:35:00,385.0,392.0,395.0,309.0,407.0,279.0,232.0
2019-04-27 11:40:00,370.0,338.0,394.0,316.0,416.0,319.0,285.0
2019-04-27 11:45:00,343.0,386.0,373.0,321.0,420.0,340.0,299.0
2019-04-27 11:50:00,327.0,387.0,367.0,346.0,441.0,318.0,269.0
2019-04-27 11:55:00,333.0,371.0,393.0,323.0,425.0,300.0,253.0
2019-04-27 12:00:00,337.0,335.0,388.0,295.0,382.0,299.0,251.0
2019-04-27 12:05:00,361.0,370.0,418.0,301.0,387.0,309.0,285.0
2019-04-27 12:10:00,325.0,355.0,398.0,332.0,424.0,378.0,302.0
2019-04-27 12:15:00,347.0,370.0,384.0,317.0,416.0,316.0,278.0
2019-04-27 12:20:00,362.0,373.0,386.0,349.0,451.0,303.0,282.0
2019-04-27 12:25:00,341.0,358.0,378.0,339.0,443.0,358.0,281.0
2019-04-27 12:30:00,383.0,414.0,415.0,352.0,441.0,336.0,305.0
2019-04-27 12:35:00,308.0,299.0,352.0,349.0,458.0,336.0,286.0
2019-04-27 12:40:00,392.0,397.0,414.0,291.0,359.0,285.0,260.0
2019-04-27 12:45:00,335.0,352.0,355.0,337.0,433.0,333.0,271.0
2019-04-27 12:50:00,344.0,376.0,423.0,335.0,425.0,334.0,280.0
2019-04-27 12:55:00,336.0,351.0,334.0,315.0,415.0,307.0,253.0
2019-04-27 13:00:00,333.0,359.0,363.0,294.0,363.0,304.0,268.0
2019-04-27 13:05:00,339.0,375.0,411.0,306.0,394.0,302.0,251.0
2019-04-27 13:10:00,265.0,291.0,317.0,320.0,385.0,311.0,263.0
2019-04-27 13:15:00,364.0,355.0,379.0,338.0,429.0,278.0,250.0
2019-04-27 13:20:00,415.0,400.0,425.0,315.0,408.0,323.0,281.0
2019-04-27 13:25:00,300.0,313.0,372.0,293.0,380.0,334.0,269.0
2019-04-27 13:30:00,332.0,347.0,386.0,342.0,431.0,286.0,267.0
2019-04-27 13:35:00,282.0,270.0,317.0,300.0,385.0,290.0,289.0
2019-04-27 13:40:00,321.0,347.0,332.0,295.0,383.0,347.0,302.0
2019-04-27 13:45:00,336.0,368.0,395.0,314.0,416.0,328.0,274.0
2019-04-27 13:50:00,346.0,332.0,362.0,312.0,383.0,323.0,274.0
2019-04-27 13:55:00,381.0,368.0,410.0,319.0,424.0,309.0,269.0
2019-04-27 14:00:00,328.0,335.0,363.0,349.0,455.0,359.0,290.0
2019-04-27 14:05:00,388.0,411.0,432.0,321.0,411.0,302.0,281.0
2019-04-27 14:10:00,401.0,414.0,433.0,367.0,493.0,397.0,322.0
2019-04-27 14:15:00,343.0,336.0,375.0,300.0,385.0,293.0,259.0
2019-04-27 14:20:00,363.0,381.0,416.0,339.0,431.0,335.0,286.0
2019-04-27 14:25:00,355.0,366.0,396.0,358.0,469.0,340.0,296.0
2019-04-27 14:30:00,316.0,333.0,349.0,281.0,382.0,358.0,280.0
2019-04-27 14:35:00,352.0,358.0,390.0,309.0,387.0,276.0,256.0
2019-04-27 14:40:00,319.0,378.0,416.0,364.0,474.0,330.0,287.0
2019-04-27 14:45:00,353.0,336.0,361.0,331.0,406.0,301.0,276.0
2019-04-27 14:50:00,287.0,320.0,317.0,284.0,355.0,320.0,283.0
2019-04-27 14:55:00,266.0,303.0,291.0,300.0,372.0,296.0,274.0
2019-04-27 15:00:00,324.0,361.0,400.0,269.0,337.0,262.0,226.0
2019-04-27 15:05:00,336.0,357.0,327.0,298.0,370.0,324.0,273.0
2019-04-27 15:10:00,332.0,350.0,390.0,294.0,376.0,295.0,268.0
2019-04-27 15:15:00,303.0,311.0,335.0,338.0,407.0,308.0,266.0
2019-04-27 15:20:00,298.0,320.0,332.0,286.0,343.0,287.0,258.0
2019-04-27 15:25:00,287.0,310.0,339.0,306.0,383.0,256.0,228.0
2019-04-27 15:30:00,294.0,308.0,310.0,266.0,331.0,271.0,237.0
2019-04-27 15:35:00,370.0,394.0,409.0,297.0,396.0,276.0,236.0
2019-04-27 15:40:00,342.0,347.0,415.0,324.0,417.0,317.0,271.0
2019-04-27 15:45:00,373.0,389.0,378.0,288.0,369.0,327.0,275.0
2019-04-27 15:50:00,362.0,337.0,379.0,329.0,421.0,310.0,251.0
2019-04-27 15:55:00,356.0,354.0,328.0,310.0,378.0,292.0,276.0
2019-04-27 16:00:00,361.0,378.0,434.0,335.0,435.0,339.0,282.0
2019-04-27 16:05:00,329.0,349.0,376.0,304.0,383.0,322.0,291.0
2019-04-27 16:10:00,305.0,303.0,348.0,304.0,379.0,300.0,258.0
2019-04-27 16:15:00,311.0,328.0,345.0,275.0,355.0,295.0,273.0
2019-04-27 16:20:00,327.0,350.0,363.0,309.0,385.0,303.0,282.0
2019-04-27 16:25:00,325.0,341.0,389.0,286.0,391.0,291.0,254.0
2019-04-27 16:30:00,298.0,303.0,357.0,281.0,340.0,308.0,253.0
2019-04-27 16:35:00,299.0,310.0,341.0,312.0,397.0,279.0,247.0
2019-04-27 16:40:00,340.0,328.0,361.0,317.0,398.0,279.0,244.0
2019-04-27 16:45:00,336.0,318.0,362.0,269.0,340.0,258.0,262.0
2019-04-27 16:50:00,328.0,373.0,383.0,344.0,448.0,308.0,280.0
2019-04-27 16:55:00,311.0,327.0,349.0,300.0,363.0,296.0,272.0
2019-04-27 17:00:00,287.0,294.0,317.0,306.0,375.0,292.0,255.0
2019-04-27 17:05:00,328.0,338.0,368.0,252.0,331.0,247.0,226.0
2019-04-27 17:10:00,312.0,330.0,354.0,340.0,423.0,274.0,240.0
2019-04-27 17:15:00,312.0,322.0,328.0,295.0,359.0,278.0,267.0
2019-04-27 17:20:00,291.0,318.0,350.0,286.0,354.0,295.0,252.0
2019-04-27 17:25:00,263.0,266.0,287.0,277.0,327.0,258.0,247.0
2019-04-27 17:30:00,288.0,271.0,313.0,300.0,366.0,240.0,205.0
2019-04-27 17:35:00,333.0,340.0,329.0,269.0,332.0,295.0,267.0
2019-04-27 17:40:00,356.0,366.0,397.0,320.0,413.0,306.0,274.0
2019-04-27 17:45:00,245.0,247.0,300.0,286.0,344.0,252.0,314.0
2019-04-27 17:50:00,322.0,326.0,317.0,270.0,318.0,249.0,247.0
2019-04-27 17:55:00,299.0,285.0,333.0,281.0,363.0,266.0,230.0
2019-04-27 18:00:00,330.0,331.0,359.0,290.0,363.0,270.0,230.0
2019-04-27 18:05:00,307.0,305.0,309.0,271.0,320.0,274.0,231.0
2019-04-27 18:10:00,310.0,301.0,309.0,272.0,351.0,272.0,237.0
2019-04-27 18:15:00,358.0,367.0,400.0,272.0,356.0,245.0,208.0
2019-04-27 18:20:00,296.0,323.0,337.0,292.0,344.0,304.0,249.0
2019-04-27 18:25:00,329.0,355.0,357.0,286.0,373.0,239.0,225.0
2019-04-27 18:30:00,315.0,311.0,332.0,314.0,391.0,260.0,229.0
2019-04-27 18:35:00,320.0,327.0,339.0,293.0,371.0,264.0,231.0
2019-04-27 18:40:00,318.0,313.0,343.0,309.0,399.0,269.0,224.0
2019-04-27 18:45:00,284.0,304.0,311.0,266.0,332.0,251.0,240.0
2019-04-27 18:50:00,314.0,303.0,338.0,273.0,340.0,264.0,222.0
2019-04-27 18:55:00,231.0,251.0,261.0,292.0,347.0,252.0,213.0
2019-04-27 19:00:00,291.0,286.0,306.0,248.0,314.0,253.0,231.0
2019-04-27 19:05:00,270.0,278.0,301.0,294.0,362.0,253.0,236.0
2019-04-27 19:10:00,239.0,243.0,262.0,233.0,270.0,207.0,194.0
2019-04-27 19:15:00,216.0,234.0,246.0,232.0,284.0,234.0,200.0
2019-04-27 19:20:00,215.0,235.0,246.0,234.0,274.0,224.0,203.0
2019-04-27 19:25:00,182.0,196.0,213.0,238.0,265.0,195.0,183.0
2019-04-27 19:30:00,204.0,215.0,215.0,235.0,273.0,205.0,186.0
2019-04-27 19:35:00,239.0,246.0,260.0,223.0,282.0,215.0,191.0
2019-04-27 19:40:00,211.0,225.0,241.0,221.0,259.0,204.0,162.0
2019-04-27 19:45:00,263.0,270.0,275.0,244.0,286.0,192.0,171.0
2019-04-27 19:50:00,259.0,299.0,273.0,253.0,290.0,191.0,183.0
2019-04-27 19:55:00,260.0,261.0,305.0,249.0,304.0,220.0,188.0
2019-04-27 20:00:00,304.0,321.0,335.0,242.0,318.0,245.0,222.0
2019-04-27 20:05:00,282.0,297.0,292.0,261.0,337.0,266.0,237.0
2019-04-27 20:10:00,278.0,288.0,299.0,257.0,307.0,243.0,215.0
2019-04-27 20:15:00,260.0,243.0,246.0,243.0,310.0,217.0,198.0
2019-04-27 20:20:00,235.0,259.0,266.0,219.0,265.0,236.0,210.0
2019-04-27 20:25:00,213.0,209.0,221.0,209.0,234.0,182.0,163.0
2019-04-27 20:30:00,200.0,208.0,241.0,223.0,264.0,185.0,154.0
2019-04-27 20:35:00,197.0,231.0,229.0,206.0,241.0,185.0,166.0
2019-04-27 20:40:00,246.0,262.0,267.0,224.0,271.0,170.0,170.0
2019-04-27 20:45:00,213.0,211.0,242.0,232.0,285.0,196.0,185.0
2019-04-27 20:50:00,189.0,181.0,221.0,205.0,242.0,185.0,154.0
2019-04-27 20:55:00,210.0,208.0,208.0,200.0,220.0,179.0,161.0
2019-04-27 21:00:00,198.0,206.0,209.0,197.0,231.0,194.0,166.0
2019-04-27 21:05:00,229.0,242.0,260.0,188.0,237.0,187.0,172.0
2019-04-27 21:10:00,210.0,207.0,239.0,209.0,260.0,186.0,166.0
2019-04-27 21:15:00,235.0,224.0,259.0,218.0,240.0,177.0,151.0
2019-04-27 21:20:00,195.0,211.0,231.0,235.0,294.0,177.0,156.0
2019-04-27 21:25:00,205.0,198.0,227.0,169.0,215.0,191.0,160.0
2019-04-27 21:30:00,192.0,191.0,226.0,182.0,204.0,156.0,145.0
2019-04-27 21:35:00,235.0,248.0,262.0,226.0,289.0,213.0,172.0
2019-04-27 21:40:00,212.0,214.0,217.0,209.0,247.0,188.0,164.0
2019-04-27 21:45:00,190.0,190.0,207.0,209.0,245.0,157.0,127.0
2019-04-27 21:50:00,199.0,186.0,218.0,183.0,214.0,158.0,155.0
2019-04-27 21:55:00,213.0,186.0,214.0,177.0,206.0,165.0,155.0
2019-04-27 22:00:00,207.0,209.0,222.0,199.0,235.0,190.0,151.0
2019-04-27 22:05:00,216.0,227.0,231.0,181.0,206.0,177.0,170.0
2019-04-27 22:10:00,209.0,208.0,271.0,191.0,247.0,158.0,140.0
2019-04-27 22:15:00,218.0,218.0,230.0,178.0,217.0,159.0,153.0
2019-04-27 22:20:00,175.0,169.0,207.0,204.0,247.0,183.0,167.0
2019-04-27 22:25:00,178.0,182.0,194.0,183.0,200.0,147.0,130.0
2019-04-27 22:30:00,189.0,184.0,201.0,200.0,226.0,131.0,144.0
2019-04-27 22:35:00,183.0,197.0,214.0,187.0,218.0,122.0,110.0
2019-04-27 22:40:00,185.0,192.0,182.0,184.0,207.0,145.0,142.0
2019-04-27 22:45:00,193.0,201.0,202.0,195.0,224.0,135.0,134.0
2019-04-27 22:50:00,163.0,183.0,194.0,181.0,204.0,151.0,144.0
2019-04-27 22:55:00,148.0,151.0,167.0,171.0,194.0,140.0,134.0
2019-04-27 23:00:00,176.0,180.0,200.0,180.0,204.0,137.0,126.0
2019-04-27 23:05:00,150.0,161.0,165.0,155.0,179.0,147.0,121.0
2019-04-27 23:10:00,169.0,197.0,224.0,175.0,213.0,145.0,128.0
2019-04-27 23:15:00,160.0,174.0,188.0,157.0,180.0,145.0,134.0
2019-04-27 23:20:00,174.0,192.0,189.0,187.0,214.0,123.0,118.0
2019-04-27 23:25:00,164.0,161.0,180.0,172.0,187.0,98.0,98.0
2019-04-27 23:30:00,160.0,160.0,116.0,152.0,171.0,128.0,104.0
2019-04-27 23:35:00,143.0,141.0,144.0,112.0,132.0,114.0,109.0
2019-04-27 23:40:00,144.0,131.0,159.0,153.0,157.0,98.0,84.0
2019-04-27 23:45:00,145.0,148.0,138.0,140.0,156.0,119.0,116.0
2019-04-27 23:50:00,118.0,111.0,146.0,135.0,157.0,105.0,97.0
2019-04-27 23:55:00,118.0,123.0,131.0,127.0,123.0,87.0,81.0
2019-04-28 00:00:00,145.0,152.0,152.0,122.0,142.0,87.0,83.0
2019-04-28 00:05:00,101.0,118.0,117.0,149.0,166.0,103.0,96.0
2019-04-28 00:10:00,125.0,128.0,125.0,125.0,130.0,77.0,78.0
2019-04-28 00:15:00,108.0,110.0,100.0,141.0,136.0,94.0,86.0
2019-04-28 00:20:00,102.0,93.0,106.0,114.0,114.0,65.0,68.0
2019-04-28 00:25:00,107.0,112.0,125.0,110.0,117.0,77.0,72.0
2019-04-28 00:30:00,105.0,105.0,109.0,111.0,113.0,84.0,77.0
2019-04-28 00:35:00,111.0,112.0,116.0,115.0,125.0,81.0,93.0
2019-04-28 00:40:00,106.0,97.0,117.0,108.0,103.0,83.0,76.0
2019-04-28 00:45:00,99.0,97.0,106.0,94.0,101.0,54.0,69.0
2019-04-28 00:50:00,67.0,69.0,98.0,100.0,94.0,64.0,62.0
2019-04-28 00:55:00,102.0,96.0,88.0,88.0,74.0,60.0,57.0
2019-04-28 01:00:00,96.0,97.0,109.0,96.0,100.0,62.0,60.0
2019-04-28 01:05:00,70.0,70.0,68.0,85.0,82.0,49.0,45.0
2019-04-28 01:10:00,93.0,93.0,96.0,99.0,88.0,37.0,45.0
2019-04-28 01:15:00,84.0,93.0,88.0,97.0,93.0,67.0,74.0
2019-04-28 01:20:00,59.0,73.0,76.0,77.0,73.0,43.0,37.0
2019-04-28 01:25:00,63.0,60.0,70.0,69.0,63.0,35.0,38.0
2019-04-28 01:30:00,61.0,66.0,64.0,69.0,62.0,34.0,31.0
2019-04-28 01:35:00,63.0,59.0,60.0,82.0,74.0,53.0,53.0
2019-04-28 01:40:00,71.0,75.0,83.0,89.0,80.0,35.0,37.0
2019-04-28 01:45:00,67.0,67.0,68.0,73.0,70.0,49.0,48.0
2019-04-28 01:50:00,46.0,58.0,67.0,88.0,80.0,45.0,45.0
2019-04-28 01:55:00,61.0,65.0,66.0,72.0,61.0,43.0,48.0
2019-04-28 02:00:00,58.0,72.0,64.0,79.0,69.0,43.0,53.0
2019-04-28 02:05:00,63.0,61.0,70.0,72.0,65.0,33.0,33.0
2019-04-28 02:10:00,46.0,62.0,68.0,77.0,61.0,34.0,37.0
2019-04-28 02:15:00,65.0,54.0,67.0,86.0,76.0,44.0,43.0
2019-04-28 02:20:00,50.0,51.0,57.0,78.0,60.0,32.0,33.0
2019-04-28 02:25:00,72.0,69.0,60.0,65.0,72.0,33.0,34.0
2019-04-28 02:30:00,74.0,86.0,84.0,86.0,72.0,36.0,44.0
2019-04-28 02:35:00,43.0,48.0,50.0,70.0,63.0,40.0,45.0
2019-04-28 02:40:00,44.0,53.0,51.0,55.0,49.0,33.0,34.0
2019-04-28 02:45:00,50.0,52.0,46.0,53.0,41.0,29.0,28.0
2019-04-28 02:50:00,50.0,52.0,57.0,71.0,62.0,27.0,34.0
2019-04-28 02:55:00,54.0,51.0,50.0,53.0,48.0,42.0,39.0
2019-04-28 03:00:00,44.0,53.0,54.0,60.0,55.0,24.0,27.0
2019-04-28 03:05:00,52.0,59.0,62.0,59.0,50.0,41.0,47.0
2019-04-28 03:10:00,34.0,39.0,52.0,69.0,59.0,34.0,37.0
2019-04-28 03:15:00,47.0,48.0,49.0,48.0,38.0,35.0,41.0
2019-04-28 03:20:00,54.0,44.0,64.0,60.0,51.0,27.0,28.0
2019-04-28 03:25:00,32.0,36.0,41.0,60.0,50.0,33.0,45.0
2019-04-28 03:30:00,36.0,34.0,50.0,56.0,47.0,28.0,28.0
2019-04-28 03:35:00,46.0,46.0,67.0,57.0,47.0,27.0,29.0
2019-04-28 03:40:00,35.0,36.0,41.0,48.0,38.0,28.0,40.0
2019-04-28 03:45:00,42.0,38.0,52.0,69.0,56.0,34.0,35.0
2019-04-28 03:50:00,40.0,48.0,52.0,60.0,47.0,21.0,27.0
2019-04-28 03:55:00,17.0,28.0,33.0,47.0,34.0,31.0,40.0
2019-04-28 04:00:00,32.0,40.0,38.0,54.0,37.0,14.0,22.0
2019-04-28 04:05:00,30.0,28.0,31.0,46.0,30.0,26.0,39.0
2019-04-28 04:10:00,35.0,37.0,35.0,54.0,42.0,16.0,20.0
2019-04-28 04:15:00,28.0,28.0,32.0,34.0,24.0,20.0,24.0
2019-04-28 04:20:00,40.0,42.0,40.0,47.0,37.0,20.0,29.0
2019-04-28 04:25:00,33.0,33.0,34.0,57.0,44.0,22.0,33.0
2019-04-28 04:30:00,35.0,35.0,40.0,46.0,34.0,21.0,28.0
2019-04-28 04:35:00,33.0,27.0,36.0,51.0,41.0,21.0,24.0
2019-04-28 04:40:00,32.0,42.0,37.0,56.0,44.0,15.0,31.0
2019-04-28 04:45:00,32.0,39.0,44.0,65.0,53.0,26.0,36.0
2019-04-28 04:50:00,39.0,40.0,45.0,56.0,43.0,37.0,40.0
2019-04-28 04:55:00,46.0,50.0,54.0,68.0,59.0,44.0,43.0
2019-04-28 05:00:00,51.0,39.0,45.0,57.0,50.0,37.0,41.0
2019-04-28 05:05:00,35.0,37.0,41.0,48.0,38.0,28.0,25.0
2019-04-28 05:10:00,37.0,42.0,44.0,65.0,56.0,43.0,46.0
2019-04-28 05:15:00,33.0,37.0,40.0,61.0,44.0,24.0,33.0
2019-04-28 05:20:00,52.0,52.0,52.0,51.0,39.0,32.0,30.0
2019-04-28 05:25:00,57.0,46.0,67.0,63.0,60.0,38.0,33.0
2019-04-28 05:30:00,28.0,46.0,46.0,70.0,61.0,40.0,45.0
2019-04-28 05:35:00,50.0,64.0,30.0,60.0,48.0,41.0,44.0
2019-04-28 05:40:00,46.0,49.0,56.0,87.0,76.0,58.0,56.0
2019-04-28 05:45:00,48.0,53.0,52.0,74.0,63.0,39.0,49.0
2019-04-28 05:50:00,38.0,41.0,40.0,69.0,56.0,40.0,46.0
2019-04-28 05:55:00,38.0,38.0,44.0,65.0,53.0,47.0,47.0
2019-04-28 06:00:00,70.0,75.0,87.0,74.0,77.0,40.0,44.0
2019-04-28 06:05:00,57.0,57.0,63.0,60.0,56.0,49.0,52.0
2019-04-28 06:10:00,67.0,72.0,75.0,85.0,73.0,56.0,50.0
2019-04-28 06:15:00,77.0,81.0,92.0,119.0,109.0,69.0,71.0
2019-04-28 06:20:00,80.0,77.0,76.0,102.0,93.0,55.0,72.0
2019-04-28 06:25:00,72.0,80.0,103.0,116.0,107.0,61.0,56.0
2019-04-28 06:30:00,80.0,83.0,86.0,85.0,82.0,44.0,48.0
2019-04-28 06:35:00,102.0,110.0,104.0,114.0,110.0,62.0,64.0
2019-04-28 06:40:00,98.0,106.0,122.0,129.0,123.0,63.0,55.0
2019-04-28 06:45:00,107.0,104.0,121.0,125.0,130.0,64.0,60.0
2019-04-28 06:50:00,112.0,115.0,128.0,127.0,137.0,77.0,79.0
2019-04-28 06:55:00,93.0,103.0,112.0,109.0,102.0,53.0,61.0
2019-04-28 07:00:00,123.0,126.0,134.0,139.0,134.0,67.0,75.0
2019-04-28 07:05:00,125.0,126.0,130.0,118.0,107.0,79.0,81.0
2019-04-28 07:10:00,89.0,100.0,124.0,137.0,141.0,92.0,84.0
2019-04-28 07:15:00,107.0,116.0,136.0,111.0,108.0,76.0,81.0
2019-04-28 07:20:00,96.0,105.0,104.0,132.0,131.0,75.0,72.0
2019-04-28 07:25:00,98.0,111.0,110.0,132.0,121.0,80.0,77.0
2019-04-28 07:30:00,102.0,100.0,103.0,105.0,102.0,72.0,71.0
2019-04-28 07:35:00,97.0,109.0,121.0,137.0,135.0,86.0,84.0
2019-04-28 07:40:00,146.0,150.0,157.0,143.0,137.0,64.0,61.0
2019-04-28 07:45:00,120.0,132.0,124.0,148.0,158.0,117.0,90.0
2019-04-28 07:50:00,123.0,134.0,140.0,154.0,142.0,108.0,101.0
2019-04-28 07:55:00,107.0,110.0,128.0,161.0,155.0,97.0,94.0
2019-04-28 08:00:00,100.0,115.0,101.0,143.0,144.0,85.0,90.0
2019-04-28 08:05:00,113.0,125.0,118.0,148.0,150.0,90.0,90.0
2019-04-28 08:10:00,115.0,125.0,138.0,141.0,139.0,113.0,108.0
2019-04-28 08:15:00,125.0,145.0,139.0,157.0,147.0,104.0,100.0
2019-04-28 08:20:00,121.0,127.0,141.0,163.0,173.0,124.0,113.0
2019-04-28 08:25:00,150.0,175.0,168.0,152.0,160.0,119.0,118.0
2019-04-28 08:30:00,117.0,113.0,155.0,183.0,202.0,145.0,122.0
2019-04-28 08:35:00,161.0,132.0,165.0,168.0,173.0,134.0,121.0
2019-04-28 08:40:00,139.0,145.0,158.0,191.0,195.0,137.0,129.0
2019-04-28 08:45:00,139.0,155.0,180.0,167.0,193.0,138.0,124.0
2019-04-28 08:50:00,169.0,179.0,174.0,206.0,233.0,144.0,137.0
2019-04-28 08:55:00,164.0,162.0,190.0,187.0,210.0,168.0,142.0
2019-04-28 09:00:00,157.0,177.0,189.0,169.0,198.0,142.0,133.0
2019-04-28 09:05:00,172.0,159.0,164.0,194.0,221.0,153.0,149.0
2019-04-28 09:10:00,152.0,180.0,206.0,186.0,208.0,172.0,157.0
2019-04-28 09:15:00,180.0,178.0,174.0,191.0,206.0,152.0,137.0
2019-04-28 09:20:00,175.0,197.0,204.0,193.0,225.0,174.0,159.0
2019-04-28 09:25:00,185.0,235.0,222.0,187.0,215.0,155.0,148.0
2019-04-28 09:30:00,173.0,184.0,187.0,209.0,220.0,166.0,150.0
2019-04-28 09:35:00,211.0,235.0,227.0,226.0,272.0,172.0,164.0
2019-04-28 09:40:00,212.0,234.0,234.0,229.0,251.0,194.0,173.0
2019-04-28 09:45:00,190.0,206.0,222.0,244.0,279.0,186.0,172.0
2019-04-28 09:50:00,195.0,219.0,236.0,274.0,304.0,200.0,183.0
2019-04-28 09:55:00,190.0,213.0,207.0,229.0,256.0,189.0,191.0
2019-04-28 10:00:00,215.0,200.0,240.0,219.0,258.0,185.0,158.0
2019-04-28 10:05:00,193.0,207.0,224.0,257.0,279.0,192.0,193.0
2019-04-28 10:10:00,227.0,243.0,258.0,232.0,274.0,185.0,166.0
2019-04-28 10:15:00,213.0,236.0,248.0,261.0,297.0,246.0,208.0
2019-04-28 10:20:00,230.0,218.0,240.0,265.0,306.0,201.0,190.0
2019-04-28 10:25:00,205.0,207.0,224.0,223.0,256.0,232.0,198.0
2019-04-28 10:30:00,217.0,227.0,230.0,254.0,297.0,200.0,188.0
2019-04-28 10:35:00,236.0,249.0,262.0,240.0,284.0,214.0,191.0
2019-04-28 10:40:00,217.0,239.0,242.0,268.0,315.0,223.0,188.0
2019-04-28 10:45:00,245.0,263.0,284.0,253.0,296.0,206.0,172.0
2019-04-28 10:50:00,240.0,283.0,258.0,265.0,323.0,233.0,218.0
2019-04-28 10:55:00,253.0,274.0,252.0,232.0,284.0,244.0,196.0
2019-04-28 11:00:00,210.0,227.0,252.0,252.0,304.0,246.0,217.0
2019-04-28 11:05:00,268.0,275.0,308.0,247.0,290.0,218.0,193.0
2019-04-28 11:10:00,312.0,315.0,297.0,268.0,300.0,233.0,214.0
2019-04-28 11:15:00,224.0,241.0,288.0,258.0,316.0,243.0,222.0
