,f1,f2,f3,f4,f5,f6,f7
33609,316.0,356.0,394.0,319.0,419.0,441.0,372.0
33610,360.0,387.0,408.0,324.0,438.0,476.0,388.0
33611,368.0,429.0,391.0,342.0,448.0,402.0,348.0
33612,333.0,412.0,436.0,344.0,461.0,378.0,306.0
33613,342.0,391.0,426.0,340.0,458.0,468.0,417.0
33614,365.0,456.0,460.0,344.0,451.0,483.0,354.0
33615,381.0,428.0,485.0,355.0,485.0,452.0,357.0
33616,399.0,419.0,447.0,338.0,452.0,440.0,369.0
33617,362.0,387.0,434.0,355.0,462.0,415.0,347.0
33618,396.0,408.0,423.0,338.0,457.0,425.0,351.0
33619,336.0,372.0,439.0,351.0,467.0,404.0,345.0
33620,325.0,343.0,376.0,316.0,420.0,380.0,316.0
33621,329.0,373.0,406.0,306.0,396.0,366.0,292.0
33622,370.0,397.0,420.0,321.0,424.0,347.0,285.0
33623,316.0,343.0,351.0,321.0,413.0,357.0,307.0
33624,347.0,385.0,391.0,281.0,367.0,303.0,264.0
33625,300.0,324.0,370.0,284.0,383.0,339.0,290.0
33626,294.0,309.0,331.0,298.0,390.0,318.0,273.0
33627,345.0,370.0,378.0,272.0,360.0,242.0,204.0
33628,320.0,373.0,360.0,290.0,375.0,282.0,254.0
33629,270.0,298.0,328.0,291.0,371.0,322.0,281.0
33630,317.0,286.0,341.0,280.0,324.0,270.0,236.0
33631,311.0,310.0,374.0,286.0,346.0,268.0,244.0
33632,326.0,292.0,296.0,265.0,353.0,308.0,278.0
33633,318.0,311.0,331.0,254.0,318.0,259.0,231.0
33634,277.0,286.0,353.0,289.0,383.0,274.0,236.0
33635,311.0,322.0,368.0,245.0,310.0,261.0,236.0
33636,265.0,281.0,290.0,272.0,353.0,283.0,248.0
33637,260.0,279.0,324.0,240.0,288.0,247.0,249.0
33638,313.0,325.0,322.0,247.0,321.0,220.0,191.0
33639,194.0,223.0,241.0,240.0,283.0,246.0,195.0
33640,269.0,290.0,312.0,249.0,303.0,203.0,194.0
33641,279.0,316.0,315.0,243.0,325.0,234.0,200.0
33642,217.0,222.0,254.0,230.0,270.0,250.0,211.0
33643,275.0,292.0,275.0,229.0,289.0,213.0,183.0
33644,237.0,282.0,283.0,252.0,317.0,190.0,190.0
33645,235.0,253.0,286.0,234.0,283.0,217.0,187.0
33646,284.0,265.0,238.0,211.0,256.0,177.0,160.0
33647,210.0,216.0,261.0,251.0,300.0,230.0,202.0
33648,211.0,219.0,224.0,206.0,251.0,193.0,184.0
33649,219.0,234.0,261.0,226.0,259.0,187.0,168.0
33650,239.0,239.0,244.0,223.0,281.0,204.0,192.0
33651,246.0,255.0,257.0,202.0,243.0,190.0,154.0
33652,257.0,271.0,294.0,227.0,283.0,186.0,169.0
33653,206.0,208.0,220.0,212.0,266.0,224.0,194.0
33654,205.0,228.0,225.0,203.0,241.0,176.0,159.0
33655,213.0,225.0,255.0,215.0,254.0,186.0,169.0
33656,199.0,223.0,234.0,192.0,242.0,197.0,177.0
33657,211.0,217.0,251.0,226.0,261.0,167.0,138.0
33658,211.0,221.0,232.0,180.0,214.0,193.0,177.0
33659,162.0,182.0,193.0,214.0,256.0,180.0,167.0
33660,193.0,203.0,223.0,188.0,225.0,145.0,140.0
33661,187.0,198.0,187.0,172.0,204.0,156.0,141.0
33662,212.0,229.0,241.0,190.0,232.0,162.0,133.0
33663,188.0,190.0,196.0,203.0,233.0,157.0,149.0
33664,181.0,198.0,201.0,195.0,221.0,149.0,137.0
33665,194.0,211.0,211.0,194.0,220.0,152.0,141.0
33666,173.0,188.0,203.0,181.0,202.0,146.0,130.0
33667,157.0,143.0,182.0,164.0,193.0,154.0,137.0
33668,163.0,166.0,175.0,148.0,185.0,144.0,132.0
33669,149.0,155.0,163.0,163.0,184.0,141.0,135.0
33670,185.0,193.0,198.0,163.0,178.0,129.0,111.0
33671,147.0,163.0,170.0,186.0,220.0,136.0,105.0
33672,203.0,208.0,218.0,161.0,205.0,164.0,143.0
33673,191.0,218.0,240.0,196.0,239.0,148.0,132.0
33674,185.0,201.0,206.0,155.0,179.0,154.0,146.0
33675,187.0,192.0,203.0,177.0,199.0,146.0,126.0
33676,155.0,177.0,181.0,143.0,172.0,165.0,141.0
33677,173.0,197.0,204.0,143.0,172.0,125.0,109.0
33678,155.0,148.0,168.0,174.0,193.0,122.0,114.0
33679,179.0,181.0,199.0,151.0,181.0,127.0,124.0
33680,172.0,181.0,204.0,182.0,215.0,142.0,133.0
33681,179.0,187.0,207.0,154.0,177.0,112.0,93.0
33682,138.0,127.0,152.0,146.0,165.0,125.0,113.0
33683,135.0,141.0,131.0,111.0,131.0,88.0,93.0
33684,126.0,123.0,140.0,114.0,119.0,81.0,86.0
33685,148.0,142.0,125.0,162.0,171.0,106.0,100.0
33686,122.0,117.0,143.0,120.0,129.0,87.0,72.0
33687,126.0,164.0,186.0,145.0,162.0,103.0,84.0
33688,139.0,133.0,150.0,118.0,133.0,109.0,95.0
33689,144.0,147.0,156.0,137.0,152.0,84.0,75.0
33690,143.0,135.0,123.0,112.0,122.0,85.0,70.0
33691,117.0,137.0,181.0,138.0,151.0,74.0,73.0
33692,133.0,150.0,142.0,142.0,161.0,94.0,90.0
33693,145.0,152.0,169.0,140.0,149.0,101.0,93.0
33694,142.0,151.0,158.0,127.0,137.0,82.0,79.0
33695,101.0,113.0,119.0,114.0,120.0,93.0,81.0
33696,70.0,100.0,115.0,99.0,108.0,60.0,53.0
33697,120.0,125.0,137.0,115.0,127.0,83.0,75.0
33698,110.0,114.0,127.0,129.0,142.0,73.0,72.0
33699,139.0,148.0,162.0,120.0,141.0,99.0,89.0
33700,91.0,84.0,109.0,116.0,114.0,80.0,71.0
33701,90.0,89.0,97.0,91.0,85.0,49.0,47.0
33702,82.0,83.0,91.0,91.0,85.0,53.0,54.0
33703,94.0,73.0,72.0,95.0,96.0,51.0,56.0
33704,96.0,82.0,102.0,78.0,80.0,48.0,42.0
33705,79.0,86.0,78.0,81.0,76.0,53.0,54.0
33706,83.0,84.0,108.0,92.0,92.0,31.0,41.0
33707,74.0,77.0,74.0,93.0,87.0,52.0,45.0
33708,79.0,80.0,85.0,85.0,80.0,42.0,46.0
33709,82.0,85.0,88.0,85.0,84.0,52.0,47.0
33710,71.0,72.0,79.0,85.0,83.0,54.0,52.0
33711,58.0,59.0,62.0,72.0,64.0,41.0,41.0
33712,70.0,67.0,65.0,74.0,63.0,44.0,40.0
33713,69.0,77.0,87.0,83.0,82.0,45.0,49.0
33714,77.0,72.0,85.0,77.0,75.0,44.0,51.0
33715,67.0,64.0,78.0,74.0,70.0,38.0,45.0
33716,61.0,76.0,83.0,92.0,77.0,43.0,45.0
33717,65.0,57.0,58.0,79.0,72.0,51.0,54.0
33718,76.0,76.0,89.0,71.0,68.0,42.0,45.0
33719,78.0,74.0,61.0,83.0,65.0,40.0,37.0
33720,83.0,77.0,95.0,83.0,77.0,38.0,34.0
33721,62.0,61.0,65.0,88.0,81.0,50.0,56.0
33722,63.0,58.0,52.0,49.0,41.0,45.0,54.0
33723,60.0,68.0,72.0,81.0,69.0,43.0,46.0
33724,62.0,62.0,86.0,74.0,75.0,38.0,43.0
33725,63.0,72.0,64.0,66.0,57.0,24.0,31.0
33726,65.0,61.0,70.0,68.0,62.0,46.0,35.0
33727,55.0,63.0,77.0,86.0,81.0,43.0,49.0
33728,68.0,77.0,78.0,91.0,82.0,49.0,52.0
33729,84.0,88.0,94.0,95.0,89.0,44.0,40.0
33730,97.0,103.0,95.0,79.0,79.0,42.0,42.0
33731,84.0,93.0,101.0,97.0,101.0,52.0,47.0
33732,62.0,71.0,79.0,93.0,90.0,59.0,67.0
33733,75.0,85.0,73.0,83.0,72.0,51.0,56.0
33734,64.0,77.0,88.0,88.0,81.0,53.0,55.0
33735,57.0,54.0,75.0,102.0,94.0,43.0,47.0
33736,59.0,64.0,72.0,72.0,61.0,46.0,56.0
33737,64.0,62.0,79.0,85.0,74.0,61.0,64.0
33738,67.0,66.0,69.0,85.0,80.0,40.0,44.0
33739,108.0,96.0,109.0,105.0,107.0,63.0,65.0
33740,92.0,90.0,90.0,114.0,107.0,87.0,73.0
33741,72.0,74.0,84.0,108.0,95.0,65.0,62.0
33742,72.0,80.0,81.0,99.0,92.0,54.0,64.0
33743,68.0,72.0,78.0,100.0,86.0,81.0,75.0
33744,53.0,57.0,71.0,93.0,84.0,73.0,71.0
33745,83.0,81.0,80.0,94.0,78.0,74.0,77.0
33746,62.0,68.0,86.0,98.0,83.0,67.0,77.0
33747,91.0,80.0,87.0,91.0,85.0,102.0,77.0
33748,75.0,81.0,88.0,104.0,93.0,102.0,93.0
33749,60.0,58.0,81.0,96.0,87.0,104.0,96.0
33750,85.0,88.0,101.0,83.0,82.0,105.0,102.0
33751,69.0,72.0,76.0,108.0,93.0,83.0,86.0
33752,106.0,108.0,121.0,148.0,145.0,111.0,106.0
33753,134.0,136.0,127.0,135.0,151.0,139.0,131.0
33754,123.0,131.0,144.0,136.0,140.0,131.0,120.0
33755,120.0,107.0,134.0,154.0,167.0,159.0,137.0
33756,94.0,94.0,100.0,123.0,122.0,115.0,107.0
33757,88.0,108.0,111.0,107.0,103.0,122.0,108.0
33758,110.0,116.0,148.0,144.0,146.0,135.0,114.0
33759,158.0,177.0,176.0,169.0,184.0,172.0,138.0
33760,169.0,173.0,207.0,169.0,191.0,188.0,149.0
33761,196.0,196.0,198.0,176.0,204.0,211.0,158.0
33762,164.0,170.0,161.0,169.0,200.0,167.0,137.0
33763,164.0,171.0,197.0,186.0,204.0,206.0,182.0
33764,191.0,173.0,200.0,226.0,255.0,166.0,151.0
33765,191.0,209.0,213.0,208.0,261.0,209.0,180.0
33766,145.0,154.0,183.0,171.0,201.0,190.0,155.0
33767,156.0,156.0,176.0,186.0,205.0,194.0,150.0
33768,158.0,162.0,176.0,167.0,191.0,183.0,152.0
33769,202.0,199.0,219.0,200.0,234.0,176.0,146.0
33770,207.0,199.0,234.0,194.0,223.0,172.0,144.0
33771,189.0,171.0,191.0,198.0,235.0,171.0,154.0
33772,198.0,204.0,217.0,218.0,259.0,169.0,139.0
33773,189.0,213.0,187.0,197.0,235.0,187.0,154.0
33774,222.0,219.0,232.0,207.0,244.0,166.0,146.0
33775,231.0,248.0,285.0,229.0,276.0,181.0,154.0
33776,233.0,252.0,255.0,230.0,281.0,202.0,172.0
33777,244.0,254.0,271.0,232.0,284.0,220.0,186.0
33778,216.0,229.0,239.0,246.0,282.0,196.0,166.0
33779,219.0,207.0,238.0,234.0,286.0,194.0,172.0
33780,259.0,248.0,288.0,231.0,284.0,162.0,153.0
33781,243.0,249.0,270.0,237.0,288.0,212.0,159.0
33782,268.0,282.0,319.0,243.0,296.0,207.0,166.0
33783,245.0,258.0,276.0,292.0,352.0,221.0,199.0
33784,254.0,274.0,289.0,281.0,338.0,230.0,191.0
33785,262.0,283.0,303.0,310.0,394.0,235.0,193.0
33786,305.0,291.0,350.0,316.0,382.0,273.0,216.0
33787,318.0,344.0,370.0,301.0,381.0,262.0,225.0
33788,299.0,307.0,358.0,362.0,468.0,307.0,247.0
33789,303.0,312.0,347.0,326.0,427.0,274.0,220.0
33790,314.0,326.0,347.0,307.0,417.0,305.0,249.0
33791,272.0,315.0,327.0,315.0,395.0,312.0,258.0
33792,237.0,269.0,280.0,277.0,336.0,291.0,232.0
33793,206.0,216.0,251.0,251.0,301.0,264.0,225.0
33794,242.0,258.0,279.0,268.0,317.0,229.0,205.0
33795,286.0,307.0,305.0,269.0,341.0,237.0,217.0
33796,243.0,241.0,278.0,255.0,304.0,244.0,202.0
33797,232.0,270.0,228.0,258.0,329.0,250.0,199.0
33798,228.0,232.0,254.0,263.0,304.0,242.0,210.0
33799,221.0,266.0,258.0,240.0,291.0,252.0,216.0
33800,263.0,285.0,326.0,268.0,340.0,266.0,236.0
33801,251.0,260.0,258.0,303.0,375.0,284.0,247.0
33802,243.0,276.0,314.0,253.0,328.0,268.0,219.0
33803,229.0,259.0,292.0,277.0,323.0,230.0,206.0
33804,231.0,272.0,303.0,262.0,333.0,260.0,224.0
33805,222.0,249.0,252.0,237.0,295.0,254.0,222.0
33806,233.0,234.0,253.0,269.0,315.0,237.0,184.0
33807,268.0,280.0,276.0,264.0,302.0,214.0,192.0
33808,249.0,255.0,289.0,269.0,326.0,248.0,212.0
33809,208.0,232.0,224.0,261.0,306.0,248.0,210.0
33810,240.0,267.0,226.0,235.0,285.0,220.0,203.0
33811,252.0,272.0,291.0,289.0,357.0,218.0,199.0
33812,244.0,265.0,301.0,260.0,324.0,255.0,228.0
33813,261.0,293.0,323.0,234.0,295.0,257.0,206.0
33814,258.0,288.0,289.0,294.0,368.0,279.0,240.0
33815,249.0,257.0,294.0,277.0,326.0,281.0,235.0
33816,224.0,253.0,240.0,258.0,305.0,220.0,203.0
33817,227.0,254.0,264.0,242.0,286.0,222.0,192.0
33818,263.0,294.0,282.0,255.0,305.0,246.0,218.0
33819,235.0,246.0,292.0,270.0,323.0,252.0,215.0
33820,224.0,247.0,250.0,274.0,329.0,228.0,206.0
33821,274.0,309.0,311.0,241.0,302.0,246.0,226.0
33822,222.0,260.0,257.0,240.0,288.0,255.0,222.0
33823,281.0,296.0,341.0,269.0,317.0,234.0,210.0
33824,222.0,235.0,272.0,298.0,360.0,253.0,236.0
33825,273.0,304.0,274.0,254.0,305.0,212.0,202.0
33826,251.0,274.0,287.0,277.0,322.0,237.0,203.0
33827,266.0,290.0,296.0,260.0,318.0,243.0,214.0
33828,282.0,294.0,283.0,263.0,326.0,278.0,249.0
33829,275.0,298.0,321.0,281.0,345.0,293.0,254.0
33830,241.0,272.0,297.0,261.0,327.0,258.0,211.0
33831,266.0,292.0,273.0,232.0,290.0,250.0,228.0
33832,256.0,285.0,299.0,251.0,330.0,286.0,253.0
33833,270.0,280.0,311.0,278.0,344.0,249.0,218.0
33834,270.0,325.0,313.0,270.0,349.0,240.0,217.0
33835,254.0,288.0,336.0,240.0,297.0,251.0,222.0
33836,299.0,307.0,293.0,264.0,317.0,272.0,232.0
33837,258.0,289.0,319.0,289.0,368.0,320.0,263.0
33838,271.0,303.0,317.0,280.0,342.0,248.0,219.0
33839,297.0,292.0,306.0,274.0,346.0,297.0,275.0
33840,297.0,321.0,333.0,271.0,333.0,302.0,255.0
33841,249.0,275.0,288.0,272.0,330.0,297.0,258.0
33842,289.0,309.0,312.0,302.0,371.0,248.0,216.0
33843,253.0,289.0,268.0,274.0,327.0,271.0,230.0
33844,277.0,305.0,325.0,272.0,344.0,270.0,241.0
33845,249.0,297.0,289.0,276.0,333.0,277.0,248.0
33846,280.0,293.0,329.0,292.0,366.0,262.0,234.0
33847,242.0,287.0,282.0,277.0,316.0,257.0,231.0
33848,260.0,306.0,311.0,259.0,309.0,261.0,229.0
33849,278.0,291.0,318.0,294.0,369.0,279.0,256.0
33850,340.0,400.0,387.0,329.0,400.0,272.0,235.0
33851,331.0,367.0,354.0,323.0,399.0,305.0,248.0
33852,313.0,360.0,353.0,290.0,361.0,289.0,246.0
33853,331.0,336.0,376.0,318.0,388.0,287.0,245.0
33854,301.0,327.0,336.0,306.0,372.0,270.0,253.0
33855,298.0,338.0,341.0,315.0,378.0,283.0,228.0
33856,342.0,324.0,359.0,294.0,365.0,274.0,244.0
33857,373.0,419.0,391.0,326.0,407.0,277.0,244.0
33858,299.0,341.0,372.0,303.0,399.0,310.0,266.0
33859,308.0,334.0,354.0,304.0,377.0,284.0,256.0
33860,365.0,371.0,405.0,315.0,410.0,333.0,282.0
33861,306.0,351.0,391.0,307.0,404.0,310.0,273.0
33862,366.0,413.0,439.0,318.0,404.0,288.0,248.0
33863,325.0,358.0,399.0,334.0,427.0,316.0,296.0
33864,352.0,346.0,362.0,328.0,406.0,306.0,254.0
33865,319.0,340.0,364.0,283.0,348.0,309.0,284.0
33866,392.0,396.0,426.0,343.0,449.0,309.0,264.0
33867,348.0,384.0,409.0,356.0,445.0,337.0,293.0
33868,342.0,357.0,398.0,310.0,405.0,297.0,260.0
33869,302.0,352.0,411.0,317.0,419.0,312.0,266.0
33870,369.0,401.0,417.0,331.0,433.0,299.0,262.0
33871,371.0,408.0,460.0,335.0,436.0,358.0,311.0
33872,406.0,447.0,470.0,341.0,456.0,359.0,322.0
33873,332.0,351.0,433.0,381.0,503.0,385.0,314.0
33874,348.0,365.0,379.0,320.0,402.0,373.0,315.0
33875,380.0,430.0,446.0,329.0,426.0,336.0,292.0
33876,373.0,407.0,417.0,346.0,441.0,384.0,313.0
33877,384.0,433.0,474.0,352.0,463.0,340.0,272.0
33878,387.0,419.0,447.0,318.0,427.0,347.0,297.0
33879,348.0,365.0,378.0,323.0,417.0,375.0,313.0
33880,348.0,412.0,387.0,334.0,433.0,369.0,289.0
33881,339.0,405.0,403.0,316.0,413.0,373.0,306.0
33882,357.0,399.0,418.0,326.0,411.0,366.0,313.0
33883,383.0,408.0,445.0,375.0,481.0,414.0,350.0
33884,341.0,380.0,459.0,332.0,439.0,424.0,369.0
33885,354.0,363.0,400.0,324.0,426.0,418.0,349.0
33886,358.0,396.0,413.0,345.0,448.0,359.0,305.0
33887,334.0,386.0,389.0,321.0,424.0,381.0,327.0
33888,333.0,405.0,407.0,349.0,447.0,403.0,324.0
33889,363.0,410.0,418.0,399.0,509.0,409.0,339.0
33890,363.0,430.0,429.0,343.0,441.0,434.0,359.0
33891,373.0,399.0,459.0,338.0,457.0,460.0,366.0
33892,368.0,414.0,430.0,340.0,459.0,429.0,358.0
33893,359.0,373.0,436.0,323.0,434.0,427.0,356.0
33894,392.0,455.0,476.0,346.0,451.0,428.0,375.0
33895,389.0,430.0,464.0,352.0,470.0,434.0,377.0
33896,412.0,409.0,397.0,347.0,462.0,426.0,361.0
33897,293.0,435.0,452.0,361.0,468.0,422.0,360.0
33898,346.0,414.0,441.0,360.0,466.0,424.0,364.0
33899,359.0,418.0,458.0,312.0,435.0,450.0,369.0
33900,406.0,421.0,402.0,314.0,422.0,421.0,344.0
33901,310.0,392.0,428.0,338.0,446.0,416.0,328.0
33902,354.0,409.0,454.0,364.0,479.0,486.0,381.0
33903,353.0,395.0,420.0,363.0,471.0,476.0,394.0
33904,347.0,379.0,427.0,321.0,430.0,453.0,387.0
33905,349.0,408.0,445.0,362.0,472.0,481.0,356.0
33906,367.0,392.0,448.0,346.0,461.0,434.0,373.0
33907,363.0,386.0,414.0,358.0,468.0,424.0,351.0
33908,398.0,423.0,472.0,321.0,422.0,405.0,339.0
33909,326.0,364.0,375.0,310.0,404.0,416.0,321.0
33910,322.0,334.0,398.0,328.0,439.0,340.0,302.0
33911,360.0,364.0,426.0,321.0,415.0,400.0,324.0
33912,351.0,380.0,365.0,295.0,388.0,354.0,292.0
33913,298.0,324.0,367.0,320.0,407.0,330.0,299.0
33914,290.0,314.0,322.0,283.0,354.0,316.0,281.0
33915,358.0,382.0,353.0,257.0,336.0,293.0,263.0
33916,301.0,313.0,325.0,313.0,411.0,316.0,268.0
33917,335.0,376.0,395.0,292.0,389.0,297.0,258.0
33918,372.0,381.0,381.0,298.0,377.0,282.0,256.0
33919,310.0,334.0,362.0,298.0,390.0,307.0,277.0
33920,295.0,315.0,311.0,271.0,352.0,276.0,238.0
33921,337.0,379.0,382.0,258.0,350.0,248.0,219.0
33922,312.0,298.0,321.0,321.0,397.0,284.0,248.0
33923,280.0,322.0,317.0,260.0,315.0,260.0,239.0
33924,280.0,280.0,313.0,303.0,370.0,246.0,212.0
33925,257.0,265.0,291.0,275.0,318.0,265.0,231.0
33926,264.0,283.0,327.0,254.0,284.0,229.0,196.0
33927,275.0,296.0,309.0,249.0,305.0,214.0,196.0
33928,248.0,264.0,270.0,223.0,273.0,236.0,201.0
33929,227.0,253.0,283.0,253.0,324.0,225.0,197.0
33930,277.0,285.0,281.0,205.0,248.0,208.0,182.0
33931,263.0,295.0,301.0,242.0,303.0,251.0,221.0
33932,225.0,243.0,253.0,234.0,304.0,253.0,218.0
33933,245.0,260.0,271.0,211.0,267.0,219.0,205.0
33934,250.0,270.0,284.0,225.0,279.0,199.0,181.0
33935,228.0,256.0,255.0,222.0,278.0,229.0,201.0
33936,216.0,213.0,247.0,195.0,231.0,189.0,170.0
33937,232.0,246.0,264.0,204.0,238.0,150.0,143.0
33938,273.0,281.0,292.0,217.0,264.0,209.0,181.0
33939,241.0,238.0,260.0,232.0,283.0,213.0,182.0
33940,228.0,236.0,265.0,241.0,305.0,199.0,188.0
33941,223.0,224.0,255.0,203.0,244.0,183.0,159.0
33942,222.0,241.0,255.0,227.0,272.0,206.0,172.0
33943,201.0,219.0,220.0,195.0,245.0,192.0,179.0
33944,234.0,215.0,255.0,214.0,257.0,170.0,144.0
33945,222.0,232.0,222.0,166.0,175.0,189.0,171.0
33946,196.0,221.0,263.0,205.0,250.0,166.0,152.0
33947,243.0,252.0,250.0,229.0,291.0,198.0,164.0
33948,195.0,217.0,211.0,205.0,237.0,188.0,166.0
33949,174.0,200.0,234.0,183.0,231.0,153.0,139.0
33950,207.0,193.0,193.0,183.0,223.0,166.0,144.0
33951,211.0,210.0,212.0,174.0,197.0,200.0,161.0
33952,210.0,213.0,239.0,180.0,225.0,187.0,173.0
33953,193.0,204.0,236.0,195.0,247.0,171.0,146.0
33954,165.0,181.0,194.0,146.0,190.0,155.0,140.0
33955,174.0,180.0,214.0,160.0,185.0,130.0,123.0
33956,165.0,184.0,189.0,180.0,210.0,150.0,137.0
33957,166.0,191.0,187.0,177.0,197.0,149.0,141.0
33958,167.0,162.0,160.0,174.0,187.0,149.0,129.0
33959,181.0,206.0,218.0,192.0,218.0,146.0,127.0
33960,184.0,194.0,183.0,151.0,168.0,134.0,113.0
33961,186.0,197.0,210.0,174.0,201.0,134.0,124.0
33962,183.0,187.0,209.0,168.0,208.0,183.0,155.0
33963,204.0,207.0,217.0,171.0,215.0,117.0,112.0
33964,183.0,169.0,188.0,164.0,176.0,153.0,142.0
33965,177.0,193.0,187.0,176.0,210.0,122.0,118.0
33966,159.0,166.0,188.0,142.0,178.0,147.0,125.0
33967,184.0,172.0,209.0,166.0,188.0,109.0,103.0
33968,187.0,206.0,192.0,164.0,211.0,141.0,132.0
33969,159.0,160.0,198.0,157.0,165.0,116.0,115.0
33970,157.0,160.0,161.0,139.0,151.0,115.0,117.0
33971,126.0,132.0,141.0,125.0,143.0,102.0,99.0
33972,127.0,133.0,138.0,119.0,133.0,90.0,91.0
33973,111.0,124.0,139.0,128.0,134.0,102.0,93.0
33974,146.0,154.0,158.0,125.0,134.0,97.0,90.0
33975,117.0,119.0,141.0,132.0,148.0,98.0,95.0
33976,127.0,127.0,123.0,125.0,126.0,77.0,80.0
33977,141.0,146.0,154.0,116.0,138.0,83.0,90.0
33978,91.0,96.0,105.0,97.0,102.0,85.0,76.0
33979,127.0,109.0,117.0,106.0,110.0,59.0,55.0
33980,126.0,124.0,161.0,132.0,132.0,93.0,92.0
33981,155.0,155.0,152.0,122.0,119.0,67.0,65.0
33982,143.0,138.0,148.0,138.0,149.0,78.0,74.0
33983,121.0,125.0,123.0,115.0,131.0,99.0,82.0
33984,112.0,125.0,139.0,114.0,126.0,71.0,67.0
33985,113.0,118.0,143.0,111.0,126.0,94.0,88.0
33986,114.0,122.0,124.0,123.0,144.0,85.0,86.0
33987,105.0,110.0,128.0,115.0,117.0,74.0,70.0
33988,106.0,97.0,106.0,94.0,102.0,79.0,71.0
33989,83.0,69.0,102.0,93.0,92.0,54.0,56.0
33990,83.0,77.0,79.0,77.0,74.0,48.0,47.0
33991,78.0,76.0,87.0,83.0,78.0,47.0,53.0
33992,72.0,73.0,84.0,90.0,88.0,56.0,57.0
33993,66.0,78.0,88.0,71.0,69.0,48.0,53.0
33994,62.0,69.0,79.0,91.0,88.0,57.0,51.0
33995,61.0,66.0,73.0,69.0,61.0,40.0,48.0
33996,61.0,58.0,70.0,77.0,63.0,30.0,33.0
33997,75.0,83.0,79.0,71.0,63.0,38.0,45.0
33998,102.0,96.0,100.0,86.0,88.0,50.0,55.0
33999,72.0,69.0,95.0,91.0,85.0,60.0,64.0
34000,61.0,61.0,64.0,69.0,62.0,36.0,38.0
34001,50.0,45.0,56.0,56.0,52.0,33.0,35.0
34002,82.0,87.0,88.0,96.0,86.0,37.0,37.0
34003,74.0,67.0,76.0,83.0,76.0,46.0,46.0
34004,65.0,76.0,93.0,76.0,69.0,49.0,60.0
34005,65.0,74.0,89.0,86.0,75.0,37.0,40.0
34006,70.0,64.0,76.0,88.0,90.0,41.0,39.0
34007,81.0,86.0,87.0,76.0,75.0,41.0,44.0
34008,54.0,52.0,52.0,79.0,69.0,40.0,50.0
34009,53.0,46.0,61.0,70.0,64.0,33.0,35.0
34010,69.0,72.0,70.0,74.0,68.0,28.0,35.0
34011,73.0,76.0,75.0,77.0,72.0,45.0,44.0
34012,54.0,57.0,62.0,74.0,70.0,32.0,37.0
34013,57.0,56.0,70.0,68.0,58.0,30.0,36.0
34014,64.0,68.0,76.0,74.0,63.0,26.0,37.0
34015,63.0,66.0,87.0,72.0,69.0,51.0,47.0
34016,97.0,108.0,93.0,93.0,92.0,43.0,47.0
34017,106.0,108.0,102.0,83.0,86.0,64.0,56.0
34018,81.0,82.0,97.0,91.0,91.0,41.0,40.0
34019,89.0,85.0,92.0,91.0,89.0,52.0,53.0
34020,79.0,78.0,94.0,97.0,92.0,65.0,62.0
34021,72.0,76.0,83.0,102.0,94.0,37.0,46.0
34022,86.0,73.0,100.0,83.0,73.0,46.0,52.0
34023,54.0,54.0,62.0,87.0,80.0,46.0,45.0
34024,81.0,72.0,76.0,91.0,75.0,33.0,43.0
34025,66.0,68.0,80.0,98.0,94.0,56.0,58.0
34026,73.0,83.0,76.0,83.0,77.0,52.0,56.0
34027,92.0,104.0,118.0,109.0,93.0,73.0,68.0
34028,68.0,88.0,81.0,121.0,117.0,80.0,74.0
34029,70.0,73.0,93.0,91.0,86.0,85.0,80.0
34030,82.0,97.0,98.0,111.0,111.0,73.0,71.0
34031,54.0,58.0,61.0,100.0,89.0,65.0,62.0
34032,71.0,60.0,79.0,85.0,74.0,74.0,68.0
34033,86.0,85.0,84.0,103.0,95.0,90.0,89.0
34034,79.0,78.0,87.0,114.0,109.0,84.0,72.0
34035,89.0,97.0,92.0,122.0,114.0,100.0,86.0
34036,75.0,81.0,84.0,96.0,94.0,117.0,100.0
34037,73.0,89.0,96.0,102.0,96.0,74.0,69.0
34038,92.0,83.0,105.0,114.0,113.0,110.0,97.0
34039,71.0,74.0,71.0,107.0,94.0,114.0,113.0
34040,97.0,96.0,101.0,112.0,100.0,117.0,112.0
34041,113.0,113.0,118.0,135.0,136.0,125.0,121.0
34042,125.0,119.0,131.0,143.0,150.0,150.0,128.0
34043,124.0,129.0,147.0,140.0,156.0,137.0,116.0
34044,117.0,116.0,147.0,138.0,145.0,145.0,142.0
34045,127.0,123.0,127.0,136.0,142.0,142.0,136.0
34046,105.0,103.0,122.0,148.0,154.0,160.0,139.0
34047,139.0,143.0,168.0,163.0,185.0,154.0,135.0
34048,165.0,160.0,157.0,175.0,199.0,164.0,150.0
34049,167.0,174.0,161.0,151.0,171.0,211.0,176.0
34050,136.0,147.0,170.0,189.0,224.0,212.0,161.0
34051,163.0,182.0,161.0,184.0,196.0,151.0,145.0
34052,171.0,170.0,207.0,195.0,216.0,165.0,135.0
34053,155.0,156.0,187.0,206.0,245.0,212.0,179.0
34054,178.0,201.0,178.0,181.0,202.0,179.0,152.0
34055,147.0,151.0,184.0,177.0,196.0,192.0,161.0
34056,163.0,171.0,205.0,175.0,212.0,186.0,154.0
34057,179.0,187.0,197.0,209.0,241.0,160.0,133.0
34058,171.0,177.0,191.0,182.0,223.0,180.0,154.0
