,f1,f2,f3,f4,f5,f6,f7
16067,293.0,307.0,352.0,264.0,334.0,251.0,231.0
16068,255.0,260.0,266.0,266.0,324.0,244.0,221.0
16069,297.0,238.0,298.0,263.0,315.0,229.0,217.0
16070,272.0,267.0,304.0,260.0,323.0,241.0,222.0
16071,268.0,242.0,317.0,249.0,320.0,253.0,222.0
16072,267.0,306.0,300.0,260.0,316.0,241.0,222.0
16073,272.0,302.0,343.0,238.0,301.0,211.0,199.0
16074,208.0,234.0,252.0,246.0,312.0,264.0,234.0
16075,246.0,255.0,289.0,226.0,269.0,219.0,204.0
16076,255.0,274.0,251.0,206.0,251.0,181.0,162.0
16077,243.0,243.0,303.0,235.0,321.0,228.0,212.0
16078,239.0,246.0,285.0,244.0,285.0,210.0,212.0
16079,266.0,286.0,316.0,214.0,275.0,160.0,158.0
16080,248.0,248.0,259.0,221.0,287.0,211.0,186.0
16081,232.0,270.0,319.0,230.0,287.0,204.0,191.0
16082,260.0,274.0,292.0,221.0,284.0,204.0,174.0
16083,230.0,240.0,257.0,235.0,297.0,231.0,187.0
16084,211.0,195.0,247.0,195.0,233.0,170.0,162.0
16085,209.0,215.0,239.0,211.0,267.0,188.0,162.0
16086,232.0,229.0,256.0,189.0,225.0,195.0,171.0
16087,214.0,225.0,236.0,186.0,245.0,180.0,169.0
16088,214.0,221.0,248.0,211.0,268.0,212.0,170.0
16089,229.0,221.0,230.0,209.0,250.0,168.0,156.0
16090,234.0,258.0,248.0,184.0,236.0,196.0,164.0
16091,151.0,161.0,212.0,209.0,269.0,203.0,178.0
16092,260.0,221.0,239.0,158.0,206.0,167.0,156.0
16093,222.0,240.0,234.0,169.0,242.0,157.0,142.0
16094,205.0,200.0,243.0,183.0,250.0,171.0,155.0
16095,181.0,183.0,225.0,155.0,220.0,168.0,141.0
16096,198.0,222.0,224.0,166.0,235.0,155.0,142.0
16097,233.0,202.0,228.0,171.0,234.0,141.0,133.0
16098,164.0,190.0,227.0,160.0,230.0,151.0,138.0
16099,179.0,191.0,203.0,143.0,189.0,151.0,125.0
16100,194.0,216.0,213.0,143.0,192.0,116.0,107.0
16101,202.0,168.0,216.0,132.0,201.0,144.0,134.0
16102,170.0,181.0,196.0,128.0,177.0,120.0,101.0
16103,182.0,175.0,178.0,131.0,193.0,135.0,109.0
16104,174.0,166.0,188.0,122.0,175.0,145.0,135.0
16105,175.0,182.0,195.0,130.0,195.0,121.0,109.0
16106,207.0,222.0,245.0,135.0,184.0,136.0,135.0
16107,219.0,250.0,233.0,155.0,238.0,142.0,121.0
16108,181.0,160.0,183.0,140.0,200.0,152.0,143.0
16109,115.0,110.0,148.0,117.0,165.0,138.0,131.0
16110,117.0,117.0,132.0,101.0,142.0,83.0,85.0
16111,148.0,142.0,176.0,111.0,159.0,96.0,84.0
16112,148.0,152.0,147.0,106.0,141.0,119.0,107.0
16113,164.0,169.0,180.0,120.0,182.0,108.0,102.0
16114,137.0,125.0,157.0,111.0,159.0,107.0,92.0
16115,128.0,132.0,131.0,109.0,139.0,103.0,94.0
16116,133.0,133.0,146.0,111.0,132.0,86.0,81.0
16117,113.0,103.0,132.0,101.0,126.0,122.0,103.0
16118,142.0,148.0,176.0,114.0,162.0,88.0,87.0
16119,153.0,151.0,161.0,103.0,154.0,87.0,88.0
16120,119.0,120.0,135.0,98.0,126.0,98.0,81.0
16121,126.0,125.0,156.0,67.0,95.0,81.0,67.0
16122,123.0,119.0,148.0,97.0,119.0,88.0,80.0
16123,109.0,134.0,150.0,95.0,141.0,92.0,96.0
16124,105.0,132.0,133.0,96.0,122.0,74.0,62.0
16125,137.0,141.0,143.0,93.0,121.0,83.0,79.0
16126,134.0,140.0,149.0,106.0,142.0,90.0,82.0
16127,119.0,120.0,133.0,96.0,118.0,79.0,65.0
16128,109.0,134.0,129.0,94.0,121.0,65.0,66.0
16129,132.0,127.0,159.0,102.0,129.0,79.0,64.0
16130,121.0,100.0,127.0,91.0,118.0,88.0,84.0
16131,118.0,109.0,127.0,88.0,111.0,80.0,74.0
16132,100.0,87.0,89.0,92.0,111.0,66.0,60.0
16133,67.0,63.0,67.0,63.0,71.0,57.0,57.0
16134,113.0,111.0,131.0,72.0,86.0,44.0,53.0
16135,58.0,70.0,72.0,89.0,100.0,61.0,56.0
16136,81.0,95.0,82.0,65.0,70.0,41.0,39.0
16137,99.0,95.0,96.0,65.0,79.0,44.0,46.0
16138,88.0,86.0,93.0,82.0,107.0,58.0,61.0
16139,72.0,72.0,87.0,72.0,90.0,62.0,52.0
16140,81.0,70.0,81.0,63.0,75.0,48.0,60.0
16141,71.0,69.0,89.0,85.0,91.0,45.0,41.0
16142,80.0,69.0,77.0,59.0,71.0,58.0,63.0
16143,64.0,69.0,72.0,65.0,75.0,48.0,46.0
16144,72.0,70.0,67.0,54.0,56.0,53.0,55.0
16145,63.0,53.0,72.0,56.0,65.0,45.0,38.0
16146,75.0,80.0,74.0,67.0,70.0,37.0,50.0
16147,87.0,77.0,94.0,71.0,81.0,51.0,49.0
16148,80.0,70.0,78.0,82.0,80.0,59.0,59.0
16149,70.0,52.0,66.0,53.0,64.0,60.0,55.0
16150,60.0,60.0,70.0,55.0,61.0,43.0,37.0
16151,66.0,73.0,81.0,55.0,54.0,39.0,38.0
16152,65.0,65.0,72.0,65.0,65.0,51.0,47.0
16153,52.0,57.0,69.0,53.0,57.0,39.0,47.0
16154,43.0,45.0,56.0,55.0,59.0,52.0,45.0
16155,64.0,58.0,63.0,66.0,66.0,26.0,32.0
16156,62.0,62.0,82.0,63.0,72.0,52.0,57.0
16157,58.0,54.0,60.0,54.0,57.0,35.0,38.0
16158,71.0,74.0,76.0,62.0,68.0,34.0,41.0
16159,78.0,75.0,90.0,67.0,80.0,60.0,65.0
16160,68.0,56.0,74.0,54.0,49.0,29.0,28.0
16161,82.0,105.0,110.0,73.0,75.0,53.0,51.0
16162,83.0,91.0,94.0,95.0,106.0,60.0,64.0
16163,52.0,65.0,60.0,65.0,63.0,37.0,43.0
16164,68.0,83.0,61.0,51.0,58.0,42.0,43.0
16165,73.0,66.0,84.0,83.0,98.0,58.0,49.0
16166,74.0,88.0,74.0,85.0,97.0,50.0,59.0
16167,85.0,73.0,96.0,71.0,84.0,50.0,47.0
16168,76.0,70.0,74.0,91.0,102.0,48.0,45.0
16169,69.0,66.0,89.0,76.0,85.0,44.0,39.0
16170,60.0,59.0,61.0,91.0,85.0,47.0,42.0
16171,69.0,75.0,78.0,68.0,74.0,45.0,46.0
16172,86.0,71.0,73.0,70.0,78.0,48.0,46.0
16173,62.0,70.0,79.0,86.0,85.0,61.0,59.0
16174,53.0,64.0,79.0,77.0,87.0,63.0,55.0
16175,75.0,72.0,67.0,72.0,72.0,45.0,46.0
16176,70.0,68.0,79.0,74.0,85.0,49.0,53.0
16177,60.0,59.0,56.0,60.0,55.0,73.0,67.0
16178,80.0,79.0,108.0,74.0,82.0,55.0,44.0
16179,92.0,78.0,87.0,65.0,67.0,71.0,72.0
16180,72.0,84.0,92.0,68.0,80.0,88.0,76.0
16181,101.0,90.0,91.0,97.0,95.0,88.0,88.0
16182,81.0,70.0,77.0,86.0,88.0,94.0,90.0
16183,56.0,65.0,78.0,88.0,91.0,89.0,83.0
16184,101.0,96.0,87.0,86.0,93.0,87.0,78.0
16185,98.0,107.0,106.0,100.0,115.0,98.0,88.0
16186,105.0,130.0,113.0,109.0,122.0,98.0,93.0
16187,98.0,107.0,122.0,96.0,104.0,122.0,121.0
16188,108.0,95.0,98.0,111.0,117.0,104.0,106.0
16189,97.0,104.0,122.0,112.0,139.0,141.0,125.0
16190,90.0,91.0,104.0,126.0,130.0,154.0,119.0
16191,105.0,113.0,126.0,148.0,154.0,157.0,139.0
16192,123.0,116.0,154.0,143.0,159.0,155.0,136.0
16193,160.0,139.0,158.0,168.0,172.0,150.0,130.0
16194,111.0,132.0,142.0,177.0,195.0,150.0,133.0
16195,153.0,146.0,165.0,173.0,187.0,156.0,135.0
16196,146.0,152.0,148.0,165.0,185.0,177.0,154.0
16197,159.0,178.0,192.0,200.0,230.0,170.0,156.0
16198,157.0,172.0,166.0,191.0,223.0,157.0,155.0
16199,167.0,166.0,161.0,201.0,221.0,151.0,135.0
16200,159.0,176.0,200.0,194.0,210.0,168.0,142.0
16201,162.0,184.0,189.0,192.0,218.0,182.0,166.0
16202,171.0,169.0,170.0,196.0,214.0,149.0,125.0
16203,183.0,209.0,230.0,206.0,247.0,160.0,132.0
16204,187.0,181.0,191.0,211.0,246.0,168.0,148.0
16205,218.0,236.0,232.0,201.0,221.0,184.0,168.0
16206,229.0,237.0,242.0,228.0,262.0,158.0,144.0
16207,238.0,254.0,235.0,243.0,275.0,182.0,167.0
16208,216.0,223.0,272.0,226.0,282.0,214.0,189.0
16209,232.0,238.0,306.0,269.0,320.0,192.0,162.0
16210,221.0,245.0,246.0,249.0,279.0,201.0,159.0
16211,194.0,229.0,207.0,246.0,297.0,214.0,165.0
16212,225.0,242.0,250.0,226.0,275.0,205.0,189.0
16213,247.0,279.0,277.0,253.0,304.0,230.0,199.0
16214,251.0,286.0,287.0,292.0,364.0,241.0,200.0
16215,265.0,308.0,354.0,322.0,375.0,241.0,203.0
16216,259.0,280.0,276.0,333.0,392.0,272.0,221.0
16217,348.0,365.0,386.0,284.0,354.0,268.0,207.0
16218,255.0,287.0,317.0,316.0,407.0,283.0,229.0
16219,349.0,333.0,384.0,322.0,427.0,307.0,237.0
16220,295.0,324.0,385.0,381.0,485.0,323.0,256.0
16221,300.0,345.0,344.0,378.0,494.0,292.0,237.0
16222,228.0,254.0,329.0,336.0,412.0,305.0,238.0
16223,267.0,277.0,275.0,286.0,352.0,297.0,256.0
16224,256.0,262.0,293.0,246.0,304.0,314.0,253.0
16225,250.0,275.0,301.0,275.0,316.0,229.0,203.0
16226,253.0,258.0,292.0,295.0,361.0,257.0,211.0
16227,254.0,286.0,270.0,260.0,320.0,293.0,241.0
16228,259.0,260.0,303.0,306.0,371.0,254.0,231.0
16229,263.0,270.0,286.0,264.0,341.0,272.0,217.0
16230,272.0,280.0,319.0,277.0,346.0,254.0,211.0
16231,264.0,291.0,286.0,277.0,353.0,275.0,236.0
16232,262.0,270.0,286.0,304.0,381.0,278.0,234.0
16233,282.0,309.0,297.0,283.0,352.0,263.0,232.0
16234,264.0,265.0,279.0,275.0,335.0,277.0,234.0
16235,245.0,248.0,293.0,286.0,371.0,250.0,218.0
16236,259.0,268.0,325.0,280.0,338.0,252.0,217.0
16237,270.0,271.0,297.0,263.0,323.0,250.0,223.0
16238,310.0,298.0,306.0,259.0,309.0,228.0,194.0
16239,279.0,315.0,360.0,306.0,398.0,248.0,213.0
16240,304.0,329.0,360.0,316.0,399.0,312.0,265.0
16241,250.0,245.0,278.0,281.0,332.0,289.0,243.0
16242,283.0,271.0,357.0,286.0,353.0,248.0,230.0
16243,287.0,277.0,319.0,308.0,367.0,266.0,240.0
16244,269.0,308.0,330.0,296.0,368.0,274.0,236.0
16245,222.0,252.0,262.0,275.0,325.0,239.0,209.0
16246,312.0,321.0,312.0,277.0,356.0,190.0,193.0
16247,270.0,282.0,295.0,297.0,370.0,279.0,228.0
16248,244.0,252.0,316.0,266.0,322.0,267.0,223.0
16249,266.0,263.0,276.0,272.0,337.0,243.0,221.0
16250,220.0,255.0,277.0,263.0,314.0,261.0,219.0
16251,302.0,327.0,343.0,268.0,329.0,230.0,203.0
16252,305.0,323.0,345.0,318.0,398.0,275.0,229.0
16253,260.0,274.0,297.0,272.0,334.0,247.0,211.0
16254,282.0,331.0,335.0,293.0,347.0,257.0,222.0
16255,270.0,301.0,312.0,291.0,371.0,280.0,224.0
16256,304.0,298.0,321.0,284.0,326.0,273.0,236.0
16257,303.0,272.0,327.0,294.0,362.0,263.0,209.0
16258,287.0,309.0,337.0,303.0,362.0,264.0,239.0
16259,282.0,330.0,299.0,293.0,337.0,280.0,239.0
16260,270.0,280.0,329.0,260.0,330.0,252.0,198.0
16261,317.0,320.0,338.0,326.0,403.0,279.0,242.0
16262,333.0,340.0,374.0,303.0,390.0,288.0,256.0
16263,307.0,305.0,347.0,298.0,379.0,301.0,259.0
16264,290.0,300.0,348.0,311.0,402.0,283.0,242.0
16265,281.0,313.0,344.0,304.0,364.0,249.0,216.0
16266,299.0,307.0,326.0,292.0,376.0,248.0,215.0
16267,310.0,345.0,343.0,281.0,361.0,276.0,248.0
16268,300.0,319.0,391.0,320.0,411.0,271.0,236.0
16269,373.0,333.0,377.0,344.0,443.0,297.0,256.0
16270,326.0,342.0,368.0,287.0,370.0,308.0,267.0
16271,316.0,276.0,350.0,326.0,397.0,290.0,259.0
16272,292.0,368.0,367.0,295.0,377.0,266.0,248.0
16273,335.0,375.0,415.0,348.0,430.0,359.0,283.0
16274,347.0,369.0,413.0,307.0,421.0,340.0,299.0
16275,323.0,343.0,385.0,314.0,421.0,318.0,248.0
16276,324.0,330.0,314.0,247.0,315.0,320.0,282.0
16277,304.0,313.0,369.0,325.0,420.0,302.0,277.0
16278,331.0,349.0,372.0,319.0,407.0,309.0,266.0
16279,352.0,347.0,397.0,305.0,384.0,305.0,270.0
16280,317.0,322.0,383.0,351.0,450.0,357.0,286.0
16281,299.0,318.0,360.0,264.0,322.0,310.0,276.0
16282,323.0,323.0,370.0,277.0,364.0,310.0,269.0
16283,228.0,258.0,300.0,301.0,381.0,308.0,260.0
16284,324.0,333.0,358.0,276.0,339.0,305.0,261.0
16285,300.0,302.0,338.0,284.0,381.0,286.0,262.0
16286,330.0,351.0,386.0,294.0,369.0,320.0,278.0
16287,356.0,357.0,394.0,320.0,419.0,328.0,283.0
16288,400.0,423.0,448.0,379.0,478.0,302.0,263.0
16289,384.0,410.0,440.0,379.0,478.0,353.0,316.0
16290,371.0,387.0,418.0,326.0,441.0,333.0,283.0
16291,377.0,400.0,448.0,329.0,451.0,334.0,306.0
16292,388.0,402.0,472.0,305.0,399.0,340.0,279.0
16293,380.0,376.0,430.0,300.0,389.0,317.0,288.0
16294,324.0,353.0,367.0,330.0,412.0,333.0,281.0
16295,319.0,360.0,378.0,341.0,447.0,360.0,312.0
16296,326.0,361.0,424.0,369.0,457.0,375.0,329.0
16297,350.0,378.0,417.0,332.0,429.0,365.0,317.0
16298,369.0,385.0,397.0,351.0,438.0,372.0,289.0
16299,379.0,382.0,443.0,363.0,461.0,391.0,330.0
16300,362.0,385.0,391.0,344.0,447.0,371.0,331.0
16301,364.0,377.0,361.0,327.0,427.0,384.0,326.0
16302,360.0,336.0,398.0,352.0,448.0,425.0,358.0
16303,345.0,363.0,430.0,368.0,476.0,408.0,335.0
16304,365.0,360.0,435.0,338.0,458.0,483.0,405.0
16305,352.0,392.0,460.0,325.0,419.0,420.0,360.0
16306,331.0,368.0,394.0,375.0,475.0,460.0,371.0
16307,317.0,336.0,356.0,335.0,421.0,377.0,329.0
16308,333.0,348.0,383.0,312.0,424.0,409.0,329.0
16309,368.0,378.0,420.0,329.0,432.0,398.0,338.0
16310,350.0,363.0,436.0,346.0,443.0,425.0,349.0
16311,357.0,367.0,379.0,308.0,390.0,416.0,328.0
16312,349.0,352.0,400.0,343.0,442.0,427.0,345.0
16313,371.0,399.0,401.0,321.0,417.0,404.0,317.0
16314,370.0,385.0,414.0,329.0,421.0,401.0,343.0
16315,318.0,354.0,435.0,358.0,461.0,406.0,322.0
16316,319.0,339.0,352.0,346.0,442.0,418.0,363.0
16317,287.0,311.0,382.0,347.0,456.0,429.0,348.0
16318,308.0,347.0,359.0,314.0,420.0,409.0,354.0
16319,307.0,337.0,442.0,337.0,438.0,414.0,356.0
16320,330.0,330.0,405.0,348.0,457.0,445.0,374.0
16321,358.0,392.0,434.0,338.0,436.0,414.0,358.0
16322,341.0,340.0,379.0,345.0,451.0,460.0,360.0
16323,329.0,337.0,390.0,330.0,432.0,452.0,352.0
16324,312.0,357.0,382.0,345.0,439.0,420.0,366.0
16325,329.0,367.0,407.0,310.0,415.0,417.0,362.0
16326,332.0,356.0,392.0,343.0,441.0,446.0,375.0
16327,294.0,319.0,384.0,327.0,434.0,465.0,341.0
16328,323.0,379.0,416.0,308.0,422.0,446.0,374.0
16329,313.0,366.0,372.0,318.0,423.0,410.0,338.0
16330,357.0,378.0,428.0,344.0,443.0,454.0,370.0
16331,362.0,341.0,440.0,326.0,428.0,442.0,366.0
16332,329.0,396.0,460.0,260.0,335.0,385.0,356.0
16333,356.0,391.0,422.0,361.0,466.0,400.0,357.0
16334,256.0,270.0,368.0,329.0,443.0,460.0,404.0
16335,327.0,347.0,391.0,326.0,431.0,446.0,380.0
16336,337.0,376.0,424.0,327.0,442.0,470.0,412.0
16337,373.0,391.0,421.0,359.0,465.0,411.0,341.0
16338,340.0,361.0,414.0,342.0,461.0,443.0,364.0
16339,365.0,400.0,415.0,361.0,459.0,414.0,348.0
16340,356.0,391.0,402.0,363.0,477.0,386.0,333.0
16341,389.0,410.0,467.0,342.0,445.0,381.0,319.0
16342,278.0,300.0,374.0,372.0,474.0,386.0,347.0
16343,348.0,400.0,428.0,317.0,396.0,339.0,299.0
16344,340.0,339.0,380.0,305.0,399.0,374.0,319.0
16345,329.0,359.0,350.0,285.0,371.0,376.0,329.0
16346,344.0,373.0,406.0,355.0,462.0,313.0,273.0
16347,374.0,367.0,420.0,334.0,450.0,344.0,307.0
16348,315.0,322.0,328.0,311.0,404.0,327.0,286.0
16349,312.0,351.0,397.0,286.0,374.0,331.0,285.0
16350,305.0,346.0,367.0,295.0,399.0,294.0,243.0
16351,352.0,391.0,410.0,318.0,384.0,334.0,271.0
16352,335.0,361.0,417.0,329.0,434.0,347.0,301.0
16353,326.0,338.0,343.0,281.0,367.0,298.0,287.0
16354,289.0,292.0,320.0,318.0,403.0,316.0,267.0
16355,324.0,335.0,340.0,282.0,345.0,280.0,259.0
16356,308.0,324.0,354.0,350.0,430.0,279.0,251.0
16357,325.0,346.0,325.0,306.0,377.0,231.0,222.0
16358,313.0,306.0,359.0,291.0,377.0,275.0,252.0
16359,314.0,305.0,336.0,306.0,394.0,303.0,277.0
16360,286.0,313.0,363.0,294.0,378.0,263.0,246.0
16361,315.0,329.0,378.0,274.0,339.0,242.0,229.0
16362,269.0,287.0,299.0,264.0,341.0,255.0,229.0
16363,317.0,337.0,339.0,281.0,343.0,242.0,218.0
16364,253.0,277.0,281.0,295.0,361.0,241.0,237.0
16365,259.0,269.0,315.0,232.0,293.0,224.0,206.0
16366,277.0,286.0,286.0,282.0,342.0,251.0,222.0
16367,283.0,288.0,308.0,253.0,329.0,274.0,227.0
16368,252.0,253.0,290.0,232.0,298.0,231.0,196.0
16369,258.0,285.0,265.0,242.0,289.0,207.0,177.0
16370,299.0,301.0,349.0,231.0,297.0,248.0,216.0
16371,255.0,246.0,271.0,272.0,326.0,221.0,200.0
16372,292.0,292.0,315.0,257.0,330.0,222.0,200.0
16373,259.0,268.0,281.0,240.0,300.0,221.0,195.0
16374,223.0,259.0,260.0,254.0,302.0,249.0,232.0
16375,271.0,278.0,280.0,238.0,290.0,230.0,203.0
16376,267.0,274.0,309.0,260.0,322.0,232.0,198.0
16377,295.0,305.0,325.0,263.0,322.0,220.0,215.0
16378,259.0,281.0,300.0,257.0,314.0,247.0,217.0
16379,247.0,254.0,313.0,215.0,259.0,206.0,178.0
16380,272.0,290.0,272.0,243.0,315.0,234.0,193.0
16381,245.0,249.0,241.0,226.0,286.0,197.0,188.0
16382,232.0,240.0,316.0,238.0,301.0,238.0,221.0
16383,236.0,248.0,274.0,237.0,288.0,220.0,197.0
16384,249.0,252.0,265.0,226.0,262.0,207.0,175.0
16385,261.0,293.0,268.0,223.0,294.0,239.0,211.0
16386,275.0,265.0,287.0,242.0,303.0,218.0,202.0
16387,260.0,293.0,299.0,237.0,287.0,220.0,196.0
16388,246.0,251.0,268.0,221.0,267.0,192.0,172.0
16389,245.0,253.0,286.0,245.0,300.0,206.0,191.0
16390,212.0,229.0,242.0,223.0,267.0,205.0,186.0
16391,188.0,220.0,205.0,179.0,205.0,172.0,164.0
16392,253.0,252.0,284.0,213.0,276.0,193.0,164.0
16393,261.0,240.0,251.0,226.0,274.0,166.0,139.0
16394,272.0,280.0,323.0,269.0,332.0,174.0,143.0
16395,229.0,246.0,252.0,163.0,198.0,197.0,184.0
16396,188.0,230.0,237.0,206.0,265.0,185.0,170.0
16397,187.0,198.0,203.0,194.0,222.0,162.0,135.0
16398,180.0,187.0,207.0,178.0,199.0,140.0,133.0
16399,218.0,214.0,223.0,183.0,211.0,145.0,142.0
16400,178.0,182.0,193.0,202.0,240.0,142.0,116.0
16401,175.0,208.0,241.0,137.0,158.0,121.0,124.0
16402,216.0,219.0,229.0,195.0,218.0,162.0,124.0
16403,194.0,174.0,197.0,171.0,199.0,156.0,135.0
16404,179.0,164.0,183.0,156.0,184.0,139.0,135.0
16405,169.0,203.0,243.0,175.0,214.0,145.0,116.0
16406,173.0,179.0,221.0,190.0,223.0,157.0,128.0
16407,167.0,155.0,202.0,174.0,194.0,107.0,99.0
16408,189.0,180.0,200.0,152.0,177.0,106.0,117.0
16409,185.0,172.0,195.0,171.0,188.0,118.0,104.0
16410,161.0,209.0,186.0,149.0,177.0,93.0,96.0
16411,166.0,172.0,173.0,152.0,183.0,118.0,121.0
16412,165.0,191.0,190.0,146.0,168.0,101.0,93.0
16413,140.0,163.0,178.0,156.0,170.0,101.0,90.0
16414,168.0,135.0,175.0,181.0,206.0,92.0,66.0
16415,140.0,142.0,130.0,122.0,141.0,110.0,103.0
16416,183.0,163.0,179.0,137.0,153.0,86.0,88.0
16417,138.0,140.0,167.0,131.0,152.0,127.0,123.0
16418,117.0,116.0,148.0,103.0,118.0,120.0,88.0
16419,134.0,124.0,148.0,131.0,141.0,99.0,83.0
16420,106.0,92.0,102.0,105.0,121.0,104.0,90.0
16421,130.0,140.0,114.0,131.0,135.0,76.0,70.0
16422,124.0,145.0,139.0,120.0,119.0,82.0,72.0
16423,103.0,93.0,122.0,92.0,105.0,68.0,61.0
16424,118.0,115.0,104.0,115.0,118.0,64.0,65.0
16425,124.0,141.0,125.0,97.0,102.0,80.0,67.0
16426,101.0,98.0,133.0,134.0,137.0,81.0,77.0
16427,113.0,120.0,125.0,100.0,110.0,60.0,75.0
16428,108.0,112.0,110.0,106.0,120.0,86.0,81.0
16429,96.0,97.0,109.0,94.0,103.0,72.0,61.0
16430,113.0,116.0,129.0,111.0,120.0,86.0,70.0
16431,118.0,101.0,140.0,117.0,126.0,56.0,56.0
16432,80.0,88.0,91.0,93.0,94.0,63.0,58.0
16433,91.0,97.0,83.0,100.0,88.0,48.0,53.0
16434,68.0,76.0,79.0,63.0,61.0,59.0,45.0
16435,79.0,82.0,79.0,102.0,97.0,45.0,42.0
16436,77.0,74.0,76.0,85.0,69.0,44.0,42.0
16437,75.0,64.0,72.0,90.0,82.0,57.0,58.0
16438,79.0,90.0,76.0,97.0,100.0,47.0,52.0
16439,88.0,88.0,79.0,78.0,79.0,52.0,54.0
16440,65.0,84.0,68.0,92.0,85.0,46.0,38.0
16441,60.0,68.0,65.0,82.0,73.0,46.0,51.0
16442,80.0,76.0,74.0,74.0,70.0,44.0,48.0
16443,63.0,82.0,77.0,85.0,81.0,55.0,49.0
16444,63.0,58.0,63.0,62.0,60.0,43.0,45.0
16445,60.0,68.0,66.0,77.0,73.0,34.0,35.0
16446,59.0,69.0,86.0,74.0,61.0,43.0,48.0
16447,73.0,87.0,85.0,85.0,84.0,41.0,49.0
16448,66.0,70.0,65.0,65.0,59.0,36.0,42.0
16449,56.0,63.0,67.0,82.0,75.0,34.0,39.0
16450,72.0,87.0,76.0,91.0,88.0,48.0,40.0
16451,55.0,68.0,91.0,76.0,77.0,57.0,46.0
16452,65.0,90.0,80.0,66.0,66.0,42.0,47.0
16453,42.0,56.0,62.0,88.0,83.0,46.0,43.0
16454,66.0,63.0,73.0,67.0,64.0,36.0,46.0
16455,54.0,53.0,63.0,63.0,61.0,35.0,39.0
16456,62.0,57.0,62.0,71.0,58.0,22.0,29.0
16457,57.0,61.0,61.0,72.0,69.0,46.0,47.0
16458,50.0,58.0,50.0,74.0,62.0,44.0,44.0
16459,63.0,54.0,70.0,68.0,62.0,29.0,37.0
16460,43.0,45.0,41.0,74.0,65.0,39.0,39.0
16461,64.0,54.0,81.0,74.0,74.0,57.0,59.0
16462,50.0,68.0,65.0,60.0,50.0,46.0,52.0
16463,68.0,62.0,66.0,82.0,68.0,22.0,28.0
16464,48.0,57.0,64.0,74.0,60.0,46.0,51.0
16465,47.0,63.0,70.0,91.0,76.0,39.0,41.0
16466,71.0,64.0,84.0,72.0,71.0,57.0,48.0
16467,62.0,58.0,59.0,79.0,72.0,66.0,63.0
16468,59.0,59.0,68.0,71.0,60.0,57.0,61.0
16469,49.0,58.0,52.0,72.0,62.0,53.0,54.0
16470,52.0,48.0,55.0,66.0,54.0,53.0,62.0
16471,62.0,54.0,64.0,77.0,60.0,65.0,59.0
16472,60.0,54.0,66.0,66.0,56.0,59.0,60.0
16473,65.0,75.0,74.0,88.0,74.0,60.0,69.0
16474,58.0,65.0,76.0,95.0,85.0,53.0,53.0
16475,70.0,73.0,76.0,88.0,70.0,60.0,60.0
16476,88.0,84.0,82.0,95.0,85.0,86.0,76.0
16477,68.0,59.0,58.0,102.0,101.0,79.0,84.0
16478,70.0,68.0,75.0,91.0,90.0,102.0,100.0
16479,84.0,73.0,76.0,102.0,93.0,86.0,83.0
16480,92.0,78.0,85.0,89.0,92.0,104.0,100.0
16481,91.0,98.0,80.0,125.0,112.0,94.0,86.0
16482,78.0,82.0,88.0,111.0,108.0,117.0,94.0
16483,82.0,86.0,80.0,108.0,101.0,69.0,71.0
16484,110.0,119.0,104.0,134.0,129.0,83.0,81.0
16485,104.0,97.0,103.0,128.0,128.0,86.0,84.0
16486,89.0,96.0,106.0,148.0,131.0,93.0,85.0
16487,86.0,95.0,103.0,135.0,125.0,64.0,67.0
16488,95.0,89.0,118.0,120.0,121.0,94.0,96.0
16489,119.0,152.0,123.0,118.0,118.0,86.0,85.0
16490,109.0,123.0,137.0,135.0,139.0,117.0,117.0
16491,93.0,127.0,123.0,134.0,136.0,106.0,95.0
16492,171.0,159.0,177.0,157.0,182.0,113.0,105.0
16493,126.0,151.0,149.0,150.0,156.0,111.0,108.0
16494,138.0,142.0,127.0,172.0,178.0,97.0,97.0
16495,171.0,174.0,181.0,169.0,177.0,97.0,100.0
16496,152.0,151.0,174.0,164.0,192.0,147.0,125.0
16497,167.0,171.0,175.0,166.0,179.0,120.0,108.0
16498,156.0,160.0,186.0,183.0,205.0,105.0,98.0
16499,148.0,180.0,175.0,184.0,197.0,104.0,92.0
16500,170.0,174.0,184.0,200.0,205.0,133.0,109.0
16501,222.0,212.0,248.0,196.0,231.0,121.0,112.0
16502,169.0,177.0,198.0,220.0,235.0,144.0,138.0
16503,180.0,182.0,175.0,175.0,194.0,136.0,126.0
16504,190.0,202.0,224.0,200.0,221.0,158.0,148.0
16505,189.0,186.0,214.0,183.0,209.0,126.0,114.0
16506,198.0,206.0,221.0,203.0,233.0,160.0,134.0
16507,192.0,198.0,214.0,230.0,269.0,187.0,161.0
16508,211.0,221.0,245.0,197.0,245.0,182.0,167.0
16509,206.0,234.0,215.0,232.0,274.0,202.0,184.0
16510,233.0,246.0,232.0,210.0,242.0,189.0,162.0
16511,181.0,192.0,225.0,232.0,282.0,188.0,163.0
16512,181.0,188.0,188.0,192.0,223.0,194.0,170.0
16513,207.0,211.0,232.0,203.0,243.0,219.0,159.0
16514,250.0,251.0,271.0,240.0,295.0,200.0,180.0
16515,247.0,257.0,242.0,235.0,290.0,202.0,172.0
16516,202.0,209.0,237.0,237.0,288.0,215.0,177.0
