Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
05/12/2019 10:50:00,324.0,325.0,347.0,312.0,247.0,259.0,330.0,317.0,260.0,225.0
05/12/2019 10:55:00,234.0,261.0,292.0,255.0,238.0,312.0,376.0,313.0,258.0,220.0
05/12/2019 11:00:00,257.0,301.0,315.0,280.0,249.0,309.0,368.0,310.0,278.0,240.0
05/12/2019 11:05:00,249.0,266.0,301.0,270.0,247.0,272.0,332.0,313.0,271.0,234.0
05/12/2019 11:10:00,232.0,249.0,228.0,236.0,202.0,275.0,341.0,320.0,253.0,212.0
05/12/2019 11:15:00,289.0,322.0,307.0,265.0,242.0,286.0,353.0,323.0,270.0,235.0
05/12/2019 11:20:00,254.0,272.0,290.0,259.0,240.0,289.0,332.0,329.0,266.0,238.0
05/12/2019 11:25:00,303.0,315.0,351.0,307.0,266.0,292.0,359.0,334.0,280.0,238.0
05/12/2019 11:30:00,240.0,281.0,284.0,252.0,217.0,275.0,335.0,335.0,244.0,238.0
05/12/2019 11:35:00,312.0,296.0,313.0,279.0,222.0,269.0,335.0,332.0,287.0,247.0
05/12/2019 11:40:00,280.0,310.0,308.0,293.0,254.0,281.0,342.0,339.0,276.0,251.0
05/12/2019 11:45:00,289.0,291.0,329.0,309.0,249.0,298.0,386.0,338.0,301.0,249.0
05/12/2019 11:50:00,268.0,295.0,296.0,266.0,245.0,275.0,342.0,339.0,283.0,251.0
05/12/2019 11:55:00,276.0,289.0,317.0,275.0,234.0,288.0,366.0,340.0,264.0,234.0
05/12/2019 12:00:00,264.0,271.0,274.0,238.0,215.0,258.0,325.0,338.0,258.0,238.0
05/12/2019 12:05:00,249.0,255.0,264.0,247.0,224.0,282.0,331.0,341.0,270.0,232.0
05/12/2019 12:10:00,238.0,266.0,266.0,267.0,240.0,284.0,338.0,343.0,281.0,242.0
05/12/2019 12:15:00,255.0,278.0,318.0,243.0,210.0,263.0,333.0,344.0,250.0,215.0
05/12/2019 12:20:00,311.0,309.0,325.0,266.0,232.0,283.0,336.0,350.0,266.0,253.0
05/12/2019 12:25:00,249.0,260.0,282.0,229.0,193.0,300.0,346.0,355.0,274.0,237.0
05/12/2019 12:30:00,251.0,282.0,293.0,257.0,227.0,246.0,296.0,356.0,256.0,215.0
05/12/2019 12:35:00,296.0,323.0,306.0,318.0,279.0,267.0,326.0,357.0,257.0,232.0
05/12/2019 12:40:00,259.0,271.0,314.0,267.0,242.0,275.0,338.0,361.0,306.0,271.0
05/12/2019 12:45:00,315.0,326.0,332.0,287.0,258.0,309.0,391.0,365.0,265.0,245.0
05/12/2019 12:50:00,328.0,343.0,373.0,306.0,258.0,327.0,413.0,365.0,303.0,267.0
05/12/2019 12:55:00,271.0,284.0,301.0,279.0,256.0,280.0,351.0,365.0,284.0,269.0
05/12/2019 13:00:00,316.0,292.0,317.0,257.0,232.0,286.0,354.0,360.0,291.0,260.0
05/12/2019 13:05:00,306.0,305.0,328.0,291.0,249.0,276.0,347.0,368.0,291.0,263.0
05/12/2019 13:10:00,293.0,297.0,308.0,260.0,232.0,252.0,322.0,364.0,337.0,242.0
05/12/2019 13:15:00,304.0,317.0,369.0,275.0,249.0,323.0,395.0,369.0,289.0,255.0
05/12/2019 13:20:00,262.0,262.0,298.0,272.0,222.0,246.0,335.0,365.0,307.0,276.0
05/12/2019 13:25:00,266.0,282.0,313.0,238.0,204.0,291.0,333.0,365.0,267.0,232.0
05/12/2019 13:30:00,317.0,310.0,339.0,290.0,251.0,307.0,355.0,368.0,283.0,241.0
05/12/2019 13:35:00,279.0,272.0,288.0,219.0,191.0,286.0,367.0,368.0,315.0,278.0
05/12/2019 13:40:00,265.0,294.0,329.0,263.0,236.0,295.0,371.0,369.0,299.0,271.0
05/12/2019 13:45:00,273.0,260.0,285.0,243.0,213.0,272.0,345.0,373.0,304.0,264.0
05/12/2019 13:50:00,331.0,326.0,333.0,301.0,264.0,257.0,335.0,367.0,310.0,265.0
05/12/2019 13:55:00,300.0,313.0,347.0,294.0,271.0,309.0,385.0,366.0,276.0,261.0
05/12/2019 14:00:00,323.0,330.0,345.0,329.0,282.0,263.0,343.0,361.0,311.0,263.0
05/12/2019 14:05:00,317.0,327.0,349.0,282.0,245.0,314.0,377.0,362.0,283.0,247.0
05/12/2019 14:10:00,341.0,320.0,359.0,322.0,263.0,333.0,426.0,369.0,299.0,269.0
05/12/2019 14:15:00,288.0,289.0,338.0,303.0,274.0,280.0,353.0,369.0,305.0,268.0
05/12/2019 14:20:00,271.0,287.0,271.0,260.0,219.0,272.0,313.0,370.0,265.0,255.0
05/12/2019 14:25:00,334.0,355.0,341.0,290.0,236.0,286.0,378.0,369.0,275.0,230.0
05/12/2019 14:30:00,309.0,315.0,333.0,300.0,249.0,302.0,345.0,370.0,327.0,311.0
05/12/2019 14:35:00,283.0,296.0,324.0,309.0,286.0,294.0,378.0,363.0,292.0,256.0
05/12/2019 14:40:00,294.0,294.0,350.0,308.0,271.0,289.0,350.0,372.0,282.0,249.0
05/12/2019 14:45:00,335.0,364.0,378.0,364.0,318.0,315.0,400.0,364.0,273.0,249.0
05/12/2019 14:50:00,267.0,255.0,279.0,266.0,227.0,282.0,352.0,360.0,318.0,267.0
05/12/2019 14:55:00,315.0,322.0,339.0,300.0,245.0,274.0,342.0,356.0,247.0,217.0
05/12/2019 15:00:00,293.0,304.0,316.0,288.0,264.0,289.0,358.0,357.0,295.0,261.0
05/12/2019 15:05:00,327.0,382.0,357.0,333.0,300.0,272.0,348.0,357.0,259.0,235.0
05/12/2019 15:10:00,339.0,336.0,353.0,308.0,247.0,320.0,396.0,358.0,272.0,240.0
05/12/2019 15:15:00,292.0,299.0,322.0,279.0,245.0,281.0,347.0,363.0,287.0,267.0
05/12/2019 15:20:00,279.0,280.0,329.0,260.0,240.0,280.0,340.0,357.0,261.0,225.0
05/12/2019 15:25:00,311.0,318.0,333.0,281.0,236.0,315.0,376.0,359.0,287.0,266.0
05/12/2019 15:30:00,282.0,290.0,319.0,245.0,217.0,291.0,352.0,363.0,261.0,219.0
05/12/2019 15:35:00,344.0,370.0,408.0,333.0,277.0,269.0,350.0,359.0,269.0,252.0
05/12/2019 15:40:00,343.0,342.0,330.0,333.0,303.0,330.0,428.0,356.0,320.0,279.0
05/12/2019 15:45:00,350.0,347.0,431.0,326.0,279.0,341.0,415.0,363.0,312.0,268.0
05/12/2019 15:50:00,340.0,360.0,386.0,332.0,279.0,318.0,405.0,355.0,320.0,281.0
05/12/2019 15:55:00,272.0,271.0,284.0,253.0,217.0,318.0,397.0,353.0,335.0,289.0
05/12/2019 16:00:00,313.0,312.0,342.0,325.0,277.0,286.0,368.0,354.0,276.0,238.0
05/12/2019 16:05:00,355.0,343.0,356.0,312.0,268.0,286.0,355.0,353.0,293.0,264.0
05/12/2019 16:10:00,326.0,324.0,345.0,301.0,263.0,295.0,381.0,353.0,308.0,260.0
05/12/2019 16:15:00,295.0,303.0,355.0,320.0,268.0,310.0,415.0,351.0,302.0,274.0
05/12/2019 16:20:00,332.0,366.0,339.0,308.0,271.0,294.0,357.0,355.0,261.0,227.0
05/12/2019 16:25:00,312.0,333.0,351.0,313.0,282.0,290.0,367.0,351.0,303.0,250.0
05/12/2019 16:30:00,309.0,333.0,339.0,308.0,251.0,272.0,369.0,351.0,294.0,257.0
05/12/2019 16:35:00,309.0,322.0,315.0,310.0,266.0,275.0,354.0,348.0,295.0,254.0
05/12/2019 16:40:00,256.0,273.0,297.0,256.0,227.0,258.0,314.0,350.0,260.0,236.0
05/12/2019 16:45:00,299.0,301.0,343.0,311.0,260.0,287.0,376.0,346.0,255.0,225.0
05/12/2019 16:50:00,330.0,323.0,320.0,318.0,256.0,275.0,332.0,341.0,275.0,255.0
05/12/2019 16:55:00,332.0,296.0,336.0,274.0,245.0,255.0,325.0,342.0,250.0,229.0
05/12/2019 17:00:00,308.0,315.0,350.0,305.0,256.0,278.0,357.0,348.0,310.0,276.0
05/12/2019 17:05:00,269.0,300.0,296.0,275.0,251.0,267.0,309.0,338.0,292.0,259.0
05/12/2019 17:10:00,300.0,299.0,315.0,312.0,264.0,266.0,341.0,344.0,230.0,211.0
05/12/2019 17:15:00,290.0,351.0,362.0,321.0,268.0,299.0,379.0,350.0,269.0,247.0
05/12/2019 17:20:00,326.0,315.0,313.0,273.0,213.0,312.0,391.0,344.0,264.0,236.0
05/12/2019 17:25:00,279.0,300.0,292.0,244.0,217.0,232.0,282.0,346.0,295.0,251.0
05/12/2019 17:30:00,289.0,303.0,360.0,296.0,249.0,280.0,370.0,338.0,284.0,229.0
05/12/2019 17:35:00,343.0,331.0,356.0,323.0,273.0,282.0,352.0,336.0,257.0,237.0
05/12/2019 17:40:00,312.0,306.0,329.0,265.0,245.0,280.0,339.0,341.0,279.0,251.0
05/12/2019 17:45:00,300.0,325.0,361.0,288.0,240.0,300.0,396.0,337.0,266.0,257.0
05/12/2019 17:50:00,342.0,326.0,393.0,341.0,283.0,278.0,362.0,335.0,284.0,247.0
05/12/2019 17:55:00,334.0,353.0,379.0,338.0,288.0,287.0,385.0,323.0,256.0,248.0
05/12/2019 18:00:00,308.0,342.0,344.0,305.0,274.0,292.0,365.0,318.0,287.0,256.0
05/12/2019 18:05:00,315.0,322.0,329.0,289.0,247.0,281.0,357.0,324.0,282.0,239.0
05/12/2019 18:10:00,349.0,353.0,380.0,314.0,271.0,298.0,394.0,328.0,268.0,264.0
05/12/2019 18:15:00,340.0,344.0,337.0,329.0,273.0,284.0,384.0,335.0,305.0,280.0
05/12/2019 18:20:00,298.0,324.0,356.0,293.0,249.0,291.0,366.0,325.0,299.0,264.0
05/12/2019 18:25:00,319.0,317.0,331.0,313.0,263.0,278.0,355.0,328.0,224.0,220.0
05/12/2019 18:30:00,262.0,274.0,308.0,293.0,251.0,289.0,344.0,322.0,291.0,256.0
05/12/2019 18:35:00,305.0,324.0,329.0,234.0,198.0,247.0,312.0,321.0,244.0,203.0
05/12/2019 18:40:00,316.0,333.0,329.0,317.0,264.0,254.0,327.0,323.0,269.0,242.0
05/12/2019 18:45:00,262.0,291.0,302.0,248.0,222.0,258.0,329.0,315.0,258.0,227.0
05/12/2019 18:50:00,298.0,316.0,309.0,288.0,238.0,295.0,378.0,309.0,295.0,262.0
05/12/2019 18:55:00,302.0,294.0,329.0,283.0,258.0,282.0,347.0,303.0,252.0,217.0
05/12/2019 19:00:00,289.0,303.0,314.0,254.0,208.0,275.0,337.0,304.0,245.0,226.0
05/12/2019 19:05:00,306.0,297.0,331.0,284.0,240.0,277.0,348.0,298.0,253.0,216.0
05/12/2019 19:10:00,296.0,329.0,332.0,279.0,234.0,260.0,323.0,298.0,257.0,214.0
05/12/2019 19:15:00,253.0,250.0,277.0,274.0,234.0,272.0,345.0,301.0,268.0,239.0
05/12/2019 19:20:00,319.0,293.0,343.0,305.0,263.0,280.0,357.0,299.0,248.0,228.0
05/12/2019 19:25:00,291.0,311.0,289.0,281.0,236.0,259.0,340.0,293.0,255.0,251.0
05/12/2019 19:30:00,317.0,292.0,350.0,315.0,264.0,291.0,369.0,286.0,302.0,236.0
05/12/2019 19:35:00,332.0,343.0,356.0,294.0,240.0,286.0,360.0,286.0,283.0,250.0
05/12/2019 19:40:00,317.0,324.0,353.0,320.0,266.0,274.0,371.0,289.0,266.0,253.0
05/12/2019 19:45:00,234.0,254.0,272.0,247.0,222.0,215.0,291.0,284.0,316.0,258.0
05/12/2019 19:50:00,335.0,334.0,349.0,297.0,245.0,259.0,326.0,283.0,220.0,189.0
05/12/2019 19:55:00,313.0,320.0,340.0,297.0,245.0,284.0,373.0,275.0,304.0,261.0
05/12/2019 20:00:00,283.0,290.0,294.0,303.0,256.0,250.0,323.0,265.0,309.0,273.0
05/12/2019 20:05:00,287.0,292.0,330.0,283.0,264.0,246.0,298.0,272.0,236.0,209.0
05/12/2019 20:10:00,287.0,285.0,284.0,180.0,282.0,273.0,345.0,268.0,258.0,224.0
05/12/2019 20:15:00,287.0,302.0,322.0,176.0,274.0,258.0,341.0,270.0,268.0,208.0
05/12/2019 20:20:00,280.0,292.0,320.0,279.0,238.0,265.0,348.0,269.0,300.0,246.0
05/12/2019 20:25:00,275.0,258.0,294.0,271.0,245.0,249.0,322.0,260.0,242.0,223.0
05/12/2019 20:30:00,267.0,266.0,315.0,252.0,217.0,223.0,290.0,256.0,241.0,205.0
05/12/2019 20:35:00,241.0,280.0,286.0,278.0,232.0,232.0,299.0,253.0,265.0,244.0
05/12/2019 20:40:00,246.0,245.0,273.0,267.0,222.0,238.0,334.0,250.0,263.0,241.0
05/12/2019 20:45:00,242.0,259.0,291.0,222.0,195.0,230.0,274.0,244.0,232.0,195.0
05/12/2019 20:50:00,272.0,285.0,293.0,261.0,236.0,257.0,313.0,248.0,238.0,183.0
05/12/2019 20:55:00,245.0,226.0,257.0,226.0,190.0,227.0,276.0,239.0,209.0,174.0
05/12/2019 21:00:00,308.0,312.0,323.0,297.0,264.0,241.0,306.0,239.0,220.0,184.0
05/12/2019 21:05:00,278.0,271.0,321.0,289.0,251.0,276.0,343.0,236.0,247.0,215.0
05/12/2019 21:10:00,268.0,292.0,263.0,223.0,190.0,259.0,336.0,239.0,212.0,214.0
05/12/2019 21:15:00,267.0,284.0,276.0,265.0,232.0,242.0,308.0,234.0,270.0,218.0
05/12/2019 21:20:00,199.0,197.0,243.0,202.0,185.0,197.0,256.0,225.0,209.0,186.0
05/12/2019 21:25:00,320.0,311.0,312.0,267.0,222.0,231.0,314.0,228.0,205.0,173.0
05/12/2019 21:30:00,241.0,236.0,248.0,246.0,215.0,214.0,287.0,220.0,232.0,219.0
05/12/2019 21:35:00,243.0,265.0,246.0,231.0,210.0,246.0,304.0,215.0,214.0,192.0
05/12/2019 21:40:00,251.0,254.0,278.0,259.0,210.0,238.0,299.0,211.0,177.0,175.0
05/12/2019 21:45:00,214.0,236.0,267.0,266.0,247.0,209.0,281.0,205.0,191.0,164.0
05/12/2019 21:50:00,235.0,239.0,257.0,224.0,185.0,211.0,286.0,192.0,195.0,156.0
05/12/2019 21:55:00,208.0,220.0,237.0,213.0,191.0,175.0,248.0,194.0,202.0,169.0
05/12/2019 22:00:00,237.0,257.0,260.0,248.0,215.0,179.0,240.0,193.0,200.0,168.0
05/12/2019 22:05:00,203.0,193.0,230.0,203.0,210.0,202.0,263.0,186.0,199.0,168.0
05/12/2019 22:10:00,188.0,210.0,206.0,190.0,174.0,183.0,223.0,178.0,147.0,110.0
05/12/2019 22:15:00,227.0,222.0,238.0,211.0,176.0,198.0,254.0,175.0,208.0,173.0
05/12/2019 22:20:00,235.0,241.0,228.0,188.0,163.0,151.0,191.0,172.0,175.0,154.0
05/12/2019 22:25:00,226.0,214.0,215.0,201.0,202.0,192.0,248.0,167.0,173.0,159.0
05/12/2019 22:30:00,189.0,182.0,232.0,198.0,176.0,174.0,214.0,162.0,149.0,136.0
05/12/2019 22:35:00,171.0,175.0,184.0,178.0,176.0,176.0,200.0,151.0,131.0,130.0
05/12/2019 22:40:00,189.0,189.0,196.0,200.0,178.0,154.0,184.0,148.0,128.0,121.0
05/12/2019 22:45:00,188.0,186.0,184.0,171.0,158.0,183.0,205.0,147.0,130.0,106.0
05/12/2019 22:50:00,138.0,150.0,167.0,151.0,137.0,158.0,183.0,132.0,124.0,110.0
05/12/2019 22:55:00,141.0,145.0,149.0,144.0,137.0,146.0,173.0,130.0,127.0,122.0
05/12/2019 23:00:00,163.0,171.0,180.0,163.0,149.0,141.0,163.0,118.0,116.0,108.0
05/12/2019 23:05:00,122.0,125.0,110.0,151.0,131.0,150.0,175.0,115.0,110.0,103.0
05/12/2019 23:10:00,152.0,144.0,166.0,166.0,155.0,127.0,155.0,114.0,120.0,103.0
05/12/2019 23:15:00,108.0,113.0,102.0,93.0,88.0,115.0,111.0,109.0,79.0,88.0
05/12/2019 23:20:00,131.0,133.0,111.0,133.0,135.0,122.0,139.0,103.0,86.0,81.0
05/12/2019 23:25:00,115.0,126.0,124.0,129.0,137.0,111.0,121.0,102.0,97.0,87.0
05/12/2019 23:30:00,129.0,136.0,139.0,136.0,137.0,134.0,146.0,94.0,96.0,89.0
05/12/2019 23:35:00,89.0,94.0,101.0,100.0,100.0,124.0,131.0,98.0,62.0,73.0
05/12/2019 23:40:00,121.0,130.0,160.0,132.0,124.0,116.0,131.0,93.0,83.0,84.0
05/12/2019 23:45:00,131.0,118.0,113.0,113.0,109.0,109.0,110.0,90.0,89.0,70.0
05/12/2019 23:50:00,84.0,90.0,86.0,94.0,90.0,109.0,108.0,84.0,76.0,70.0
05/12/2019 23:55:00,109.0,113.0,106.0,105.0,105.0,91.0,95.0,77.0,64.0,55.0
05/13/2019 00:00:00,82.0,86.0,91.0,89.0,94.0,74.0,80.0,74.0,68.0,64.0
05/13/2019 00:05:00,83.0,87.0,98.0,75.0,92.0,94.0,87.0,71.0,64.0,71.0
05/13/2019 00:10:00,79.0,80.0,92.0,93.0,103.0,88.0,85.0,72.0,69.0,69.0
05/13/2019 00:15:00,72.0,71.0,74.0,85.0,92.0,83.0,82.0,70.0,49.0,48.0
05/13/2019 00:20:00,69.0,75.0,77.0,84.0,99.0,75.0,71.0,68.0,56.0,54.0
05/13/2019 00:25:00,67.0,60.0,76.0,76.0,86.0,80.0,74.0,65.0,52.0,48.0
05/13/2019 00:30:00,57.0,60.0,58.0,68.0,77.0,64.0,56.0,60.0,46.0,43.0
05/13/2019 00:35:00,54.0,50.0,57.0,65.0,68.0,66.0,61.0,57.0,41.0,45.0
05/13/2019 00:40:00,58.0,60.0,63.0,63.0,68.0,71.0,64.0,55.0,44.0,45.0
05/13/2019 00:45:00,54.0,48.0,60.0,55.0,62.0,66.0,61.0,53.0,43.0,46.0
05/13/2019 00:50:00,44.0,34.0,59.0,46.0,58.0,52.0,44.0,53.0,35.0,30.0
05/13/2019 00:55:00,52.0,56.0,64.0,60.0,71.0,68.0,63.0,50.0,29.0,33.0
05/13/2019 01:00:00,42.0,45.0,34.0,51.0,60.0,55.0,44.0,48.0,35.0,31.0
05/13/2019 01:05:00,42.0,45.0,60.0,53.0,58.0,62.0,61.0,49.0,46.0,38.0
05/13/2019 01:10:00,47.0,53.0,54.0,67.0,77.0,74.0,64.0,46.0,37.0,32.0
05/13/2019 01:15:00,47.0,47.0,49.0,50.0,64.0,60.0,49.0,46.0,38.0,44.0
05/13/2019 01:20:00,41.0,45.0,48.0,52.0,64.0,62.0,54.0,45.0,37.0,39.0
05/13/2019 01:25:00,47.0,51.0,51.0,64.0,71.0,60.0,49.0,45.0,29.0,30.0
05/13/2019 01:30:00,63.0,64.0,70.0,71.0,66.0,74.0,74.0,44.0,32.0,32.0
05/13/2019 01:35:00,49.0,47.0,56.0,53.0,62.0,59.0,48.0,46.0,32.0,30.0
05/13/2019 01:40:00,39.0,38.0,47.0,54.0,66.0,65.0,58.0,47.0,38.0,30.0
05/13/2019 01:45:00,36.0,33.0,35.0,37.0,45.0,57.0,43.0,44.0,25.0,30.0
05/13/2019 01:50:00,47.0,50.0,51.0,52.0,62.0,55.0,44.0,42.0,27.0,33.0
05/13/2019 01:55:00,46.0,49.0,49.0,57.0,71.0,55.0,45.0,41.0,39.0,24.0
05/13/2019 02:00:00,34.0,39.0,49.0,53.0,64.0,54.0,53.0,42.0,25.0,16.0
05/13/2019 02:05:00,54.0,52.0,68.0,56.0,73.0,53.0,43.0,40.0,46.0,26.0
05/13/2019 02:10:00,51.0,45.0,49.0,49.0,64.0,62.0,50.0,39.0,33.0,18.0
05/13/2019 02:15:00,29.0,34.0,40.0,52.0,53.0,52.0,50.0,42.0,31.0,18.0
05/13/2019 02:20:00,41.0,39.0,45.0,59.0,66.0,59.0,43.0,42.0,22.0,15.0
05/13/2019 02:25:00,36.0,38.0,39.0,47.0,64.0,48.0,41.0,41.0,25.0,16.0
05/13/2019 02:30:00,50.0,37.0,46.0,56.0,68.0,60.0,52.0,43.0,35.0,20.0
05/13/2019 02:35:00,41.0,38.0,50.0,56.0,64.0,65.0,54.0,43.0,31.0,19.0
05/13/2019 02:40:00,46.0,45.0,64.0,60.0,71.0,66.0,54.0,44.0,33.0,21.0
05/13/2019 02:45:00,27.0,35.0,39.0,50.0,66.0,57.0,49.0,43.0,34.0,20.0
05/13/2019 02:50:00,54.0,56.0,55.0,65.0,68.0,57.0,50.0,48.0,27.0,18.0
05/13/2019 02:55:00,46.0,68.0,62.0,51.0,56.0,58.0,53.0,48.0,43.0,25.0
05/13/2019 03:00:00,70.0,69.0,80.0,60.0,62.0,71.0,63.0,47.0,22.0,15.0
05/13/2019 03:05:00,48.0,45.0,57.0,64.0,77.0,70.0,59.0,49.0,39.0,31.0
05/13/2019 03:10:00,47.0,44.0,51.0,46.0,56.0,60.0,54.0,49.0,44.0,45.0
05/13/2019 03:15:00,39.0,43.0,52.0,55.0,71.0,51.0,43.0,50.0,55.0,58.0
05/13/2019 03:20:00,38.0,44.0,47.0,55.0,62.0,56.0,51.0,54.0,34.0,45.0
05/13/2019 03:25:00,39.0,41.0,50.0,49.0,64.0,61.0,51.0,58.0,42.0,54.0
05/13/2019 03:30:00,36.0,45.0,48.0,40.0,52.0,57.0,51.0,60.0,43.0,42.0
05/13/2019 03:35:00,55.0,50.0,68.0,70.0,84.0,72.0,60.0,63.0,50.0,54.0
05/13/2019 03:40:00,49.0,47.0,59.0,67.0,73.0,77.0,72.0,65.0,62.0,58.0
05/13/2019 03:45:00,47.0,52.0,61.0,74.0,88.0,77.0,66.0,70.0,74.0,71.0
05/13/2019 03:50:00,56.0,61.0,74.0,74.0,84.0,86.0,86.0,69.0,75.0,84.0
05/13/2019 03:55:00,39.0,40.0,52.0,58.0,75.0,74.0,61.0,73.0,66.0,77.0
05/13/2019 04:00:00,52.0,53.0,58.0,57.0,64.0,86.0,78.0,76.0,71.0,74.0
05/13/2019 04:05:00,60.0,65.0,69.0,69.0,73.0,82.0,68.0,76.0,82.0,95.0
05/13/2019 04:10:00,62.0,64.0,78.0,72.0,86.0,94.0,84.0,86.0,75.0,85.0
05/13/2019 04:15:00,63.0,80.0,84.0,78.0,88.0,105.0,94.0,91.0,76.0,80.0
05/13/2019 04:20:00,61.0,74.0,64.0,83.0,92.0,102.0,93.0,100.0,78.0,84.0
05/13/2019 04:25:00,71.0,71.0,66.0,79.0,82.0,86.0,87.0,103.0,77.0,78.0
05/13/2019 04:30:00,80.0,83.0,93.0,94.0,88.0,92.0,88.0,113.0,81.0,97.0
05/13/2019 04:35:00,66.0,69.0,78.0,76.0,71.0,114.0,108.0,121.0,82.0,95.0
05/13/2019 04:40:00,86.0,77.0,88.0,88.0,88.0,101.0,102.0,133.0,123.0,133.0
05/13/2019 04:45:00,93.0,99.0,132.0,105.0,103.0,123.0,123.0,154.0,108.0,123.0
05/13/2019 04:50:00,108.0,89.0,126.0,105.0,108.0,141.0,141.0,154.0,139.0,121.0
05/13/2019 04:55:00,87.0,103.0,89.0,97.0,105.0,120.0,121.0,154.0,119.0,121.0
05/13/2019 05:00:00,100.0,96.0,123.0,109.0,124.0,145.0,136.0,158.0,111.0,115.0
05/13/2019 05:05:00,114.0,116.0,129.0,112.0,117.0,133.0,145.0,164.0,129.0,126.0
05/13/2019 05:10:00,108.0,112.0,132.0,132.0,126.0,149.0,140.0,183.0,174.0,171.0
05/13/2019 05:15:00,118.0,116.0,122.0,119.0,126.0,163.0,178.0,184.0,193.0,169.0
05/13/2019 05:20:00,131.0,130.0,129.0,120.0,114.0,137.0,154.0,200.0,140.0,148.0
05/13/2019 05:25:00,168.0,171.0,178.0,149.0,135.0,188.0,196.0,207.0,193.0,183.0
05/13/2019 05:30:00,135.0,130.0,162.0,138.0,124.0,185.0,187.0,220.0,159.0,160.0
05/13/2019 05:35:00,150.0,153.0,166.0,146.0,144.0,166.0,180.0,234.0,166.0,153.0
05/13/2019 05:40:00,155.0,165.0,164.0,157.0,137.0,172.0,203.0,231.0,163.0,161.0
05/13/2019 05:45:00,169.0,175.0,200.0,169.0,158.0,197.0,217.0,238.0,165.0,146.0
05/13/2019 05:50:00,202.0,197.0,238.0,136.0,77.0,209.0,249.0,224.0,191.0,160.0
05/13/2019 05:55:00,181.0,191.0,191.0,130.0,84.0,174.0,214.0,224.0,187.0,114.0
05/13/2019 06:00:00,165.0,176.0,168.0,149.0,149.0,156.0,171.0,216.0,163.0,107.0
05/13/2019 06:05:00,168.0,192.0,213.0,231.0,161.0,175.0,228.0,229.0,169.0,115.0
05/13/2019 06:10:00,160.0,164.0,200.0,245.0,155.0,182.0,208.0,253.0,168.0,135.0
05/13/2019 06:15:00,171.0,203.0,197.0,248.0,153.0,183.0,217.0,259.0,183.0,84.0
05/13/2019 06:20:00,155.0,164.0,197.0,137.0,169.0,219.0,262.0,262.0,227.0,106.0
05/13/2019 06:25:00,210.0,222.0,236.0,214.0,215.0,206.0,213.0,276.0,183.0,85.0
05/13/2019 06:30:00,192.0,197.0,207.0,218.0,222.0,237.0,263.0,298.0,168.0,77.0
05/13/2019 06:35:00,190.0,193.0,227.0,235.0,238.0,212.0,253.0,306.0,182.0,85.0
05/13/2019 06:40:00,223.0,233.0,246.0,214.0,167.0,269.0,327.0,324.0,201.0,109.0
05/13/2019 06:45:00,239.0,241.0,260.0,240.0,190.0,275.0,340.0,319.0,256.0,188.0
05/13/2019 06:50:00,180.0,211.0,245.0,217.0,185.0,254.0,311.0,309.0,234.0,174.0
05/13/2019 06:55:00,174.0,190.0,192.0,181.0,146.0,224.0,260.0,298.0,209.0,99.0
05/13/2019 07:00:00,209.0,230.0,258.0,178.0,191.0,237.0,271.0,291.0,198.0,91.0
05/13/2019 07:05:00,250.0,275.0,297.0,149.0,199.0,260.0,329.0,305.0,214.0,102.0
05/13/2019 07:10:00,237.0,244.0,283.0,212.0,158.0,296.0,347.0,331.0,250.0,119.0
05/13/2019 07:15:00,276.0,296.0,285.0,243.0,206.0,275.0,312.0,352.0,215.0,106.0
05/13/2019 07:20:00,230.0,263.0,301.0,229.0,224.0,327.0,403.0,367.0,256.0,121.0
05/13/2019 07:25:00,314.0,324.0,339.0,268.0,217.0,309.0,381.0,390.0,263.0,125.0
05/13/2019 07:30:00,290.0,310.0,319.0,274.0,232.0,329.0,398.0,404.0,281.0,138.0
05/13/2019 07:35:00,291.0,307.0,387.0,315.0,274.0,370.0,467.0,417.0,336.0,161.0
05/13/2019 07:40:00,328.0,302.0,348.0,294.0,224.0,352.0,442.0,417.0,328.0,188.0
05/13/2019 07:45:00,333.0,370.0,361.0,305.0,238.0,370.0,461.0,401.0,339.0,224.0
05/13/2019 07:50:00,273.0,282.0,278.0,283.0,245.0,349.0,441.0,383.0,346.0,190.0
05/13/2019 07:55:00,197.0,200.0,326.0,258.0,204.0,278.0,344.0,362.0,322.0,225.0
05/13/2019 08:00:00,237.0,252.0,279.0,236.0,208.0,253.0,325.0,356.0,266.0,136.0
05/13/2019 08:05:00,286.0,244.0,299.0,256.0,222.0,289.0,363.0,352.0,251.0,134.0
05/13/2019 08:10:00,248.0,259.0,302.0,253.0,193.0,244.0,323.0,355.0,262.0,150.0
05/13/2019 08:15:00,247.0,269.0,263.0,249.0,195.0,263.0,339.0,349.0,264.0,146.0
05/13/2019 08:20:00,241.0,273.0,293.0,258.0,254.0,284.0,353.0,343.0,246.0,189.0
05/13/2019 08:25:00,246.0,257.0,296.0,263.0,213.0,267.0,339.0,337.0,264.0,127.0
05/13/2019 08:30:00,241.0,258.0,272.0,254.0,213.0,246.0,303.0,322.0,239.0,141.0
05/13/2019 08:35:00,288.0,304.0,304.0,274.0,232.0,280.0,346.0,327.0,255.0,152.0
05/13/2019 08:40:00,251.0,268.0,309.0,289.0,249.0,306.0,358.0,326.0,249.0,160.0
