Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-11-25 00:05:00,41.0,9.0,45.0,9.0,89.0,26.0,150.0,58.0,,5.0
2017-11-25 00:10:00,44.0,13.0,47.0,20.0,73.0,19.0,152.0,76.0,,5.0
2017-11-25 00:15:00,41.0,6.0,42.0,5.0,72.0,23.0,133.0,53.0,,5.0
2017-11-25 00:20:00,45.0,8.0,43.0,14.0,77.0,19.0,123.0,51.0,,5.0
2017-11-25 00:25:00,39.0,6.0,35.0,6.0,80.0,16.0,142.0,61.0,,5.0
2017-11-25 00:30:00,36.0,8.0,29.0,17.0,73.0,23.0,124.0,48.0,,5.0
2017-11-25 00:35:00,37.0,10.0,28.0,6.0,61.0,22.0,108.0,41.0,,5.0
2017-11-25 00:40:00,33.0,7.0,27.0,6.0,66.0,15.0,130.0,58.0,,5.0
2017-11-25 00:45:00,31.0,10.0,25.0,9.0,4.0,20.0,87.0,43.0,,5.0
2017-11-25 00:50:00,30.0,4.0,22.0,0.0,66.0,17.0,132.0,61.0,,5.0
2017-11-25 00:55:00,33.0,5.0,26.0,7.0,30.0,16.0,112.0,46.0,,24.0
2017-11-25 01:00:00,33.0,10.0,31.0,3.0,26.0,12.0,85.0,28.0,,18.0
2017-11-25 01:05:00,35.0,0.0,25.0,9.0,0.0,24.0,96.0,53.0,,5.0
2017-11-25 01:10:00,30.0,9.0,19.0,9.0,7.0,22.0,66.0,27.0,,5.0
2017-11-25 01:15:00,33.0,4.0,27.0,11.0,0.0,13.0,87.0,43.0,,5.0
2017-11-25 01:20:00,31.0,5.0,21.0,5.0,0.0,17.0,111.0,71.0,,5.0
2017-11-25 01:25:00,33.0,1.0,24.0,10.0,0.0,30.0,94.0,48.0,,5.0
2017-11-25 01:30:00,35.0,5.0,26.0,8.0,28.0,20.0,93.0,46.0,,5.0
2017-11-25 01:35:00,32.0,2.0,22.0,6.0,7.0,19.0,93.0,46.0,,5.0
2017-11-25 01:40:00,34.0,6.0,26.0,4.0,7.0,28.0,94.0,41.0,,10.0
2017-11-25 01:45:00,34.0,13.0,29.0,8.0,0.0,20.0,80.0,35.0,,8.0
2017-11-25 01:50:00,29.0,8.0,14.0,8.0,3.0,30.0,91.0,46.0,,5.0
2017-11-25 01:55:00,31.0,5.0,22.0,10.0,16.0,18.0,99.0,58.0,,5.0
2017-11-25 02:00:00,27.0,10.0,18.0,8.0,0.0,24.0,85.0,41.0,,5.0
2017-11-25 02:05:00,29.0,1.0,17.0,15.0,0.0,38.0,112.0,73.0,,5.0
2017-11-25 02:10:00,31.0,3.0,24.0,15.0,0.0,27.0,90.0,35.0,,10.0
2017-11-25 02:15:00,33.0,5.0,23.0,4.0,0.0,20.0,64.0,38.0,,5.0
2017-11-25 02:20:00,30.0,6.0,21.0,10.0,0.0,15.0,52.0,38.0,,5.0
2017-11-25 02:25:00,32.0,3.0,24.0,7.0,0.0,25.0,54.0,36.0,,5.0
2017-11-25 02:30:00,33.0,6.0,21.0,2.0,5.0,13.0,70.0,25.0,,5.0
2017-11-25 02:35:00,32.0,2.0,18.0,13.0,0.0,21.0,60.0,41.0,,5.0
2017-11-25 02:40:00,35.0,0.0,25.0,6.0,0.0,11.0,68.0,40.0,,5.0
2017-11-25 02:45:00,30.0,1.0,8.0,1.0,0.0,18.0,43.0,32.0,,5.0
2017-11-25 02:50:00,32.0,1.0,20.0,6.0,6.0,10.0,47.0,33.0,,5.0
2017-11-25 02:55:00,29.0,0.0,18.0,12.0,0.0,23.0,54.0,38.0,,5.0
2017-11-25 03:00:00,30.0,2.0,18.0,5.0,0.0,17.0,53.0,36.0,,5.0
2017-11-25 03:05:00,29.0,7.0,19.0,11.0,0.0,11.0,58.0,22.0,,5.0
2017-11-25 03:10:00,27.0,6.0,12.0,5.0,0.0,11.0,62.0,25.0,,5.0
2017-11-25 03:15:00,37.0,3.0,26.0,10.0,2.0,19.0,72.0,35.0,,5.0
2017-11-25 03:20:00,29.0,2.0,15.0,1.0,7.0,15.0,94.0,51.0,,5.0
2017-11-25 03:25:00,35.0,1.0,24.0,6.0,8.0,10.0,69.0,31.0,,5.0
2017-11-25 03:30:00,33.0,1.0,22.0,1.0,0.0,7.0,59.0,26.0,,5.0
2017-11-25 03:35:00,38.0,4.0,30.0,2.0,0.0,10.0,58.0,25.0,,5.0
2017-11-25 03:40:00,28.0,6.0,15.0,5.0,0.0,15.0,64.0,26.0,,5.0
2017-11-25 03:45:00,30.0,0.0,25.0,7.0,0.0,15.0,64.0,26.0,,5.0
2017-11-25 03:50:00,35.0,3.0,27.0,4.0,0.0,6.0,34.0,33.0,,5.0
2017-11-25 03:55:00,41.0,5.0,34.0,3.0,0.0,16.0,75.0,36.0,,5.0
2017-11-25 04:00:00,32.0,5.0,20.0,2.0,0.0,6.0,42.0,36.0,,5.0
2017-11-25 04:05:00,43.0,2.0,35.0,4.0,4.0,7.0,52.0,39.0,,5.0
2017-11-25 04:10:00,40.0,4.0,29.0,5.0,0.0,12.0,52.0,39.0,,5.0
2017-11-25 04:15:00,44.0,3.0,35.0,4.0,5.0,9.0,58.0,40.0,,5.0
2017-11-25 04:20:00,46.0,1.0,44.0,4.0,0.0,11.0,63.0,29.0,,5.0
2017-11-25 04:25:00,47.0,0.0,38.0,8.0,0.0,15.0,77.0,36.0,,5.0
2017-11-25 04:30:00,51.0,5.0,46.0,6.0,0.0,11.0,65.0,29.0,,5.0
2017-11-25 04:35:00,45.0,9.0,39.0,4.0,0.0,3.0,55.0,39.0,,5.0
2017-11-25 04:40:00,54.0,5.0,49.0,2.0,9.0,8.0,79.0,22.0,,10.0
2017-11-25 04:45:00,58.0,1.0,57.0,6.0,9.0,3.0,58.0,16.0,,17.0
2017-11-25 04:50:00,44.0,5.0,39.0,2.0,14.0,4.0,83.0,34.0,,5.0
2017-11-25 04:55:00,56.0,2.0,51.0,4.0,0.0,8.0,65.0,25.0,,5.0
2017-11-25 05:00:00,52.0,2.0,45.0,2.0,0.0,4.0,58.0,38.0,,5.0
2017-11-25 05:05:00,38.0,4.0,35.0,5.0,0.0,4.0,54.0,39.0,,5.0
2017-11-25 05:10:00,52.0,3.0,44.0,7.0,0.0,3.0,46.0,35.0,,5.0
2017-11-25 05:15:00,45.0,5.0,43.0,8.0,0.0,4.0,70.0,22.0,,5.0
2017-11-25 05:20:00,47.0,2.0,39.0,3.0,0.0,5.0,69.0,25.0,,5.0
2017-11-25 05:25:00,50.0,7.0,46.0,3.0,0.0,4.0,55.0,38.0,,5.0
2017-11-25 05:30:00,42.0,4.0,33.0,9.0,0.0,7.0,56.0,39.0,,5.0
2017-11-25 05:35:00,52.0,4.0,45.0,3.0,0.0,5.0,53.0,39.0,,5.0
2017-11-25 05:40:00,57.0,2.0,63.0,9.0,16.0,2.0,65.0,41.0,,5.0
2017-11-25 05:45:00,44.0,8.0,46.0,4.0,0.0,5.0,79.0,27.0,,6.0
2017-11-25 05:50:00,43.0,10.0,36.0,8.0,0.0,7.0,74.0,29.0,,5.0
2017-11-25 05:55:00,39.0,6.0,33.0,3.0,0.0,11.0,80.0,38.0,,5.0
2017-11-25 06:00:00,46.0,4.0,42.0,9.0,0.0,4.0,57.0,40.0,,5.0
2017-11-25 06:05:00,45.0,8.0,46.0,5.0,0.0,14.0,70.0,22.0,,7.0
2017-11-25 06:10:00,53.0,8.0,44.0,8.0,0.0,4.0,64.0,39.0,,5.0
2017-11-25 06:15:00,43.0,5.0,36.0,4.0,6.0,7.0,56.0,38.0,,5.0
2017-11-25 06:20:00,51.0,5.0,52.0,7.0,0.0,5.0,72.0,25.0,,6.0
2017-11-25 06:25:00,54.0,7.0,52.0,13.0,0.0,10.0,85.0,36.0,,6.0
2017-11-25 06:30:00,50.0,7.0,55.0,6.0,14.0,7.0,75.0,25.0,,5.0
2017-11-25 06:35:00,60.0,8.0,61.0,11.0,60.0,10.0,84.0,24.0,,6.0
2017-11-25 06:40:00,56.0,9.0,53.0,17.0,67.0,10.0,120.0,46.0,,5.0
2017-11-25 06:45:00,64.0,11.0,67.0,9.0,42.0,9.0,79.0,25.0,,10.0
2017-11-25 06:50:00,62.0,7.0,68.0,7.0,8.0,6.0,99.0,41.0,,5.0
2017-11-25 06:55:00,70.0,15.0,72.0,13.0,18.0,19.0,71.0,25.0,,5.0
2017-11-25 07:00:00,60.0,6.0,71.0,11.0,0.0,8.0,91.0,41.0,,5.0
2017-11-25 07:05:00,69.0,9.0,72.0,11.0,0.0,12.0,90.0,40.0,,5.0
2017-11-25 07:10:00,78.0,11.0,83.0,7.0,12.0,12.0,94.0,34.0,,5.0
2017-11-25 07:15:00,63.0,18.0,72.0,11.0,58.0,6.0,99.0,38.0,,5.0
2017-11-25 07:20:00,73.0,13.0,95.0,7.0,29.0,8.0,101.0,35.0,,5.0
2017-11-25 07:25:00,65.0,14.0,72.0,2.0,0.0,11.0,87.0,34.0,,5.0
2017-11-25 07:30:00,62.0,11.0,71.0,9.0,80.0,10.0,124.0,34.0,,27.0
2017-11-25 07:35:00,69.0,17.0,82.0,13.0,75.0,23.0,124.0,70.0,,85.0
2017-11-25 07:40:00,76.0,9.0,82.0,11.0,113.0,14.0,136.0,68.0,,89.0
2017-11-25 07:45:00,81.0,10.0,102.0,8.0,118.0,18.0,132.0,65.0,,94.0
2017-11-25 07:50:00,76.0,13.0,89.0,10.0,102.0,19.0,133.0,64.0,,78.0
2017-11-25 07:55:00,78.0,12.0,95.0,17.0,103.0,19.0,146.0,70.0,,71.0
2017-11-25 08:00:00,75.0,19.0,95.0,10.0,115.0,13.0,131.0,70.0,,96.0
2017-11-25 08:05:00,79.0,17.0,98.0,16.0,134.0,12.0,183.0,88.0,,91.0
2017-11-25 08:10:00,81.0,17.0,100.0,16.0,127.0,13.0,176.0,93.0,,96.0
2017-11-25 08:15:00,72.0,18.0,86.0,12.0,134.0,21.0,170.0,95.0,,109.0
2017-11-25 08:20:00,66.0,19.0,85.0,13.0,141.0,15.0,135.0,77.0,,125.0
2017-11-25 08:25:00,75.0,3.0,98.0,15.0,122.0,22.0,168.0,85.0,,94.0
2017-11-25 08:30:00,73.0,23.0,94.0,15.0,150.0,17.0,178.0,104.0,,127.0
2017-11-25 08:35:00,88.0,14.0,109.0,14.0,152.0,14.0,188.0,89.0,,98.0
2017-11-25 08:40:00,89.0,19.0,122.0,17.0,147.0,17.0,182.0,104.0,,124.0
2017-11-25 08:45:00,98.0,25.0,129.0,13.0,154.0,17.0,183.0,107.0,,125.0
2017-11-25 08:50:00,89.0,24.0,124.0,13.0,154.0,13.0,192.0,100.0,,113.0
2017-11-25 08:55:00,95.0,18.0,138.0,21.0,148.0,13.0,200.0,109.0,,113.0
2017-11-25 09:00:00,85.0,23.0,116.0,25.0,164.0,31.0,245.0,119.0,,111.0
2017-11-25 09:05:00,95.0,20.0,129.0,22.0,140.0,33.0,204.0,110.0,,121.0
2017-11-25 09:10:00,84.0,14.0,115.0,24.0,141.0,11.0,195.0,86.0,,79.0
2017-11-25 09:15:00,97.0,14.0,128.0,12.0,147.0,25.0,216.0,116.0,,113.0
2017-11-25 09:20:00,94.0,15.0,135.0,18.0,171.0,26.0,233.0,119.0,,121.0
2017-11-25 09:25:00,110.0,13.0,157.0,24.0,170.0,31.0,221.0,123.0,,143.0
2017-11-25 09:30:00,124.0,21.0,163.0,24.0,191.0,23.0,242.0,122.0,,121.0
2017-11-25 09:35:00,105.0,16.0,139.0,24.0,160.0,22.0,205.0,101.0,,110.0
2017-11-25 09:40:00,107.0,26.0,156.0,20.0,189.0,35.0,208.0,106.0,,118.0
2017-11-25 09:45:00,118.0,26.0,156.0,24.0,198.0,27.0,244.0,126.0,,130.0
2017-11-25 09:50:00,115.0,22.0,160.0,20.0,195.0,30.0,266.0,135.0,,114.0
2017-11-25 09:55:00,111.0,31.0,153.0,20.0,202.0,23.0,250.0,125.0,,142.0
2017-11-25 10:00:00,101.0,34.0,138.0,23.0,190.0,25.0,232.0,140.0,,162.0
2017-11-25 10:05:00,110.0,19.0,150.0,17.0,205.0,20.0,242.0,123.0,,129.0
2017-11-25 10:10:00,113.0,11.0,165.0,35.0,178.0,30.0,238.0,126.0,,133.0
2017-11-25 10:15:00,110.0,32.0,148.0,25.0,213.0,22.0,273.0,135.0,,132.0
2017-11-25 10:20:00,121.0,16.0,181.0,26.0,146.0,31.0,246.0,125.0,,113.0
2017-11-25 10:25:00,118.0,25.0,161.0,27.0,194.0,24.0,266.0,125.0,,107.0
2017-11-25 10:30:00,105.0,34.0,150.0,27.0,208.0,25.0,234.0,122.0,,138.0
2017-11-25 10:35:00,116.0,20.0,166.0,24.0,188.0,31.0,250.0,143.0,,153.0
2017-11-25 10:40:00,128.0,20.0,173.0,22.0,207.0,34.0,267.0,136.0,,136.0
2017-11-25 10:45:00,112.0,33.0,158.0,28.0,163.0,27.0,263.0,131.0,,124.0
2017-11-25 10:50:00,137.0,25.0,193.0,22.0,198.0,23.0,265.0,128.0,,123.0
2017-11-25 10:55:00,141.0,24.0,189.0,17.0,222.0,37.0,269.0,134.0,,134.0
2017-11-25 11:00:00,120.0,16.0,186.0,20.0,175.0,35.0,264.0,138.0,,128.0
2017-11-25 11:05:00,147.0,30.0,195.0,33.0,239.0,37.0,299.0,162.0,,160.0
2017-11-25 11:10:00,145.0,28.0,214.0,25.0,207.0,43.0,281.0,147.0,,149.0
2017-11-25 11:15:00,141.0,27.0,203.0,35.0,233.0,26.0,327.0,141.0,,115.0
2017-11-25 11:20:00,145.0,26.0,210.0,30.0,206.0,25.0,255.0,137.0,,149.0
2017-11-25 11:25:00,140.0,15.0,200.0,27.0,200.0,39.0,243.0,132.0,,149.0
2017-11-25 11:30:00,143.0,31.0,204.0,25.0,219.0,34.0,267.0,141.0,,147.0
2017-11-25 11:35:00,133.0,35.0,196.0,30.0,206.0,39.0,242.0,134.0,,171.0
2017-11-25 11:40:00,131.0,20.0,203.0,33.0,220.0,43.0,287.0,152.0,,162.0
2017-11-25 11:45:00,134.0,32.0,201.0,34.0,210.0,28.0,271.0,155.0,,177.0
2017-11-25 11:50:00,125.0,28.0,196.0,21.0,225.0,35.0,273.0,146.0,,144.0
2017-11-25 11:55:00,125.0,26.0,185.0,44.0,200.0,33.0,277.0,149.0,,163.0
2017-11-25 12:00:00,136.0,27.0,190.0,32.0,236.0,35.0,273.0,140.0,,154.0
2017-11-25 12:05:00,128.0,27.0,187.0,38.0,213.0,38.0,303.0,162.0,,158.0
2017-11-25 12:10:00,137.0,36.0,207.0,24.0,214.0,44.0,315.0,159.0,,142.0
2017-11-25 12:15:00,141.0,29.0,206.0,32.0,221.0,48.0,320.0,162.0,,165.0
2017-11-25 12:20:00,118.0,42.0,173.0,27.0,240.0,42.0,309.0,156.0,,156.0
2017-11-25 12:25:00,144.0,20.0,216.0,43.0,258.0,43.0,354.0,168.0,,148.0
2017-11-25 12:30:00,149.0,20.0,213.0,33.0,232.0,38.0,281.0,158.0,,177.0
2017-11-25 12:35:00,129.0,26.0,187.0,39.0,251.0,47.0,297.0,149.0,,163.0
2017-11-25 12:40:00,153.0,16.0,228.0,37.0,246.0,43.0,345.0,174.0,,154.0
2017-11-25 12:45:00,136.0,16.0,189.0,32.0,259.0,43.0,313.0,164.0,,192.0
2017-11-25 12:50:00,167.0,33.0,247.0,31.0,239.0,33.0,291.0,144.0,,151.0
2017-11-25 12:55:00,156.0,32.0,213.0,43.0,252.0,40.0,304.0,170.0,,181.0
2017-11-25 13:00:00,136.0,17.0,195.0,25.0,244.0,40.0,294.0,155.0,,184.0
2017-11-25 13:05:00,139.0,22.0,204.0,34.0,206.0,41.0,300.0,164.0,,168.0
2017-11-25 13:10:00,140.0,27.0,200.0,23.0,193.0,32.0,305.0,152.0,,156.0
2017-11-25 13:15:00,124.0,27.0,183.0,42.0,233.0,38.0,320.0,172.0,,191.0
2017-11-25 13:20:00,144.0,37.0,219.0,25.0,220.0,36.0,339.0,176.0,,178.0
2017-11-25 13:25:00,120.0,17.0,182.0,39.0,266.0,58.0,310.0,164.0,,184.0
2017-11-25 13:30:00,155.0,28.0,216.0,37.0,211.0,31.0,299.0,152.0,,155.0
2017-11-25 13:35:00,136.0,27.0,213.0,25.0,236.0,43.0,315.0,146.0,,132.0
2017-11-25 13:40:00,134.0,36.0,191.0,45.0,262.0,33.0,329.0,179.0,,195.0
2017-11-25 13:45:00,128.0,32.0,186.0,22.0,261.0,48.0,345.0,180.0,,170.0
2017-11-25 13:50:00,134.0,30.0,200.0,34.0,209.0,29.0,350.0,188.0,,158.0
2017-11-25 13:55:00,136.0,26.0,209.0,35.0,228.0,40.0,284.0,150.0,,158.0
2017-11-25 14:00:00,143.0,48.0,208.0,28.0,239.0,26.0,298.0,149.0,,163.0
2017-11-25 14:05:00,130.0,27.0,195.0,44.0,204.0,33.0,323.0,171.0,,167.0
2017-11-25 14:10:00,140.0,32.0,208.0,43.0,241.0,45.0,332.0,159.0,,133.0
2017-11-25 14:15:00,133.0,21.0,193.0,34.0,234.0,33.0,291.0,161.0,,171.0
2017-11-25 14:20:00,143.0,23.0,199.0,23.0,264.0,41.0,310.0,153.0,,162.0
2017-11-25 14:25:00,140.0,33.0,198.0,31.0,206.0,36.0,345.0,177.0,,164.0
2017-11-25 14:30:00,151.0,26.0,231.0,43.0,203.0,37.0,307.0,162.0,,172.0
2017-11-25 14:35:00,143.0,28.0,201.0,44.0,249.0,54.0,316.0,162.0,,162.0
2017-11-25 14:40:00,138.0,29.0,201.0,33.0,234.0,43.0,325.0,141.0,,124.0
2017-11-25 14:45:00,118.0,36.0,180.0,35.0,280.0,35.0,352.0,185.0,,185.0
2017-11-25 14:50:00,130.0,34.0,195.0,39.0,299.0,45.0,356.0,182.0,,195.0
2017-11-25 14:55:00,136.0,17.0,199.0,36.0,266.0,44.0,315.0,147.0,,163.0
2017-11-25 15:00:00,139.0,24.0,197.0,33.0,248.0,49.0,359.0,190.0,,179.0
2017-11-25 15:05:00,150.0,22.0,219.0,31.0,269.0,52.0,362.0,200.0,,198.0
2017-11-25 15:10:00,149.0,27.0,215.0,27.0,279.0,38.0,338.0,179.0,,194.0
2017-11-25 15:15:00,134.0,31.0,190.0,50.0,207.0,35.0,286.0,155.0,,182.0
2017-11-25 15:20:00,140.0,21.0,214.0,38.0,249.0,42.0,308.0,174.0,,212.0
2017-11-25 15:25:00,140.0,32.0,214.0,30.0,258.0,39.0,316.0,170.0,,177.0
2017-11-25 15:30:00,144.0,31.0,208.0,28.0,242.0,40.0,301.0,152.0,,153.0
2017-11-25 15:35:00,153.0,31.0,216.0,38.0,250.0,35.0,310.0,152.0,,165.0
2017-11-25 15:40:00,151.0,25.0,228.0,23.0,259.0,49.0,293.0,161.0,,190.0
2017-11-25 15:45:00,165.0,29.0,240.0,40.0,219.0,41.0,315.0,173.0,,189.0
2017-11-25 15:50:00,151.0,22.0,223.0,43.0,260.0,43.0,349.0,180.0,,177.0
2017-11-25 15:55:00,151.0,23.0,213.0,38.0,272.0,33.0,324.0,173.0,,168.0
2017-11-25 16:00:00,155.0,18.0,231.0,18.0,187.0,31.0,290.0,166.0,,199.0
2017-11-25 16:05:00,139.0,22.0,207.0,30.0,241.0,43.0,305.0,153.0,,154.0
2017-11-25 16:10:00,130.0,31.0,201.0,25.0,245.0,39.0,305.0,153.0,,154.0
2017-11-25 16:15:00,151.0,34.0,215.0,36.0,234.0,39.0,302.0,162.0,,167.0
2017-11-25 16:20:00,151.0,38.0,209.0,40.0,253.0,51.0,354.0,168.0,,156.0
2017-11-25 16:25:00,148.0,26.0,202.0,24.0,248.0,41.0,303.0,160.0,,176.0
2017-11-25 16:30:00,161.0,23.0,233.0,33.0,196.0,35.0,293.0,155.0,,165.0
2017-11-25 16:35:00,158.0,35.0,223.0,50.0,238.0,59.0,337.0,172.0,,154.0
2017-11-25 16:40:00,162.0,37.0,234.0,28.0,175.0,44.0,289.0,162.0,,163.0
2017-11-25 16:45:00,164.0,45.0,239.0,33.0,252.0,41.0,360.0,183.0,,168.0
2017-11-25 16:50:00,162.0,30.0,237.0,24.0,259.0,36.0,317.0,164.0,,174.0
2017-11-25 16:55:00,147.0,22.0,213.0,38.0,253.0,46.0,309.0,153.0,,159.0
2017-11-25 17:00:00,129.0,33.0,189.0,24.0,263.0,39.0,317.0,162.0,,175.0
2017-11-25 17:05:00,128.0,27.0,186.0,34.0,275.0,42.0,351.0,171.0,,162.0
2017-11-25 17:10:00,141.0,28.0,209.0,33.0,202.0,39.0,306.0,159.0,,164.0
2017-11-25 17:15:00,166.0,23.0,247.0,30.0,220.0,46.0,321.0,170.0,,175.0
2017-11-25 17:20:00,140.0,23.0,191.0,23.0,241.0,38.0,291.0,152.0,,170.0
2017-11-25 17:25:00,153.0,32.0,219.0,32.0,233.0,40.0,295.0,147.0,,144.0
2017-11-25 17:30:00,139.0,32.0,198.0,23.0,204.0,33.0,255.0,125.0,,132.0
2017-11-25 17:35:00,120.0,19.0,173.0,33.0,248.0,47.0,321.0,164.0,,167.0
2017-11-25 17:40:00,136.0,53.0,199.0,30.0,184.0,34.0,288.0,149.0,,128.0
2017-11-25 17:45:00,138.0,37.0,201.0,26.0,230.0,41.0,329.0,163.0,,142.0
2017-11-25 17:50:00,121.0,33.0,177.0,18.0,255.0,54.0,306.0,162.0,,180.0
2017-11-25 17:55:00,136.0,33.0,195.0,26.0,261.0,33.0,298.0,146.0,,169.0
2017-11-25 18:00:00,114.0,24.0,161.0,31.0,255.0,43.0,311.0,152.0,,160.0
2017-11-25 18:05:00,136.0,29.0,190.0,23.0,196.0,46.0,310.0,170.0,,171.0
2017-11-25 18:10:00,130.0,35.0,188.0,30.0,236.0,50.0,325.0,174.0,,178.0
2017-11-25 18:15:00,119.0,32.0,167.0,33.0,226.0,28.0,265.0,137.0,,147.0
2017-11-25 18:20:00,127.0,31.0,176.0,40.0,209.0,51.0,289.0,135.0,,125.0
2017-11-25 18:25:00,123.0,21.0,195.0,21.0,189.0,46.0,249.0,126.0,,132.0
2017-11-25 18:30:00,122.0,38.0,176.0,27.0,216.0,34.0,246.0,142.0,,174.0
2017-11-25 18:35:00,107.0,31.0,147.0,23.0,216.0,41.0,288.0,136.0,,129.0
2017-11-25 18:40:00,101.0,29.0,144.0,25.0,187.0,35.0,221.0,120.0,,133.0
2017-11-25 18:45:00,94.0,30.0,135.0,18.0,205.0,52.0,296.0,146.0,,124.0
2017-11-25 18:50:00,133.0,25.0,193.0,25.0,183.0,25.0,259.0,115.0,,102.0
2017-11-25 18:55:00,125.0,32.0,203.0,31.0,165.0,38.0,256.0,129.0,,128.0
2017-11-25 19:00:00,105.0,18.0,157.0,30.0,186.0,32.0,247.0,130.0,,150.0
2017-11-25 19:05:00,86.0,17.0,111.0,24.0,183.0,42.0,266.0,127.0,,118.0
2017-11-25 19:10:00,92.0,26.0,130.0,25.0,180.0,32.0,259.0,125.0,,122.0
2017-11-25 19:15:00,101.0,18.0,142.0,30.0,201.0,34.0,297.0,139.0,,119.0
2017-11-25 19:20:00,114.0,16.0,156.0,27.0,187.0,33.0,270.0,124.0,,103.0
2017-11-25 19:25:00,82.0,23.0,104.0,21.0,187.0,39.0,253.0,117.0,,110.0
2017-11-25 19:30:00,87.0,22.0,123.0,29.0,189.0,36.0,254.0,127.0,,133.0
2017-11-25 19:35:00,96.0,32.0,136.0,21.0,175.0,30.0,267.0,136.0,,120.0
2017-11-25 19:40:00,99.0,27.0,136.0,21.0,154.0,23.0,220.0,122.0,,126.0
2017-11-25 19:45:00,95.0,24.0,141.0,16.0,159.0,26.0,234.0,119.0,,112.0
2017-11-25 19:50:00,91.0,28.0,121.0,25.0,186.0,41.0,261.0,146.0,,152.0
2017-11-25 19:55:00,72.0,16.0,98.0,15.0,173.0,37.0,240.0,119.0,,122.0
2017-11-25 20:00:00,99.0,35.0,143.0,22.0,245.0,29.0,250.0,146.0,,191.0
2017-11-25 20:05:00,91.0,15.0,129.0,22.0,211.0,32.0,266.0,150.0,,180.0
2017-11-25 20:10:00,103.0,27.0,148.0,30.0,231.0,26.0,260.0,143.0,,188.0
2017-11-25 20:15:00,101.0,22.0,133.0,12.0,234.0,23.0,239.0,146.0,,201.0
2017-11-25 20:20:00,94.0,11.0,120.0,26.0,252.0,32.0,308.0,168.0,,187.0
2017-11-25 20:25:00,93.0,20.0,131.0,18.0,239.0,35.0,244.0,131.0,,171.0
2017-11-25 20:30:00,75.0,16.0,107.0,11.0,212.0,19.0,293.0,148.0,,154.0
2017-11-25 20:35:00,99.0,15.0,134.0,19.0,204.0,41.0,328.0,176.0,,190.0
2017-11-25 20:40:00,88.0,14.0,109.0,28.0,237.0,29.0,256.0,153.0,,192.0
2017-11-25 20:45:00,76.0,33.0,102.0,28.0,225.0,27.0,269.0,155.0,,184.0
2017-11-25 20:50:00,68.0,14.0,94.0,23.0,206.0,29.0,236.0,134.0,,155.0
2017-11-25 20:55:00,84.0,28.0,114.0,18.0,255.0,24.0,310.0,146.0,,168.0
2017-11-25 21:00:00,78.0,25.0,108.0,11.0,213.0,31.0,241.0,122.0,,129.0
2017-11-25 21:05:00,72.0,26.0,95.0,20.0,191.0,22.0,227.0,125.0,,140.0
2017-11-25 21:10:00,96.0,25.0,131.0,20.0,196.0,27.0,292.0,153.0,,137.0
2017-11-25 21:15:00,68.0,24.0,98.0,24.0,180.0,35.0,277.0,131.0,,119.0
2017-11-25 21:20:00,93.0,15.0,120.0,13.0,186.0,26.0,234.0,125.0,,140.0
2017-11-25 21:25:00,81.0,15.0,120.0,21.0,174.0,26.0,198.0,119.0,,152.0
2017-11-25 21:30:00,89.0,16.0,124.0,26.0,165.0,33.0,247.0,118.0,,114.0
2017-11-25 21:35:00,87.0,16.0,121.0,22.0,193.0,43.0,269.0,143.0,,156.0
2017-11-25 21:40:00,101.0,17.0,136.0,38.0,192.0,42.0,261.0,143.0,,145.0
2017-11-25 21:45:00,87.0,29.0,119.0,23.0,184.0,40.0,293.0,146.0,,133.0
2017-11-25 21:50:00,81.0,14.0,119.0,18.0,152.0,35.0,200.0,100.0,,117.0
2017-11-25 21:55:00,78.0,12.0,113.0,12.0,188.0,36.0,223.0,125.0,,139.0
2017-11-25 22:00:00,73.0,25.0,98.0,13.0,187.0,29.0,233.0,115.0,,133.0
2017-11-25 22:05:00,76.0,23.0,103.0,17.0,166.0,30.0,215.0,111.0,,131.0
2017-11-25 22:10:00,63.0,14.0,86.0,22.0,189.0,35.0,237.0,119.0,,124.0
2017-11-25 22:15:00,66.0,27.0,85.0,20.0,160.0,28.0,260.0,125.0,,105.0
2017-11-25 22:20:00,82.0,16.0,110.0,20.0,153.0,27.0,229.0,123.0,,117.0
2017-11-25 22:25:00,79.0,23.0,106.0,16.0,148.0,32.0,192.0,98.0,,110.0
2017-11-25 22:30:00,76.0,18.0,103.0,17.0,151.0,35.0,226.0,106.0,,97.0
2017-11-25 22:35:00,76.0,14.0,99.0,13.0,143.0,35.0,239.0,118.0,,76.0
2017-11-25 22:40:00,70.0,16.0,90.0,9.0,126.0,34.0,173.0,83.0,,91.0
2017-11-25 22:45:00,65.0,35.0,77.0,15.0,135.0,38.0,204.0,104.0,,94.0
2017-11-25 22:50:00,70.0,22.0,83.0,21.0,108.0,36.0,182.0,76.0,,72.0
2017-11-25 22:55:00,64.0,23.0,86.0,11.0,130.0,38.0,199.0,98.0,,94.0
2017-11-25 23:00:00,66.0,12.0,71.0,10.0,131.0,27.0,200.0,87.0,,69.0
2017-11-25 23:05:00,68.0,24.0,74.0,18.0,119.0,27.0,191.0,88.0,,77.0
2017-11-25 23:10:00,64.0,16.0,78.0,12.0,123.0,26.0,193.0,95.0,,97.0
2017-11-25 23:15:00,68.0,22.0,84.0,16.0,131.0,15.0,198.0,97.0,,88.0
