,Timestamp,f1,f2,f3,f4,f5,f6
22219,2017-11-02 03:35:00,40.0,33.0,0.0,38.0,35.0,5.0
22220,2017-11-02 03:40:00,42.0,29.0,0.0,47.0,38.0,5.0
22221,2017-11-02 03:45:00,38.0,32.0,0.0,49.0,36.0,5.0
22222,2017-11-02 03:50:00,38.0,29.0,0.0,61.0,21.0,8.0
22223,2017-11-02 03:55:00,42.0,37.0,9.0,55.0,39.0,5.0
22224,2017-11-02 04:00:00,45.0,35.0,0.0,37.0,33.0,5.0
22225,2017-11-02 04:05:00,46.0,37.0,0.0,41.0,35.0,5.0
22226,2017-11-02 04:10:00,50.0,43.0,0.0,58.0,23.0,5.0
22227,2017-11-02 04:15:00,61.0,67.0,0.0,58.0,39.0,5.0
22228,2017-11-02 04:20:00,54.0,49.0,6.0,54.0,36.0,5.0
22229,2017-11-02 04:25:00,58.0,61.0,3.0,54.0,39.0,5.0
22230,2017-11-02 04:30:00,78.0,84.0,0.0,55.0,40.0,5.0
22231,2017-11-02 04:35:00,72.0,76.0,2.0,36.0,14.0,8.0
22232,2017-11-02 04:40:00,71.0,81.0,0.0,49.0,36.0,5.0
22233,2017-11-02 04:45:00,96.0,119.0,0.0,64.0,26.0,5.0
22234,2017-11-02 04:50:00,96.0,109.0,0.0,72.0,29.0,5.0
22235,2017-11-02 04:55:00,102.0,113.0,5.0,79.0,27.0,8.0
22236,2017-11-02 05:00:00,88.0,103.0,0.0,69.0,24.0,6.0
22237,2017-11-02 05:05:00,97.0,111.0,0.0,66.0,22.0,5.0
22238,2017-11-02 05:10:00,113.0,131.0,0.0,80.0,29.0,6.0
22239,2017-11-02 05:15:00,113.0,140.0,32.0,82.0,29.0,5.0
22240,2017-11-02 05:20:00,117.0,139.0,53.0,92.0,25.0,8.0
22241,2017-11-02 05:25:00,148.0,177.0,38.0,91.0,34.0,5.0
22242,2017-11-02 05:30:00,143.0,169.0,0.0,93.0,46.0,5.0
22243,2017-11-02 05:35:00,139.0,171.0,26.0,95.0,43.0,5.0
22244,2017-11-02 05:40:00,135.0,168.0,13.0,104.0,41.0,5.0
22245,2017-11-02 05:45:00,154.0,190.0,91.0,124.0,43.0,5.0
22246,2017-11-02 05:50:00,158.0,199.0,91.0,134.0,53.0,5.0
22247,2017-11-02 05:55:00,147.0,190.0,86.0,97.0,34.0,5.0
22248,2017-11-02 06:00:00,166.0,216.0,81.0,117.0,43.0,5.0
22249,2017-11-02 06:05:00,136.0,167.0,116.0,149.0,60.0,65.0
22250,2017-11-02 06:10:00,141.0,189.0,110.0,141.0,76.0,91.0
22251,2017-11-02 06:15:00,154.0,206.0,90.0,118.0,62.0,77.0
22252,2017-11-02 06:20:00,137.0,177.0,119.0,164.0,80.0,92.0
22253,2017-11-02 06:25:00,156.0,196.0,127.0,173.0,91.0,86.0
22254,2017-11-02 06:30:00,153.0,194.0,128.0,179.0,52.0,21.0
22255,2017-11-02 06:35:00,170.0,223.0,132.0,166.0,69.0,73.0
22256,2017-11-02 06:40:00,168.0,222.0,149.0,201.0,82.0,67.0
22257,2017-11-02 06:45:00,174.0,242.0,159.0,190.0,86.0,96.0
22258,2017-11-02 06:50:00,169.0,233.0,149.0,155.0,77.0,97.0
22259,2017-11-02 06:55:00,145.0,204.0,153.0,168.0,87.0,92.0
22260,2017-11-02 07:00:00,168.0,231.0,133.0,156.0,77.0,100.0
22261,2017-11-02 07:05:00,160.0,210.0,131.0,157.0,76.0,87.0
22262,2017-11-02 07:10:00,169.0,241.0,169.0,203.0,96.0,115.0
22263,2017-11-02 07:15:00,155.0,219.0,158.0,217.0,120.0,133.0
22264,2017-11-02 07:20:00,197.0,270.0,204.0,238.0,118.0,130.0
22265,2017-11-02 07:25:00,179.0,250.0,236.0,265.0,143.0,171.0
22266,2017-11-02 07:30:00,218.0,302.0,227.0,270.0,151.0,179.0
22267,2017-11-02 07:35:00,198.0,284.0,222.0,318.0,168.0,171.0
22268,2017-11-02 07:40:00,195.0,288.0,228.0,260.0,112.0,114.0
22269,2017-11-02 07:45:00,210.0,299.0,277.0,303.0,168.0,210.0
22270,2017-11-02 07:50:00,213.0,303.0,254.0,312.0,159.0,173.0
22271,2017-11-02 07:55:00,191.0,285.0,219.0,274.0,181.0,237.0
22272,2017-11-02 08:00:00,181.0,263.0,286.0,357.0,188.0,204.0
22273,2017-11-02 08:05:00,149.0,215.0,241.0,319.0,170.0,173.0
22274,2017-11-02 08:10:00,192.0,288.0,232.0,316.0,171.0,187.0
22275,2017-11-02 08:15:00,186.0,279.0,227.0,270.0,150.0,183.0
22276,2017-11-02 08:20:00,189.0,264.0,208.0,316.0,171.0,200.0
22277,2017-11-02 08:25:00,179.0,262.0,234.0,303.0,147.0,146.0
22278,2017-11-02 08:30:00,162.0,252.0,205.0,271.0,153.0,156.0
22279,2017-11-02 08:35:00,175.0,261.0,266.0,298.0,158.0,183.0
22280,2017-11-02 08:40:00,200.0,301.0,246.0,296.0,138.0,160.0
22281,2017-11-02 08:45:00,194.0,289.0,234.0,296.0,158.0,179.0
22282,2017-11-02 08:50:00,180.0,274.0,199.0,300.0,153.0,160.0
22283,2017-11-02 08:55:00,188.0,289.0,218.0,312.0,173.0,185.0
22284,2017-11-02 09:00:00,176.0,267.0,190.0,258.0,143.0,150.0
22285,2017-11-02 09:05:00,174.0,254.0,198.0,325.0,162.0,143.0
22286,2017-11-02 09:10:00,150.0,223.0,190.0,292.0,132.0,108.0
22287,2017-11-02 09:15:00,150.0,216.0,197.0,293.0,143.0,129.0
22288,2017-11-02 09:20:00,152.0,232.0,189.0,268.0,137.0,128.0
22289,2017-11-02 09:25:00,157.0,230.0,161.0,237.0,125.0,136.0
22290,2017-11-02 09:30:00,151.0,227.0,194.0,264.0,122.0,110.0
22291,2017-11-02 09:35:00,146.0,205.0,179.0,227.0,120.0,128.0
22292,2017-11-02 09:40:00,157.0,232.0,217.0,292.0,147.0,146.0
22293,2017-11-02 09:45:00,167.0,235.0,202.0,268.0,135.0,137.0
22294,2017-11-02 09:50:00,157.0,230.0,212.0,304.0,155.0,138.0
22295,2017-11-02 09:55:00,168.0,244.0,184.0,263.0,133.0,135.0
22296,2017-11-02 10:00:00,157.0,239.0,167.0,259.0,122.0,109.0
22297,2017-11-02 10:05:00,147.0,219.0,233.0,299.0,147.0,141.0
22298,2017-11-02 10:10:00,152.0,223.0,227.0,316.0,170.0,150.0
22299,2017-11-02 10:15:00,149.0,225.0,207.0,295.0,144.0,117.0
22300,2017-11-02 10:20:00,181.0,261.0,258.0,351.0,171.0,139.0
22301,2017-11-02 10:25:00,159.0,243.0,225.0,314.0,155.0,138.0
22302,2017-11-02 10:30:00,152.0,215.0,225.0,290.0,149.0,142.0
22303,2017-11-02 10:35:00,151.0,227.0,204.0,264.0,125.0,126.0
22304,2017-11-02 10:40:00,151.0,205.0,210.0,259.0,119.0,119.0
22305,2017-11-02 10:45:00,151.0,214.0,242.0,343.0,164.0,144.0
22306,2017-11-02 10:50:00,135.0,188.0,236.0,291.0,138.0,138.0
22307,2017-11-02 10:55:00,137.0,203.0,218.0,311.0,167.0,157.0
22308,2017-11-02 11:00:00,155.0,220.0,189.0,318.0,171.0,151.0
22309,2017-11-02 11:05:00,139.0,208.0,189.0,283.0,140.0,124.0
22310,2017-11-02 11:10:00,128.0,191.0,208.0,297.0,152.0,141.0
22311,2017-11-02 11:15:00,135.0,195.0,235.0,349.0,182.0,161.0
22312,2017-11-02 11:20:00,126.0,184.0,233.0,308.0,156.0,154.0
22313,2017-11-02 11:25:00,145.0,205.0,236.0,317.0,162.0,156.0
22314,2017-11-02 11:30:00,159.0,226.0,238.0,301.0,144.0,157.0
22315,2017-11-02 11:35:00,158.0,230.0,243.0,359.0,191.0,181.0
22316,2017-11-02 11:40:00,144.0,208.0,247.0,303.0,158.0,164.0
22317,2017-11-02 11:45:00,125.0,170.0,226.0,310.0,164.0,161.0
22318,2017-11-02 11:50:00,128.0,187.0,207.0,309.0,173.0,175.0
22319,2017-11-02 11:55:00,118.0,159.0,247.0,305.0,164.0,176.0
22320,2017-11-02 12:00:00,114.0,157.0,251.0,340.0,170.0,162.0
22321,2017-11-02 12:05:00,133.0,195.0,199.0,329.0,165.0,148.0
22322,2017-11-02 12:10:00,123.0,164.0,237.0,382.0,194.0,167.0
22323,2017-11-02 12:15:00,128.0,180.0,280.0,371.0,203.0,197.0
22324,2017-11-02 12:20:00,143.0,197.0,249.0,370.0,188.0,176.0
22325,2017-11-02 12:25:00,120.0,176.0,282.0,369.0,189.0,208.0
22326,2017-11-02 12:30:00,150.0,214.0,238.0,342.0,176.0,165.0
22327,2017-11-02 12:35:00,111.0,166.0,248.0,339.0,164.0,154.0
22328,2017-11-02 12:40:00,102.0,151.0,274.0,419.0,219.0,178.0
22329,2017-11-02 12:45:00,124.0,192.0,292.0,389.0,205.0,198.0
22330,2017-11-02 12:50:00,130.0,186.0,237.0,349.0,183.0,186.0
22331,2017-11-02 12:55:00,125.0,183.0,246.0,330.0,180.0,174.0
22332,2017-11-02 13:00:00,117.0,170.0,303.0,410.0,210.0,188.0
22333,2017-11-02 13:05:00,118.0,166.0,232.0,366.0,188.0,188.0
22334,2017-11-02 13:10:00,126.0,176.0,263.0,355.0,197.0,198.0
22335,2017-11-02 13:15:00,126.0,180.0,266.0,374.0,196.0,197.0
22336,2017-11-02 13:20:00,118.0,166.0,273.0,384.0,198.0,186.0
22337,2017-11-02 13:25:00,126.0,182.0,301.0,402.0,207.0,206.0
22338,2017-11-02 13:30:00,135.0,192.0,302.0,403.0,211.0,206.0
22339,2017-11-02 13:35:00,110.0,157.0,267.0,394.0,209.0,191.0
22340,2017-11-02 13:40:00,130.0,196.0,288.0,375.0,203.0,221.0
22341,2017-11-02 13:45:00,118.0,177.0,290.0,409.0,200.0,175.0
22342,2017-11-02 13:50:00,124.0,190.0,320.0,393.0,205.0,223.0
22343,2017-11-02 13:55:00,128.0,186.0,309.0,392.0,203.0,232.0
22344,2017-11-02 14:00:00,117.0,157.0,272.0,352.0,173.0,178.0
22345,2017-11-02 14:05:00,113.0,165.0,313.0,414.0,215.0,230.0
22346,2017-11-02 14:10:00,114.0,162.0,336.0,421.0,197.0,217.0
22347,2017-11-02 14:15:00,160.0,221.0,337.0,469.0,225.0,224.0
22348,2017-11-02 14:20:00,127.0,185.0,284.0,397.0,212.0,237.0
22349,2017-11-02 14:25:00,120.0,176.0,362.0,476.0,234.0,221.0
22350,2017-11-02 14:30:00,129.0,184.0,384.0,478.0,237.0,241.0
22351,2017-11-02 14:35:00,124.0,161.0,349.0,451.0,215.0,232.0
22352,2017-11-02 14:40:00,120.0,174.0,389.0,492.0,253.0,288.0
22353,2017-11-02 14:45:00,134.0,193.0,368.0,491.0,233.0,260.0
22354,2017-11-02 14:50:00,123.0,178.0,322.0,439.0,207.0,190.0
22355,2017-11-02 14:55:00,113.0,164.0,266.0,430.0,227.0,211.0
22356,2017-11-02 15:00:00,105.0,136.0,378.0,485.0,248.0,270.0
22357,2017-11-02 15:05:00,128.0,196.0,391.0,494.0,254.0,273.0
22358,2017-11-02 15:10:00,137.0,205.0,423.0,525.0,259.0,276.0
22359,2017-11-02 15:15:00,128.0,192.0,412.0,539.0,271.0,263.0
22360,2017-11-02 15:20:00,126.0,188.0,326.0,497.0,254.0,234.0
22361,2017-11-02 15:25:00,109.0,167.0,335.0,490.0,237.0,222.0
22362,2017-11-02 15:30:00,139.0,204.0,349.0,473.0,219.0,194.0
22363,2017-11-02 15:35:00,123.0,184.0,381.0,486.0,236.0,209.0
22364,2017-11-02 15:40:00,160.0,231.0,379.0,497.0,262.0,294.0
22365,2017-11-02 15:45:00,133.0,202.0,363.0,449.0,244.0,277.0
22366,2017-11-02 15:50:00,135.0,203.0,331.0,475.0,248.0,223.0
22367,2017-11-02 15:55:00,147.0,219.0,264.0,377.0,203.0,212.0
22368,2017-11-02 16:00:00,137.0,204.0,268.0,417.0,234.0,235.0
22369,2017-11-02 16:05:00,144.0,227.0,295.0,428.0,239.0,260.0
22370,2017-11-02 16:10:00,120.0,175.0,369.0,493.0,242.0,243.0
22371,2017-11-02 16:15:00,135.0,205.0,393.0,540.0,261.0,246.0
22372,2017-11-02 16:20:00,124.0,190.0,380.0,518.0,242.0,223.0
22373,2017-11-02 16:25:00,118.0,190.0,310.0,434.0,222.0,228.0
22374,2017-11-02 16:30:00,124.0,186.0,363.0,479.0,241.0,237.0
22375,2017-11-02 16:35:00,133.0,192.0,308.0,472.0,234.0,218.0
22376,2017-11-02 16:40:00,122.0,178.0,329.0,449.0,234.0,218.0
22377,2017-11-02 16:45:00,131.0,189.0,344.0,488.0,256.0,261.0
22378,2017-11-02 16:50:00,128.0,191.0,297.0,448.0,227.0,207.0
22379,2017-11-02 16:55:00,143.0,215.0,309.0,444.0,224.0,197.0
22380,2017-11-02 17:00:00,109.0,160.0,377.0,479.0,230.0,236.0
22381,2017-11-02 17:05:00,143.0,224.0,356.0,463.0,230.0,236.0
22382,2017-11-02 17:10:00,138.0,208.0,437.0,526.0,259.0,262.0
22383,2017-11-02 17:15:00,116.0,176.0,351.0,567.0,278.0,243.0
22384,2017-11-02 17:20:00,133.0,209.0,393.0,508.0,244.0,250.0
22385,2017-11-02 17:25:00,138.0,210.0,331.0,457.0,235.0,254.0
22386,2017-11-02 17:30:00,130.0,206.0,353.0,424.0,189.0,200.0
22387,2017-11-02 17:35:00,122.0,172.0,308.0,408.0,197.0,208.0
22388,2017-11-02 17:40:00,128.0,202.0,354.0,437.0,209.0,237.0
22389,2017-11-02 17:45:00,137.0,210.0,316.0,424.0,222.0,238.0
22390,2017-11-02 17:50:00,137.0,205.0,310.0,422.0,212.0,227.0
22391,2017-11-02 17:55:00,135.0,191.0,330.0,420.0,218.0,238.0
22392,2017-11-02 18:00:00,122.0,176.0,351.0,435.0,209.0,237.0
22393,2017-11-02 18:05:00,110.0,164.0,358.0,441.0,221.0,225.0
22394,2017-11-02 18:10:00,133.0,194.0,329.0,454.0,235.0,235.0
22395,2017-11-02 18:15:00,116.0,182.0,343.0,435.0,235.0,269.0
22396,2017-11-02 18:20:00,120.0,178.0,374.0,484.0,251.0,258.0
22397,2017-11-02 18:25:00,125.0,179.0,374.0,440.0,184.0,204.0
22398,2017-11-02 18:30:00,108.0,168.0,327.0,428.0,238.0,241.0
22399,2017-11-02 18:35:00,108.0,161.0,342.0,420.0,221.0,249.0
22400,2017-11-02 18:40:00,140.0,210.0,365.0,434.0,203.0,210.0
22401,2017-11-02 18:45:00,117.0,172.0,332.0,400.0,212.0,247.0
22402,2017-11-02 18:50:00,113.0,165.0,340.0,428.0,214.0,250.0
22403,2017-11-02 18:55:00,115.0,163.0,278.0,377.0,186.0,196.0
22404,2017-11-02 19:00:00,93.0,155.0,315.0,403.0,217.0,230.0
22405,2017-11-02 19:05:00,93.0,133.0,308.0,426.0,220.0,209.0
22406,2017-11-02 19:10:00,113.0,156.0,337.0,393.0,217.0,269.0
22407,2017-11-02 19:15:00,123.0,185.0,306.0,398.0,218.0,230.0
22408,2017-11-02 19:20:00,102.0,147.0,327.0,371.0,165.0,195.0
22409,2017-11-02 19:25:00,120.0,166.0,270.0,374.0,201.0,207.0
22410,2017-11-02 19:30:00,105.0,155.0,221.0,356.0,182.0,169.0
22411,2017-11-02 19:35:00,99.0,137.0,270.0,373.0,186.0,180.0
22412,2017-11-02 19:40:00,97.0,135.0,249.0,349.0,185.0,200.0
22413,2017-11-02 19:45:00,112.0,152.0,255.0,380.0,192.0,200.0
22414,2017-11-02 19:50:00,95.0,131.0,259.0,340.0,178.0,181.0
22415,2017-11-02 19:55:00,85.0,118.0,252.0,341.0,189.0,201.0
22416,2017-11-02 20:00:00,92.0,131.0,245.0,339.0,174.0,163.0
22417,2017-11-02 20:05:00,97.0,136.0,270.0,368.0,191.0,198.0
22418,2017-11-02 20:10:00,91.0,133.0,189.0,292.0,146.0,128.0
22419,2017-11-02 20:15:00,85.0,109.0,281.0,379.0,180.0,174.0
22420,2017-11-02 20:20:00,82.0,120.0,277.0,340.0,161.0,169.0
22421,2017-11-02 20:25:00,81.0,109.0,228.0,344.0,183.0,175.0
22422,2017-11-02 20:30:00,74.0,101.0,208.0,302.0,147.0,134.0
22423,2017-11-02 20:35:00,99.0,139.0,221.0,333.0,157.0,132.0
22424,2017-11-02 20:40:00,90.0,124.0,229.0,310.0,146.0,140.0
22425,2017-11-02 20:45:00,95.0,128.0,206.0,253.0,122.0,129.0
22426,2017-11-02 20:50:00,86.0,116.0,187.0,304.0,161.0,144.0
22427,2017-11-02 20:55:00,66.0,90.0,212.0,283.0,152.0,157.0
22428,2017-11-02 21:00:00,82.0,104.0,196.0,257.0,131.0,127.0
22429,2017-11-02 21:05:00,82.0,113.0,170.0,260.0,133.0,142.0
22430,2017-11-02 21:10:00,77.0,109.0,221.0,327.0,162.0,138.0
22431,2017-11-02 21:15:00,86.0,117.0,202.0,270.0,140.0,138.0
22432,2017-11-02 21:20:00,69.0,90.0,156.0,243.0,134.0,146.0
22433,2017-11-02 21:25:00,76.0,109.0,221.0,271.0,146.0,155.0
22434,2017-11-02 21:30:00,69.0,96.0,147.0,234.0,119.0,117.0
22435,2017-11-02 21:35:00,74.0,103.0,178.0,265.0,134.0,130.0
22436,2017-11-02 21:40:00,60.0,72.0,203.0,292.0,153.0,142.0
22437,2017-11-02 21:45:00,70.0,95.0,199.0,301.0,170.0,154.0
22438,2017-11-02 21:50:00,61.0,76.0,171.0,235.0,111.0,113.0
22439,2017-11-02 21:55:00,69.0,96.0,171.0,235.0,120.0,122.0
22440,2017-11-02 22:00:00,62.0,77.0,130.0,232.0,106.0,99.0
22441,2017-11-02 22:05:00,51.0,59.0,151.0,238.0,113.0,95.0
22442,2017-11-02 22:10:00,52.0,63.0,107.0,197.0,82.0,53.0
22443,2017-11-02 22:15:00,57.0,69.0,139.0,215.0,92.0,5.0
22444,2017-11-02 22:20:00,55.0,73.0,132.0,186.0,81.0,5.0
22445,2017-11-02 22:25:00,51.0,68.0,123.0,201.0,83.0,5.0
22446,2017-11-02 22:30:00,49.0,56.0,111.0,192.0,74.0,10.0
22447,2017-11-02 22:35:00,57.0,68.0,109.0,170.0,73.0,5.0
22448,2017-11-02 22:40:00,59.0,71.0,122.0,206.0,94.0,5.0
22449,2017-11-02 22:45:00,56.0,67.0,122.0,151.0,61.0,5.0
22450,2017-11-02 22:50:00,47.0,50.0,117.0,179.0,78.0,5.0
22451,2017-11-02 22:55:00,51.0,58.0,128.0,210.0,94.0,5.0
22452,2017-11-02 23:00:00,55.0,65.0,116.0,193.0,94.0,5.0
22453,2017-11-02 23:05:00,47.0,54.0,116.0,239.0,132.0,5.0
22454,2017-11-02 23:10:00,43.0,47.0,102.0,248.0,147.0,5.0
22455,2017-11-02 23:15:00,50.0,50.0,85.0,194.0,107.0,5.0
22456,2017-11-02 23:20:00,45.0,52.0,97.0,171.0,81.0,5.0
22457,2017-11-02 23:25:00,48.0,49.0,99.0,192.0,97.0,5.0
22458,2017-11-02 23:30:00,44.0,48.0,62.0,132.0,61.0,5.0
22459,2017-11-02 23:35:00,46.0,50.0,71.0,142.0,66.0,5.0
22460,2017-11-02 23:40:00,46.0,44.0,85.0,130.0,45.0,28.0
22461,2017-11-02 23:45:00,43.0,42.0,85.0,158.0,79.0,71.0
22462,2017-11-02 23:50:00,48.0,53.0,68.0,126.0,64.0,72.0
22463,2017-11-02 23:55:00,39.0,42.0,38.0,105.0,37.0,24.0
22464,2017-11-03 00:00:00,33.0,26.0,66.0,148.0,76.0,5.0
22465,2017-11-03 00:05:00,39.0,36.0,77.0,126.0,53.0,5.0
22466,2017-11-03 00:10:00,43.0,41.0,74.0,114.0,43.0,44.0
22467,2017-11-03 00:15:00,41.0,40.0,66.0,140.0,49.0,25.0
22468,2017-11-03 00:20:00,45.0,47.0,36.0,105.0,56.0,5.0
22469,2017-11-03 00:25:00,28.0,20.0,0.0,89.0,38.0,5.0
22470,2017-11-03 00:30:00,33.0,27.0,0.0,101.0,48.0,5.0
22471,2017-11-03 00:35:00,30.0,19.0,0.0,103.0,61.0,5.0
22472,2017-11-03 00:40:00,36.0,26.0,0.0,105.0,48.0,5.0
22473,2017-11-03 00:45:00,35.0,28.0,0.0,76.0,29.0,5.0
22474,2017-11-03 00:50:00,29.0,25.0,2.0,94.0,38.0,5.0
22475,2017-11-03 00:55:00,33.0,32.0,3.0,74.0,24.0,7.0
22476,2017-11-03 01:00:00,33.0,20.0,0.0,69.0,26.0,5.0
22477,2017-11-03 01:05:00,29.0,19.0,0.0,102.0,53.0,5.0
22478,2017-11-03 01:10:00,30.0,6.0,0.0,80.0,38.0,6.0
22479,2017-11-03 01:15:00,37.0,26.0,0.0,71.0,29.0,5.0
22480,2017-11-03 01:20:00,35.0,28.0,5.0,72.0,31.0,5.0
22481,2017-11-03 01:25:00,31.0,20.0,0.0,73.0,36.0,5.0
22482,2017-11-03 01:30:00,27.0,15.0,0.0,70.0,29.0,5.0
22483,2017-11-03 01:35:00,29.0,18.0,4.0,73.0,36.0,5.0
22484,2017-11-03 01:40:00,26.0,13.0,0.0,64.0,25.0,5.0
22485,2017-11-03 01:45:00,27.0,15.0,0.0,55.0,20.0,5.0
22486,2017-11-03 01:50:00,28.0,13.0,0.0,82.0,41.0,5.0
22487,2017-11-03 01:55:00,33.0,23.0,0.0,71.0,31.0,5.0
22488,2017-11-03 02:00:00,31.0,18.0,5.0,89.0,46.0,5.0
22489,2017-11-03 02:05:00,31.0,17.0,0.0,69.0,29.0,5.0
22490,2017-11-03 02:10:00,30.0,16.0,0.0,66.0,26.0,5.0
22491,2017-11-03 02:15:00,27.0,16.0,0.0,62.0,25.0,5.0
22492,2017-11-03 02:20:00,27.0,19.0,0.0,65.0,26.0,5.0
22493,2017-11-03 02:25:00,29.0,15.0,0.0,51.0,20.0,5.0
22494,2017-11-03 02:30:00,32.0,18.0,0.0,55.0,22.0,5.0
22495,2017-11-03 02:35:00,32.0,17.0,1.0,53.0,39.0,5.0
22496,2017-11-03 02:40:00,37.0,26.0,3.0,58.0,18.0,6.0
22497,2017-11-03 02:45:00,32.0,21.0,0.0,59.0,25.0,5.0
22498,2017-11-03 02:50:00,36.0,25.0,0.0,66.0,25.0,5.0
22499,2017-11-03 02:55:00,38.0,28.0,0.0,55.0,22.0,5.0
22500,2017-11-03 03:00:00,35.0,24.0,0.0,53.0,36.0,5.0
22501,2017-11-03 03:05:00,38.0,25.0,0.0,60.0,25.0,5.0
22502,2017-11-03 03:10:00,42.0,32.0,0.0,52.0,39.0,5.0
22503,2017-11-03 03:15:00,35.0,23.0,0.0,55.0,20.0,5.0
22504,2017-11-03 03:20:00,38.0,29.0,0.0,44.0,15.0,6.0
22505,2017-11-03 03:25:00,30.0,18.0,0.0,50.0,38.0,5.0
22506,2017-11-03 03:30:00,41.0,33.0,0.0,61.0,26.0,5.0
22507,2017-11-03 03:35:00,42.0,34.0,0.0,51.0,39.0,5.0
22508,2017-11-03 03:40:00,44.0,37.0,0.0,34.0,32.0,5.0
22509,2017-11-03 03:45:00,42.0,34.0,0.0,44.0,35.0,5.0
22510,2017-11-03 03:50:00,41.0,34.0,0.0,52.0,39.0,5.0
22511,2017-11-03 03:55:00,45.0,36.0,0.0,51.0,36.0,5.0
22512,2017-11-03 04:00:00,44.0,39.0,0.0,45.0,36.0,5.0
22513,2017-11-03 04:05:00,43.0,32.0,0.0,54.0,20.0,5.0
22514,2017-11-03 04:10:00,57.0,57.0,0.0,51.0,39.0,5.0
22515,2017-11-03 04:15:00,56.0,59.0,0.0,50.0,38.0,5.0
22516,2017-11-03 04:20:00,67.0,71.0,0.0,54.0,38.0,5.0
22517,2017-11-03 04:25:00,54.0,54.0,0.0,55.0,39.0,6.0
22518,2017-11-03 04:30:00,81.0,87.0,0.0,70.0,28.0,14.0
22519,2017-11-03 04:35:00,77.0,83.0,0.0,74.0,29.0,5.0
22520,2017-11-03 04:40:00,84.0,88.0,0.0,63.0,21.0,6.0
22521,2017-11-03 04:45:00,92.0,104.0,0.0,68.0,25.0,5.0
22522,2017-11-03 04:50:00,91.0,108.0,0.0,80.0,36.0,5.0
22523,2017-11-03 04:55:00,102.0,117.0,21.0,84.0,38.0,5.0
22524,2017-11-03 05:00:00,110.0,130.0,0.0,64.0,39.0,5.0
22525,2017-11-03 05:05:00,97.0,108.0,5.0,80.0,32.0,5.0
22526,2017-11-03 05:10:00,101.0,121.0,62.0,109.0,43.0,5.0
22527,2017-11-03 05:15:00,104.0,128.0,59.0,91.0,29.0,5.0
22528,2017-11-03 05:20:00,110.0,132.0,69.0,90.0,27.0,5.0
22529,2017-11-03 05:25:00,115.0,140.0,66.0,89.0,29.0,5.0
22530,2017-11-03 05:30:00,134.0,164.0,65.0,90.0,30.0,5.0
22531,2017-11-03 05:35:00,126.0,145.0,6.0,94.0,46.0,5.0
22532,2017-11-03 05:40:00,139.0,167.0,0.0,114.0,61.0,9.0
22533,2017-11-03 05:45:00,136.0,181.0,0.0,95.0,41.0,5.0
22534,2017-11-03 05:50:00,141.0,189.0,75.0,96.0,29.0,10.0
22535,2017-11-03 05:55:00,149.0,204.0,77.0,137.0,58.0,5.0
22536,2017-11-03 06:00:00,139.0,173.0,81.0,114.0,41.0,5.0
22537,2017-11-03 06:05:00,142.0,176.0,86.0,133.0,56.0,5.0
22538,2017-11-03 06:10:00,144.0,182.0,128.0,162.0,61.0,5.0
22539,2017-11-03 06:15:00,153.0,188.0,124.0,151.0,53.0,5.0
22540,2017-11-03 06:20:00,137.0,178.0,117.0,140.0,74.0,79.0
22541,2017-11-03 06:25:00,144.0,190.0,102.0,152.0,64.0,64.0
22542,2017-11-03 06:30:00,142.0,179.0,156.0,188.0,98.0,115.0
22543,2017-11-03 06:35:00,165.0,209.0,140.0,176.0,85.0,88.0
22544,2017-11-03 06:40:00,147.0,198.0,172.0,217.0,117.0,110.0
22545,2017-11-03 06:45:00,153.0,210.0,158.0,162.0,70.0,86.0
22546,2017-11-03 06:50:00,153.0,201.0,150.0,210.0,97.0,93.0
22547,2017-11-03 06:55:00,163.0,228.0,170.0,208.0,106.0,116.0
22548,2017-11-03 07:00:00,141.0,195.0,162.0,184.0,98.0,112.0
22549,2017-11-03 07:05:00,160.0,223.0,114.0,185.0,89.0,102.0
22550,2017-11-03 07:10:00,166.0,225.0,158.0,199.0,116.0,143.0
22551,2017-11-03 07:15:00,169.0,219.0,183.0,248.0,117.0,121.0
22552,2017-11-03 07:20:00,197.0,273.0,213.0,255.0,119.0,122.0
22553,2017-11-03 07:25:00,184.0,242.0,233.0,248.0,120.0,158.0
22554,2017-11-03 07:30:00,185.0,245.0,164.0,242.0,127.0,146.0
22555,2017-11-03 07:35:00,194.0,272.0,249.0,286.0,139.0,174.0
22556,2017-11-03 07:40:00,201.0,283.0,236.0,313.0,162.0,167.0
22557,2017-11-03 07:45:00,185.0,269.0,271.0,308.0,125.0,145.0
22558,2017-11-03 07:50:00,216.0,303.0,256.0,341.0,187.0,203.0
22559,2017-11-03 07:55:00,198.0,285.0,273.0,321.0,159.0,191.0
22560,2017-11-03 08:00:00,187.0,261.0,231.0,292.0,152.0,164.0
22561,2017-11-03 08:05:00,190.0,274.0,231.0,283.0,166.0,204.0
22562,2017-11-03 08:10:00,206.0,298.0,258.0,349.0,168.0,157.0
22563,2017-11-03 08:15:00,182.0,258.0,272.0,328.0,166.0,185.0
22564,2017-11-03 08:20:00,201.0,300.0,217.0,303.0,156.0,170.0
22565,2017-11-03 08:25:00,170.0,252.0,246.0,310.0,141.0,147.0
22566,2017-11-03 08:30:00,197.0,305.0,258.0,326.0,152.0,163.0
22567,2017-11-03 08:35:00,178.0,262.0,157.0,252.0,138.0,180.0
