Timestamp,f1,f2,f3,f4,f5,f6
2018-02-27 06:20:00,157.0,199.0,130.0,172.0,90.0,91.0
2018-02-27 06:25:00,155.0,211.0,107.0,161.0,80.0,87.0
2018-02-27 06:30:00,180.0,240.0,147.0,162.0,73.0,77.0
2018-02-27 06:35:00,148.0,199.0,144.0,177.0,92.0,110.0
2018-02-27 06:40:00,146.0,208.0,153.0,175.0,91.0,105.0
2018-02-27 06:45:00,172.0,225.0,145.0,172.0,91.0,106.0
2018-02-27 06:50:00,163.0,227.0,133.0,193.0,92.0,110.0
2018-02-27 06:55:00,168.0,225.0,154.0,215.0,98.0,85.0
2018-02-27 07:00:00,177.0,238.0,154.0,229.0,115.0,108.0
2018-02-27 07:05:00,200.0,282.0,189.0,197.0,107.0,146.0
2018-02-27 07:10:00,169.0,244.0,184.0,196.0,107.0,147.0
2018-02-27 07:15:00,202.0,268.0,168.0,232.0,116.0,121.0
2018-02-27 07:20:00,185.0,252.0,216.0,266.0,134.0,163.0
2018-02-27 07:25:00,195.0,269.0,217.0,277.0,134.0,152.0
2018-02-27 07:30:00,205.0,284.0,211.0,269.0,135.0,149.0
2018-02-27 07:35:00,213.0,310.0,240.0,291.0,141.0,176.0
2018-02-27 07:40:00,202.0,292.0,259.0,316.0,160.0,194.0
2018-02-27 07:45:00,219.0,303.0,262.0,331.0,149.0,156.0
2018-02-27 07:50:00,189.0,269.0,283.0,340.0,173.0,201.0
2018-02-27 07:55:00,210.0,315.0,270.0,342.0,158.0,166.0
2018-02-27 08:00:00,182.0,275.0,287.0,358.0,182.0,200.0
2018-02-27 08:05:00,194.0,285.0,244.0,334.0,171.0,190.0
2018-02-27 08:10:00,182.0,269.0,273.0,346.0,182.0,219.0
2018-02-27 08:15:00,178.0,269.0,194.0,288.0,141.0,156.0
2018-02-27 08:20:00,178.0,258.0,224.0,274.0,143.0,166.0
2018-02-27 08:25:00,191.0,293.0,202.0,259.0,137.0,154.0
2018-02-27 08:30:00,160.0,253.0,231.0,278.0,155.0,186.0
2018-02-27 08:35:00,169.0,255.0,190.0,256.0,137.0,153.0
2018-02-27 08:40:00,209.0,308.0,249.0,333.0,185.0,191.0
2018-02-27 08:45:00,201.0,294.0,243.0,302.0,162.0,166.0
2018-02-27 08:50:00,197.0,305.0,207.0,264.0,138.0,161.0
2018-02-27 08:55:00,207.0,319.0,142.0,229.0,111.0,104.0
2018-02-27 09:00:00,149.0,277.0,191.0,234.0,149.0,147.0
2018-02-27 09:05:00,143.0,259.0,239.0,232.0,143.0,142.0
2018-02-27 09:10:00,145.0,215.0,141.0,235.0,116.0,104.0
2018-02-27 09:15:00,156.0,238.0,214.0,267.0,135.0,127.0
2018-02-27 09:20:00,155.0,232.0,173.0,229.0,132.0,150.0
2018-02-27 09:25:00,147.0,223.0,176.0,255.0,146.0,156.0
2018-02-27 09:30:00,158.0,228.0,128.0,227.0,111.0,103.0
2018-02-27 09:35:00,169.0,251.0,148.0,276.0,152.0,128.0
2018-02-27 09:40:00,187.0,277.0,169.0,280.0,147.0,135.0
2018-02-27 09:45:00,173.0,254.0,152.0,255.0,129.0,126.0
2018-02-27 09:50:00,175.0,265.0,196.0,281.0,141.0,130.0
2018-02-27 09:55:00,176.0,268.0,184.0,249.0,121.0,115.0
2018-02-27 10:00:00,143.0,209.0,171.0,249.0,131.0,120.0
2018-02-27 10:05:00,123.0,182.0,179.0,253.0,125.0,107.0
2018-02-27 10:10:00,139.0,209.0,184.0,261.0,135.0,127.0
2018-02-27 10:15:00,138.0,207.0,214.0,321.0,161.0,142.0
2018-02-27 10:20:00,152.0,225.0,212.0,288.0,146.0,140.0
2018-02-27 10:25:00,144.0,211.0,230.0,357.0,173.0,139.0
2018-02-27 10:30:00,138.0,199.0,192.0,293.0,146.0,127.0
2018-02-27 10:35:00,112.0,159.0,194.0,253.0,132.0,158.0
2018-02-27 10:40:00,119.0,173.0,186.0,250.0,121.0,110.0
2018-02-27 10:45:00,141.0,207.0,205.0,264.0,121.0,112.0
2018-02-27 10:50:00,163.0,236.0,212.0,292.0,145.0,144.0
2018-02-27 10:55:00,132.0,187.0,176.0,258.0,144.0,138.0
2018-02-27 11:00:00,130.0,183.0,164.0,265.0,141.0,132.0
2018-02-27 11:05:00,119.0,179.0,144.0,241.0,137.0,128.0
2018-02-27 11:10:00,145.0,204.0,183.0,238.0,116.0,111.0
2018-02-27 11:15:00,133.0,197.0,203.0,255.0,140.0,157.0
2018-02-27 11:20:00,130.0,200.0,164.0,291.0,147.0,118.0
2018-02-27 11:25:00,125.0,194.0,171.0,255.0,131.0,120.0
2018-02-27 11:30:00,127.0,192.0,178.0,285.0,152.0,127.0
2018-02-27 11:35:00,122.0,181.0,192.0,268.0,140.0,131.0
2018-02-27 11:40:00,126.0,183.0,174.0,266.0,125.0,115.0
2018-02-27 11:45:00,136.0,199.0,177.0,251.0,129.0,126.0
2018-02-27 11:50:00,114.0,176.0,204.0,321.0,173.0,156.0
2018-02-27 11:55:00,121.0,184.0,209.0,336.0,162.0,132.0
2018-02-27 12:00:00,107.0,151.0,191.0,283.0,144.0,128.0
2018-02-27 12:05:00,111.0,157.0,199.0,317.0,143.0,110.0
2018-02-27 12:10:00,118.0,169.0,192.0,255.0,126.0,120.0
2018-02-27 12:15:00,99.0,138.0,228.0,326.0,158.0,144.0
2018-02-27 12:20:00,105.0,155.0,218.0,353.0,179.0,166.0
2018-02-27 12:25:00,116.0,171.0,238.0,364.0,189.0,171.0
2018-02-27 12:30:00,111.0,176.0,209.0,302.0,164.0,163.0
2018-02-27 12:35:00,115.0,180.0,247.0,349.0,176.0,147.0
2018-02-27 12:40:00,108.0,175.0,197.0,319.0,167.0,130.0
2018-02-27 12:45:00,128.0,184.0,201.0,325.0,161.0,136.0
2018-02-27 12:50:00,96.0,146.0,248.0,322.0,155.0,154.0
2018-02-27 12:55:00,114.0,163.0,151.0,292.0,171.0,144.0
2018-02-27 13:00:00,92.0,138.0,210.0,283.0,137.0,135.0
2018-02-27 13:05:00,106.0,161.0,217.0,300.0,140.0,133.0
2018-02-27 13:10:00,111.0,159.0,228.0,332.0,173.0,170.0
2018-02-27 13:15:00,122.0,170.0,225.0,386.0,191.0,156.0
2018-02-27 13:20:00,110.0,155.0,215.0,284.0,138.0,146.0
2018-02-27 13:25:00,126.0,183.0,250.0,352.0,188.0,178.0
2018-02-27 13:30:00,111.0,153.0,229.0,340.0,176.0,159.0
2018-02-27 13:35:00,109.0,164.0,273.0,391.0,197.0,186.0
2018-02-27 13:40:00,109.0,169.0,278.0,381.0,197.0,193.0
2018-02-27 13:45:00,112.0,154.0,278.0,380.0,199.0,199.0
2018-02-27 13:50:00,112.0,163.0,310.0,415.0,209.0,219.0
2018-02-27 13:55:00,111.0,155.0,257.0,329.0,191.0,209.0
2018-02-27 14:00:00,114.0,166.0,283.0,352.0,171.0,200.0
2018-02-27 14:05:00,138.0,189.0,274.0,371.0,182.0,194.0
2018-02-27 14:10:00,112.0,160.0,317.0,413.0,211.0,241.0
2018-02-27 14:15:00,131.0,192.0,275.0,324.0,176.0,218.0
2018-02-27 14:20:00,144.0,206.0,326.0,412.0,207.0,254.0
2018-02-27 14:25:00,150.0,218.0,310.0,399.0,172.0,172.0
2018-02-27 14:30:00,128.0,184.0,291.0,360.0,182.0,218.0
2018-02-27 14:35:00,136.0,188.0,321.0,440.0,218.0,232.0
2018-02-27 14:40:00,149.0,229.0,296.0,432.0,253.0,292.0
2018-02-27 14:45:00,116.0,169.0,385.0,471.0,247.0,289.0
2018-02-27 14:50:00,139.0,196.0,365.0,406.0,206.0,247.0
2018-02-27 14:55:00,103.0,149.0,351.0,488.0,245.0,247.0
2018-02-27 15:00:00,99.0,156.0,351.0,513.0,262.0,224.0
2018-02-27 15:05:00,108.0,167.0,275.0,400.0,213.0,220.0
2018-02-27 15:10:00,103.0,147.0,362.0,479.0,234.0,235.0
2018-02-27 15:15:00,106.0,161.0,400.0,529.0,262.0,270.0
2018-02-27 15:20:00,118.0,173.0,382.0,501.0,251.0,252.0
2018-02-27 15:25:00,127.0,180.0,377.0,517.0,253.0,248.0
2018-02-27 15:30:00,160.0,235.0,327.0,440.0,221.0,194.0
2018-02-27 15:35:00,125.0,202.0,372.0,522.0,260.0,252.0
2018-02-27 15:40:00,138.0,211.0,404.0,532.0,254.0,248.0
2018-02-27 15:45:00,162.0,253.0,383.0,471.0,261.0,281.0
2018-02-27 15:50:00,138.0,214.0,298.0,451.0,248.0,231.0
2018-02-27 15:55:00,129.0,201.0,337.0,422.0,205.0,216.0
2018-02-27 16:00:00,154.0,233.0,304.0,438.0,224.0,212.0
2018-02-27 16:05:00,126.0,185.0,358.0,481.0,250.0,241.0
2018-02-27 16:10:00,119.0,187.0,423.0,560.0,289.0,290.0
2018-02-27 16:15:00,112.0,173.0,375.0,490.0,245.0,243.0
2018-02-27 16:20:00,124.0,182.0,321.0,464.0,243.0,223.0
2018-02-27 16:25:00,103.0,150.0,325.0,427.0,221.0,242.0
2018-02-27 16:30:00,104.0,146.0,329.0,414.0,224.0,224.0
2018-02-27 16:35:00,122.0,182.0,272.0,408.0,217.0,221.0
2018-02-27 16:40:00,109.0,157.0,386.0,530.0,261.0,243.0
2018-02-27 16:45:00,129.0,179.0,328.0,452.0,227.0,232.0
2018-02-27 16:50:00,109.0,165.0,357.0,449.0,238.0,266.0
2018-02-27 16:55:00,114.0,179.0,312.0,434.0,215.0,194.0
2018-02-27 17:00:00,102.0,147.0,327.0,437.0,219.0,224.0
2018-02-27 17:05:00,112.0,165.0,351.0,444.0,209.0,205.0
2018-02-27 17:10:00,103.0,152.0,443.0,555.0,274.0,268.0
2018-02-27 17:15:00,122.0,189.0,440.0,540.0,284.0,306.0
2018-02-27 17:20:00,139.0,198.0,362.0,488.0,280.0,306.0
2018-02-27 17:25:00,124.0,188.0,385.0,530.0,262.0,231.0
2018-02-27 17:30:00,117.0,175.0,317.0,467.0,259.0,272.0
2018-02-27 17:35:00,131.0,197.0,357.0,467.0,258.0,282.0
2018-02-27 17:40:00,110.0,160.0,343.0,422.0,220.0,261.0
2018-02-27 17:45:00,105.0,153.0,362.0,457.0,244.0,245.0
2018-02-27 17:50:00,104.0,155.0,321.0,427.0,244.0,273.0
2018-02-27 17:55:00,112.0,171.0,339.0,426.0,217.0,233.0
2018-02-27 18:00:00,116.0,167.0,314.0,385.0,190.0,206.0
2018-02-27 18:05:00,107.0,167.0,338.0,447.0,247.0,249.0
2018-02-27 18:10:00,102.0,161.0,372.0,508.0,255.0,227.0
2018-02-27 18:15:00,109.0,163.0,368.0,466.0,230.0,237.0
2018-02-27 18:20:00,115.0,184.0,345.0,451.0,242.0,277.0
2018-02-27 18:25:00,118.0,175.0,310.0,425.0,215.0,219.0
2018-02-27 18:30:00,112.0,172.0,336.0,447.0,206.0,202.0
2018-02-27 18:35:00,116.0,174.0,244.0,413.0,216.0,202.0
2018-02-27 18:40:00,94.0,138.0,353.0,455.0,226.0,251.0
2018-02-27 18:45:00,91.0,142.0,312.0,428.0,222.0,226.0
2018-02-27 18:50:00,98.0,152.0,327.0,399.0,208.0,246.0
2018-02-27 18:55:00,90.0,133.0,313.0,380.0,176.0,190.0
2018-02-27 19:00:00,91.0,139.0,326.0,422.0,219.0,207.0
2018-02-27 19:05:00,102.0,145.0,347.0,488.0,231.0,206.0
2018-02-27 19:10:00,108.0,147.0,348.0,449.0,247.0,262.0
2018-02-27 19:15:00,101.0,152.0,286.0,379.0,188.0,189.0
2018-02-27 19:20:00,95.0,136.0,318.0,414.0,203.0,192.0
2018-02-27 19:25:00,108.0,154.0,258.0,368.0,191.0,178.0
2018-02-27 19:30:00,95.0,124.0,275.0,356.0,164.0,164.0
2018-02-27 19:35:00,97.0,131.0,259.0,351.0,168.0,171.0
2018-02-27 19:40:00,89.0,128.0,238.0,324.0,179.0,208.0
2018-02-27 19:45:00,87.0,121.0,276.0,351.0,159.0,162.0
2018-02-27 19:50:00,99.0,144.0,292.0,359.0,176.0,185.0
2018-02-27 19:55:00,85.0,121.0,215.0,335.0,182.0,179.0
2018-02-27 20:00:00,79.0,99.0,212.0,264.0,152.0,167.0
2018-02-27 20:05:00,83.0,114.0,265.0,340.0,168.0,168.0
2018-02-27 20:10:00,73.0,99.0,203.0,317.0,158.0,153.0
2018-02-27 20:15:00,75.0,94.0,252.0,323.0,171.0,161.0
2018-02-27 20:20:00,69.0,83.0,235.0,319.0,170.0,189.0
2018-02-27 20:25:00,73.0,98.0,227.0,288.0,147.0,146.0
2018-02-27 20:30:00,72.0,102.0,232.0,266.0,140.0,167.0
2018-02-27 20:35:00,76.0,105.0,207.0,298.0,149.0,158.0
2018-02-27 20:40:00,58.0,82.0,200.0,298.0,146.0,143.0
2018-02-27 20:45:00,69.0,81.0,166.0,263.0,129.0,114.0
2018-02-27 20:50:00,74.0,96.0,187.0,242.0,121.0,115.0
2018-02-27 20:55:00,65.0,80.0,175.0,272.0,137.0,119.0
2018-02-27 21:00:00,70.0,93.0,145.0,254.0,146.0,152.0
2018-02-27 21:05:00,69.0,99.0,203.0,258.0,110.0,110.0
2018-02-27 21:10:00,79.0,112.0,214.0,268.0,118.0,134.0
2018-02-27 21:15:00,69.0,96.0,188.0,273.0,122.0,106.0
2018-02-27 21:20:00,66.0,92.0,169.0,246.0,128.0,117.0
2018-02-27 21:25:00,73.0,101.0,199.0,315.0,164.0,128.0
2018-02-27 21:30:00,63.0,85.0,180.0,275.0,135.0,120.0
2018-02-27 21:35:00,79.0,102.0,197.0,239.0,118.0,122.0
2018-02-27 21:40:00,57.0,76.0,191.0,251.0,135.0,146.0
2018-02-27 21:45:00,54.0,67.0,183.0,258.0,133.0,133.0
2018-02-27 21:50:00,66.0,78.0,151.0,211.0,98.0,101.0
2018-02-27 21:55:00,60.0,75.0,159.0,219.0,95.0,80.0
2018-02-27 22:00:00,54.0,69.0,149.0,214.0,113.0,116.0
2018-02-27 22:05:00,53.0,65.0,162.0,232.0,122.0,118.0
2018-02-27 22:10:00,56.0,64.0,119.0,196.0,100.0,88.0
2018-02-27 22:15:00,60.0,69.0,160.0,245.0,114.0,102.0
2018-02-27 22:20:00,60.0,83.0,112.0,183.0,88.0,83.0
2018-02-27 22:25:00,48.0,66.0,113.0,172.0,89.0,97.0
2018-02-27 22:30:00,53.0,74.0,108.0,169.0,89.0,87.0
2018-02-27 22:35:00,54.0,65.0,116.0,177.0,85.0,79.0
2018-02-27 22:40:00,51.0,52.0,114.0,176.0,92.0,97.0
2018-02-27 22:45:00,54.0,57.0,126.0,174.0,83.0,97.0
2018-02-27 22:50:00,41.0,44.0,117.0,182.0,78.0,69.0
2018-02-27 22:55:00,39.0,46.0,94.0,169.0,87.0,76.0
2018-02-27 23:00:00,41.0,35.0,87.0,137.0,67.0,74.0
2018-02-27 23:05:00,41.0,46.0,80.0,163.0,52.0,15.0
2018-02-27 23:10:00,39.0,41.0,96.0,203.0,112.0,5.0
2018-02-27 23:15:00,42.0,40.0,72.0,172.0,94.0,77.0
2018-02-27 23:20:00,49.0,47.0,91.0,160.0,86.0,93.0
2018-02-27 23:25:00,44.0,37.0,91.0,160.0,76.0,79.0
2018-02-27 23:30:00,44.0,40.0,99.0,166.0,79.0,72.0
2018-02-27 23:35:00,39.0,35.0,77.0,141.0,61.0,41.0
2018-02-27 23:40:00,45.0,49.0,72.0,122.0,48.0,5.0
2018-02-27 23:45:00,38.0,39.0,58.0,103.0,39.0,5.0
2018-02-27 23:50:00,41.0,38.0,59.0,112.0,43.0,5.0
2018-02-27 23:55:00,45.0,52.0,63.0,106.0,40.0,5.0
2018-02-28 00:00:00,40.0,32.0,53.0,102.0,38.0,5.0
2018-02-28 00:05:00,40.0,37.0,56.0,104.0,40.0,29.0
2018-02-28 00:10:00,33.0,27.0,66.0,129.0,58.0,5.0
2018-02-28 00:15:00,38.0,40.0,72.0,113.0,40.0,17.0
2018-02-28 00:20:00,31.0,26.0,46.0,87.0,29.0,8.0
2018-02-28 00:25:00,36.0,12.0,42.0,71.0,22.0,5.0
2018-02-28 00:30:00,29.0,17.0,40.0,66.0,21.0,5.0
2018-02-28 00:35:00,27.0,20.0,43.0,79.0,23.0,8.0
2018-02-28 00:40:00,31.0,24.0,44.0,59.0,39.0,5.0
2018-02-28 00:45:00,30.0,14.0,49.0,90.0,36.0,5.0
2018-02-28 00:50:00,31.0,25.0,40.0,63.0,25.0,14.0
2018-02-28 00:55:00,29.0,14.0,23.0,50.0,36.0,5.0
2018-02-28 01:00:00,32.0,19.0,27.0,75.0,26.0,5.0
2018-02-28 01:05:00,27.0,17.0,21.0,70.0,26.0,5.0
2018-02-28 01:10:00,32.0,25.0,23.0,63.0,22.0,5.0
2018-02-28 01:15:00,26.0,8.0,26.0,75.0,32.0,5.0
2018-02-28 01:20:00,29.0,19.0,21.0,66.0,25.0,5.0
2018-02-28 01:25:00,30.0,13.0,30.0,75.0,29.0,5.0
2018-02-28 01:30:00,28.0,15.0,24.0,56.0,40.0,5.0
2018-02-28 01:35:00,41.0,29.0,21.0,63.0,25.0,5.0
2018-02-28 01:40:00,25.0,6.0,21.0,50.0,39.0,5.0
2018-02-28 01:45:00,35.0,22.0,23.0,64.0,22.0,5.0
2018-02-28 01:50:00,27.0,17.0,29.0,74.0,29.0,5.0
2018-02-28 01:55:00,29.0,16.0,32.0,77.0,34.0,5.0
2018-02-28 02:00:00,29.0,14.0,33.0,79.0,25.0,8.0
2018-02-28 02:05:00,31.0,17.0,24.0,50.0,33.0,5.0
2018-02-28 02:10:00,29.0,15.0,29.0,64.0,22.0,5.0
2018-02-28 02:15:00,27.0,11.0,25.0,45.0,35.0,5.0
2018-02-28 02:20:00,33.0,16.0,19.0,52.0,39.0,5.0
2018-02-28 02:25:00,29.0,15.0,20.0,46.0,36.0,5.0
2018-02-28 02:30:00,33.0,18.0,17.0,38.0,33.0,5.0
2018-02-28 02:35:00,25.0,11.0,12.0,40.0,35.0,5.0
2018-02-28 02:40:00,29.0,13.0,15.0,45.0,36.0,5.0
2018-02-28 02:45:00,33.0,16.0,14.0,53.0,20.0,5.0
2018-02-28 02:50:00,36.0,28.0,10.0,37.0,35.0,5.0
2018-02-28 02:55:00,37.0,15.0,21.0,53.0,20.0,5.0
2018-02-28 03:00:00,35.0,22.0,11.0,36.0,14.0,6.0
2018-02-28 03:05:00,34.0,19.0,20.0,44.0,36.0,5.0
2018-02-28 03:10:00,35.0,21.0,12.0,40.0,35.0,5.0
2018-02-28 03:15:00,31.0,18.0,20.0,44.0,35.0,5.0
2018-02-28 03:20:00,44.0,35.0,12.0,38.0,35.0,5.0
2018-02-28 03:25:00,36.0,28.0,21.0,38.0,33.0,5.0
2018-02-28 03:30:00,36.0,28.0,11.0,42.0,36.0,5.0
2018-02-28 03:35:00,32.0,22.0,18.0,43.0,15.0,6.0
2018-02-28 03:40:00,45.0,45.0,19.0,42.0,35.0,5.0
2018-02-28 03:45:00,38.0,29.0,24.0,50.0,38.0,5.0
2018-02-28 03:50:00,40.0,33.0,13.0,43.0,36.0,5.0
2018-02-28 03:55:00,51.0,44.0,19.0,49.0,38.0,5.0
2018-02-28 04:00:00,42.0,37.0,20.0,44.0,16.0,8.0
2018-02-28 04:05:00,54.0,46.0,27.0,49.0,38.0,5.0
2018-02-28 04:10:00,53.0,50.0,20.0,56.0,20.0,5.0
2018-02-28 04:15:00,56.0,56.0,21.0,49.0,38.0,5.0
2018-02-28 04:20:00,57.0,56.0,26.0,64.0,25.0,5.0
2018-02-28 04:25:00,73.0,73.0,21.0,56.0,18.0,6.0
2018-02-28 04:30:00,65.0,65.0,22.0,39.0,33.0,5.0
2018-02-28 04:35:00,66.0,73.0,31.0,56.0,13.0,14.0
2018-02-28 04:40:00,90.0,99.0,35.0,56.0,38.0,5.0
2018-02-28 04:45:00,98.0,111.0,39.0,48.0,38.0,7.0
2018-02-28 04:50:00,92.0,104.0,51.0,83.0,26.0,5.0
2018-02-28 04:55:00,84.0,93.0,41.0,60.0,19.0,8.0
2018-02-28 05:00:00,95.0,104.0,42.0,64.0,39.0,5.0
2018-02-28 05:05:00,102.0,122.0,42.0,75.0,25.0,5.0
2018-02-28 05:10:00,100.0,118.0,42.0,53.0,35.0,5.0
2018-02-28 05:15:00,123.0,164.0,54.0,86.0,31.0,7.0
2018-02-28 05:20:00,119.0,139.0,56.0,91.0,36.0,5.0
2018-02-28 05:25:00,122.0,151.0,70.0,104.0,36.0,5.0
2018-02-28 05:30:00,144.0,177.0,47.0,88.0,34.0,5.0
2018-02-28 05:35:00,145.0,182.0,73.0,129.0,46.0,10.0
2018-02-28 05:40:00,139.0,177.0,74.0,122.0,48.0,5.0
2018-02-28 05:45:00,161.0,209.0,79.0,109.0,38.0,5.0
2018-02-28 05:50:00,149.0,189.0,75.0,94.0,29.0,8.0
2018-02-28 05:55:00,137.0,182.0,84.0,119.0,44.0,42.0
2018-02-28 06:00:00,135.0,177.0,101.0,166.0,49.0,15.0
2018-02-28 06:05:00,131.0,167.0,97.0,118.0,37.0,31.0
2018-02-28 06:10:00,153.0,190.0,122.0,164.0,79.0,88.0
2018-02-28 06:15:00,157.0,202.0,136.0,185.0,87.0,85.0
2018-02-28 06:20:00,157.0,201.0,127.0,150.0,71.0,81.0
2018-02-28 06:25:00,176.0,245.0,110.0,128.0,49.0,60.0
2018-02-28 06:30:00,158.0,209.0,108.0,149.0,71.0,84.0
2018-02-28 06:35:00,154.0,201.0,137.0,172.0,70.0,74.0
2018-02-28 06:40:00,167.0,224.0,150.0,188.0,88.0,91.0
2018-02-28 06:45:00,178.0,241.0,171.0,198.0,84.0,81.0
2018-02-28 06:50:00,156.0,221.0,146.0,192.0,105.0,129.0
2018-02-28 06:55:00,169.0,233.0,171.0,194.0,107.0,128.0
2018-02-28 07:00:00,180.0,245.0,118.0,171.0,105.0,131.0
2018-02-28 07:05:00,180.0,256.0,128.0,153.0,62.0,90.0
2018-02-28 07:10:00,171.0,251.0,150.0,198.0,108.0,130.0
2018-02-28 07:15:00,200.0,278.0,209.0,217.0,108.0,147.0
2018-02-28 07:20:00,178.0,258.0,187.0,250.0,128.0,137.0
2018-02-28 07:25:00,187.0,269.0,221.0,234.0,125.0,160.0
2018-02-28 07:30:00,170.0,240.0,212.0,250.0,141.0,175.0
2018-02-28 07:35:00,185.0,272.0,212.0,269.0,135.0,150.0
2018-02-28 07:40:00,217.0,307.0,216.0,299.0,164.0,179.0
2018-02-28 07:45:00,190.0,280.0,181.0,282.0,146.0,179.0
2018-02-28 07:50:00,192.0,274.0,214.0,293.0,141.0,166.0
2018-02-28 07:55:00,210.0,298.0,259.0,311.0,160.0,186.0
2018-02-28 08:00:00,202.0,287.0,260.0,323.0,156.0,177.0
2018-02-28 08:05:00,207.0,284.0,211.0,253.0,128.0,152.0
2018-02-28 08:10:00,206.0,287.0,281.0,360.0,190.0,213.0
2018-02-28 08:15:00,208.0,292.0,213.0,283.0,167.0,194.0
2018-02-28 08:20:00,191.0,284.0,222.0,267.0,149.0,179.0
2018-02-28 08:25:00,167.0,237.0,245.0,308.0,170.0,183.0
2018-02-28 08:30:00,179.0,275.0,220.0,294.0,167.0,182.0
2018-02-28 08:35:00,194.0,304.0,283.0,336.0,152.0,170.0
2018-02-28 08:40:00,188.0,274.0,230.0,308.0,185.0,212.0
2018-02-28 08:45:00,218.0,323.0,228.0,275.0,146.0,167.0
2018-02-28 08:50:00,176.0,256.0,249.0,321.0,164.0,179.0
2018-02-28 08:55:00,194.0,282.0,208.0,298.0,146.0,129.0
2018-02-28 09:00:00,167.0,253.0,183.0,277.0,158.0,166.0
2018-02-28 09:05:00,159.0,248.0,209.0,285.0,152.0,154.0
2018-02-28 09:10:00,185.0,286.0,208.0,303.0,151.0,137.0
2018-02-28 09:15:00,172.0,257.0,231.0,288.0,132.0,132.0
2018-02-28 09:20:00,156.0,235.0,208.0,316.0,156.0,135.0
2018-02-28 09:25:00,179.0,258.0,202.0,253.0,131.0,143.0
2018-02-28 09:30:00,137.0,188.0,197.0,243.0,123.0,133.0
2018-02-28 09:35:00,145.0,205.0,243.0,323.0,159.0,139.0
2018-02-28 09:40:00,164.0,245.0,199.0,258.0,134.0,139.0
2018-02-28 09:45:00,160.0,248.0,216.0,280.0,152.0,157.0
2018-02-28 09:50:00,199.0,302.0,237.0,313.0,170.0,162.0
2018-02-28 09:55:00,147.0,229.0,224.0,310.0,150.0,141.0
2018-02-28 10:00:00,160.0,243.0,184.0,254.0,129.0,139.0
2018-02-28 10:05:00,123.0,190.0,154.0,277.0,134.0,108.0
2018-02-28 10:10:00,133.0,193.0,202.0,279.0,143.0,134.0
2018-02-28 10:15:00,165.0,230.0,235.0,316.0,139.0,109.0
2018-02-28 10:20:00,144.0,208.0,206.0,310.0,151.0,162.0
2018-02-28 10:25:00,134.0,201.0,228.0,283.0,146.0,153.0
2018-02-28 10:30:00,138.0,187.0,215.0,328.0,159.0,135.0
2018-02-28 10:35:00,145.0,208.0,233.0,315.0,170.0,159.0
2018-02-28 10:40:00,128.0,193.0,245.0,308.0,158.0,169.0
2018-02-28 10:45:00,156.0,234.0,237.0,291.0,171.0,179.0
2018-02-28 10:50:00,141.0,212.0,234.0,307.0,184.0,197.0
2018-02-28 10:55:00,145.0,214.0,245.0,330.0,171.0,151.0
2018-02-28 11:00:00,130.0,190.0,216.0,268.0,137.0,165.0
2018-02-28 11:05:00,135.0,191.0,210.0,310.0,158.0,148.0
2018-02-28 11:10:00,124.0,179.0,209.0,283.0,149.0,132.0
2018-02-28 11:15:00,150.0,208.0,225.0,321.0,164.0,160.0
2018-02-28 11:20:00,158.0,233.0,238.0,320.0,177.0,169.0
2018-02-28 11:25:00,124.0,182.0,201.0,305.0,164.0,160.0
2018-02-28 11:30:00,145.0,207.0,258.0,326.0,174.0,177.0
2018-02-28 11:35:00,131.0,201.0,244.0,314.0,161.0,163.0
2018-02-28 11:40:00,135.0,190.0,237.0,342.0,167.0,138.0
2018-02-28 11:45:00,137.0,193.0,251.0,364.0,200.0,196.0
2018-02-28 11:50:00,118.0,178.0,247.0,340.0,182.0,176.0
2018-02-28 11:55:00,118.0,184.0,254.0,335.0,161.0,153.0
2018-02-28 12:00:00,107.0,169.0,257.0,328.0,173.0,195.0
2018-02-28 12:05:00,105.0,164.0,267.0,336.0,173.0,169.0
2018-02-28 12:10:00,103.0,136.0,285.0,353.0,161.0,179.0
2018-02-28 12:15:00,120.0,174.0,294.0,380.0,195.0,201.0
2018-02-28 12:20:00,115.0,170.0,273.0,377.0,195.0,176.0
2018-02-28 12:25:00,116.0,169.0,268.0,337.0,164.0,178.0
2018-02-28 12:30:00,108.0,171.0,298.0,387.0,199.0,201.0
2018-02-28 12:35:00,120.0,174.0,281.0,377.0,185.0,174.0
2018-02-28 12:40:00,113.0,169.0,244.0,341.0,180.0,192.0
2018-02-28 12:45:00,128.0,195.0,223.0,332.0,191.0,196.0
2018-02-28 12:50:00,122.0,194.0,315.0,383.0,223.0,231.0
2018-02-28 12:55:00,108.0,163.0,275.0,356.0,183.0,186.0
2018-02-28 13:00:00,105.0,160.0,298.0,390.0,204.0,221.0
2018-02-28 13:05:00,115.0,161.0,263.0,373.0,201.0,188.0
2018-02-28 13:10:00,125.0,183.0,283.0,380.0,190.0,190.0
2018-02-28 13:15:00,108.0,158.0,319.0,402.0,200.0,225.0
2018-02-28 13:20:00,116.0,168.0,292.0,384.0,197.0,201.0
2018-02-28 13:25:00,112.0,178.0,256.0,376.0,215.0,235.0
2018-02-28 13:30:00,127.0,187.0,253.0,404.0,207.0,205.0
2018-02-28 13:35:00,116.0,169.0,257.0,356.0,171.0,181.0
2018-02-28 13:40:00,113.0,156.0,288.0,387.0,173.0,171.0
