Timestamp,f1,f2,f3,f4,f5,f6
2017-12-08 19:00:00,123.0,188.0,252.0,331.0,162.0,169.0
2017-12-08 19:05:00,130.0,211.0,258.0,355.0,165.0,137.0
2017-12-08 19:10:00,112.0,155.0,255.0,399.0,198.0,191.0
2017-12-08 19:15:00,101.0,164.0,244.0,335.0,174.0,176.0
2017-12-08 19:20:00,104.0,160.0,297.0,360.0,179.0,195.0
2017-12-08 19:25:00,106.0,166.0,217.0,309.0,170.0,173.0
2017-12-08 19:30:00,124.0,188.0,223.0,292.0,153.0,172.0
2017-12-08 19:35:00,108.0,166.0,244.0,325.0,155.0,131.0
2017-12-08 19:40:00,116.0,162.0,233.0,367.0,191.0,170.0
2017-12-08 19:45:00,104.0,146.0,245.0,311.0,164.0,167.0
2017-12-08 19:50:00,93.0,124.0,210.0,271.0,132.0,150.0
2017-12-08 19:55:00,82.0,113.0,246.0,312.0,161.0,172.0
2017-12-08 20:00:00,86.0,114.0,256.0,374.0,188.0,172.0
2017-12-08 20:05:00,109.0,155.0,232.0,348.0,171.0,154.0
2017-12-08 20:10:00,87.0,121.0,266.0,372.0,195.0,187.0
2017-12-08 20:15:00,86.0,123.0,210.0,333.0,155.0,122.0
2017-12-08 20:20:00,87.0,116.0,212.0,318.0,161.0,132.0
2017-12-08 20:25:00,84.0,120.0,237.0,319.0,153.0,138.0
2017-12-08 20:30:00,72.0,98.0,242.0,355.0,170.0,140.0
2017-12-08 20:35:00,84.0,116.0,210.0,315.0,148.0,125.0
2017-12-08 20:40:00,90.0,128.0,223.0,310.0,165.0,149.0
2017-12-08 20:45:00,92.0,129.0,218.0,309.0,167.0,153.0
2017-12-08 20:50:00,84.0,103.0,216.0,315.0,153.0,145.0
2017-12-08 20:55:00,91.0,125.0,207.0,257.0,124.0,123.0
2017-12-08 21:00:00,83.0,102.0,202.0,291.0,139.0,124.0
2017-12-08 21:05:00,82.0,112.0,210.0,321.0,161.0,135.0
2017-12-08 21:10:00,84.0,117.0,186.0,294.0,153.0,151.0
2017-12-08 21:15:00,81.0,120.0,238.0,320.0,164.0,158.0
2017-12-08 21:20:00,78.0,117.0,236.0,323.0,161.0,161.0
2017-12-08 21:25:00,75.0,102.0,247.0,335.0,167.0,162.0
2017-12-08 21:30:00,80.0,114.0,261.0,368.0,179.0,154.0
2017-12-08 21:35:00,73.0,99.0,210.0,317.0,156.0,158.0
2017-12-08 21:40:00,72.0,101.0,197.0,278.0,145.0,132.0
2017-12-08 21:45:00,85.0,117.0,192.0,275.0,136.0,142.0
2017-12-08 21:50:00,81.0,110.0,204.0,304.0,147.0,132.0
2017-12-08 21:55:00,76.0,91.0,134.0,257.0,137.0,110.0
2017-12-08 22:00:00,72.0,98.0,183.0,262.0,141.0,143.0
2017-12-08 22:05:00,78.0,112.0,158.0,242.0,121.0,114.0
2017-12-08 22:10:00,82.0,107.0,183.0,265.0,129.0,120.0
2017-12-08 22:15:00,66.0,93.0,187.0,301.0,153.0,134.0
2017-12-08 22:20:00,66.0,87.0,160.0,275.0,147.0,120.0
2017-12-08 22:25:00,72.0,100.0,177.0,239.0,106.0,104.0
2017-12-08 22:30:00,68.0,90.0,168.0,231.0,116.0,129.0
2017-12-08 22:35:00,80.0,110.0,174.0,226.0,109.0,124.0
2017-12-08 22:40:00,60.0,68.0,168.0,244.0,115.0,108.0
2017-12-08 22:45:00,61.0,86.0,223.0,285.0,144.0,141.0
2017-12-08 22:50:00,64.0,85.0,195.0,288.0,146.0,145.0
2017-12-08 22:55:00,68.0,94.0,180.0,273.0,138.0,130.0
2017-12-08 23:00:00,58.0,69.0,211.0,297.0,162.0,156.0
2017-12-08 23:05:00,68.0,86.0,204.0,302.0,159.0,160.0
2017-12-08 23:10:00,73.0,91.0,190.0,319.0,164.0,145.0
2017-12-08 23:15:00,60.0,78.0,208.0,300.0,147.0,148.0
2017-12-08 23:20:00,60.0,60.0,192.0,328.0,163.0,155.0
2017-12-08 23:25:00,48.0,61.0,174.0,314.0,162.0,144.0
2017-12-08 23:30:00,48.0,55.0,141.0,237.0,131.0,126.0
2017-12-08 23:35:00,56.0,62.0,149.0,257.0,132.0,114.0
2017-12-08 23:40:00,48.0,49.0,133.0,215.0,99.0,94.0
2017-12-08 23:45:00,55.0,56.0,111.0,221.0,122.0,97.0
2017-12-08 23:50:00,45.0,48.0,133.0,218.0,104.0,82.0
2017-12-08 23:55:00,51.0,58.0,144.0,270.0,130.0,108.0
2017-12-09 00:00:00,53.0,62.0,109.0,220.0,114.0,85.0
2017-12-09 00:05:00,45.0,49.0,96.0,166.0,82.0,80.0
2017-12-09 00:10:00,54.0,61.0,109.0,186.0,91.0,80.0
2017-12-09 00:15:00,41.0,42.0,92.0,151.0,67.0,73.0
2017-12-09 00:20:00,37.0,33.0,101.0,167.0,55.0,26.0
2017-12-09 00:25:00,43.0,49.0,103.0,194.0,92.0,5.0
2017-12-09 00:30:00,39.0,45.0,74.0,145.0,66.0,5.0
2017-12-09 00:35:00,45.0,44.0,91.0,161.0,66.0,5.0
2017-12-09 00:40:00,48.0,52.0,15.0,94.0,41.0,5.0
2017-12-09 00:45:00,37.0,36.0,31.0,122.0,63.0,5.0
2017-12-09 00:50:00,42.0,40.0,82.0,164.0,89.0,5.0
2017-12-09 00:55:00,35.0,31.0,78.0,153.0,58.0,32.0
2017-12-09 01:00:00,37.0,32.0,29.0,120.0,58.0,15.0
2017-12-09 01:05:00,35.0,32.0,14.0,95.0,48.0,5.0
2017-12-09 01:10:00,35.0,29.0,49.6,112.0,73.0,5.0
2017-12-09 01:15:00,36.0,36.0,29.0,131.0,71.0,5.0
2017-12-09 01:20:00,44.0,39.0,64.0,134.0,61.0,5.0
2017-12-09 01:25:00,38.0,41.0,45.0,122.0,63.0,5.0
2017-12-09 01:30:00,33.0,23.0,25.2,90.0,41.0,5.0
2017-12-09 01:35:00,43.0,38.0,29.5,87.0,48.0,5.0
2017-12-09 01:40:00,31.0,24.0,31.5,111.0,52.0,6.0
2017-12-09 01:45:00,30.0,18.0,29.1,106.0,66.0,5.0
2017-12-09 01:50:00,35.0,30.0,44.6,98.0,58.0,5.0
2017-12-09 01:55:00,31.0,23.0,27.2,84.0,35.0,8.0
2017-12-09 02:00:00,35.0,23.0,41.2,97.0,51.0,5.0
2017-12-09 02:05:00,35.0,24.0,13.0,95.0,36.0,6.0
2017-12-09 02:10:00,35.0,26.0,4.0,90.0,41.0,5.0
2017-12-09 02:15:00,37.0,31.0,18.6,90.0,43.0,5.0
2017-12-09 02:20:00,36.0,33.0,21.5,85.0,41.0,5.0
2017-12-09 02:25:00,35.0,33.0,25.8,101.0,61.0,5.0
2017-12-09 02:30:00,33.0,22.0,13.6,72.0,34.0,5.0
2017-12-09 02:35:00,37.0,28.0,4.0,71.0,29.0,5.0
2017-12-09 02:40:00,31.0,23.0,14.2,64.0,27.0,5.0
2017-12-09 02:45:00,33.0,20.0,16.0,86.0,48.0,5.0
2017-12-09 02:50:00,30.0,24.0,4.0,68.0,31.0,5.0
2017-12-09 02:55:00,31.0,24.0,7.0,62.0,22.0,5.0
2017-12-09 03:00:00,36.0,33.0,13.9,62.0,22.0,8.0
2017-12-09 03:05:00,31.0,18.0,13.7,70.0,36.0,5.0
2017-12-09 03:10:00,29.0,20.0,5.0,77.0,36.0,5.0
2017-12-09 03:15:00,30.0,17.0,11.0,74.0,29.0,5.0
2017-12-09 03:20:00,32.0,19.0,11.8,61.0,22.0,5.0
2017-12-09 03:25:00,35.0,23.0,17.8,69.0,23.0,8.0
2017-12-09 03:30:00,34.0,22.0,11.1,57.0,22.0,5.0
2017-12-09 03:35:00,34.0,26.0,13.3,37.0,35.0,5.0
2017-12-09 03:40:00,35.0,22.0,10.7,57.0,40.0,5.0
2017-12-09 03:45:00,38.0,31.0,10.5,59.0,22.0,5.0
2017-12-09 03:50:00,34.0,25.0,9.0,55.0,22.0,5.0
2017-12-09 03:55:00,33.0,24.0,12.8,69.0,32.0,5.0
2017-12-09 04:00:00,27.0,14.0,12.0,67.0,26.0,5.0
2017-12-09 04:05:00,38.0,25.0,11.0,45.0,38.0,5.0
2017-12-09 04:10:00,32.0,22.0,12.3,57.0,22.0,5.0
2017-12-09 04:15:00,38.0,27.0,14.3,51.0,40.0,5.0
2017-12-09 04:20:00,45.0,31.0,11.8,52.0,39.0,5.0
2017-12-09 04:25:00,37.0,35.0,12.9,51.0,39.0,5.0
2017-12-09 04:30:00,42.0,31.0,9.8,56.0,22.0,5.0
2017-12-09 04:35:00,48.0,46.0,14.2,53.0,39.0,5.0
2017-12-09 04:40:00,36.0,35.0,17.7,63.0,22.0,5.0
2017-12-09 04:45:00,44.0,37.0,15.4,58.0,39.0,5.0
2017-12-09 04:50:00,42.0,39.0,12.8,60.0,25.0,5.0
2017-12-09 04:55:00,46.0,40.0,3.0,37.0,33.0,5.0
2017-12-09 05:00:00,56.0,51.0,14.5,42.0,36.0,5.0
2017-12-09 05:05:00,44.0,35.0,11.1,57.0,22.0,5.0
2017-12-09 05:10:00,52.0,47.0,12.8,71.0,27.0,5.0
2017-12-09 05:15:00,50.0,42.0,18.9,69.0,26.0,5.0
2017-12-09 05:20:00,48.0,46.0,13.8,49.0,15.0,8.0
2017-12-09 05:25:00,56.0,52.0,12.0,56.0,22.0,12.0
2017-12-09 05:30:00,54.0,58.0,16.0,55.0,36.0,5.0
2017-12-09 05:35:00,50.0,52.0,24.4,74.0,26.0,5.0
2017-12-09 05:40:00,69.0,72.0,16.6,77.0,30.0,5.0
2017-12-09 05:45:00,52.0,56.0,24.3,67.0,25.0,5.0
2017-12-09 05:50:00,59.0,67.0,36.0,75.0,25.0,7.0
2017-12-09 05:55:00,60.0,75.0,2.0,61.0,40.0,5.0
2017-12-09 06:00:00,58.0,68.0,19.0,76.0,26.0,8.0
2017-12-09 06:05:00,64.0,59.0,33.6,89.0,38.0,5.0
2017-12-09 06:10:00,64.0,64.0,27.0,71.0,39.0,5.0
2017-12-09 06:15:00,69.0,82.0,28.1,80.0,34.0,5.0
2017-12-09 06:20:00,58.0,69.0,28.3,87.0,34.0,5.0
2017-12-09 06:25:00,55.0,64.0,8.0,95.0,32.0,17.0
2017-12-09 06:30:00,62.0,68.0,55.3,89.0,34.0,5.0
2017-12-09 06:35:00,73.0,89.0,69.5,81.0,29.0,5.0
2017-12-09 06:40:00,67.0,76.0,65.5,96.0,40.0,33.0
2017-12-09 06:45:00,77.0,89.0,36.0,96.0,33.0,13.0
2017-12-09 06:50:00,66.0,74.0,78.3,86.0,34.0,5.0
2017-12-09 06:55:00,56.0,65.0,69.6,113.0,48.0,6.0
2017-12-09 07:00:00,68.0,76.0,66.5,78.0,24.0,8.0
2017-12-09 07:05:00,65.0,76.0,67.3,102.0,46.0,5.0
2017-12-09 07:10:00,65.0,73.0,55.0,134.0,48.0,5.0
2017-12-09 07:15:00,77.0,89.0,66.0,93.0,34.0,5.0
2017-12-09 07:20:00,86.0,108.0,109.0,145.0,58.0,6.0
2017-12-09 07:25:00,104.0,130.0,78.0,111.0,36.0,5.0
2017-12-09 07:30:00,76.0,100.0,109.0,160.0,63.0,5.0
2017-12-09 07:35:00,104.0,140.0,114.0,144.0,46.0,39.0
2017-12-09 07:40:00,98.0,135.0,115.0,178.0,78.0,82.0
2017-12-09 07:45:00,123.0,167.0,124.0,160.0,81.0,97.0
2017-12-09 07:50:00,98.0,135.0,141.0,180.0,92.0,100.0
2017-12-09 07:55:00,85.0,108.0,129.0,168.0,82.0,88.0
2017-12-09 08:00:00,87.0,114.0,128.0,177.0,85.0,86.0
2017-12-09 08:05:00,95.0,121.0,121.0,200.0,103.0,102.0
2017-12-09 08:10:00,90.0,121.0,155.0,191.0,105.0,118.0
2017-12-09 08:15:00,99.0,127.0,148.0,198.0,107.0,125.0
2017-12-09 08:20:00,101.0,130.0,174.0,227.0,120.0,124.0
2017-12-09 08:25:00,103.0,135.0,160.0,234.0,127.0,129.0
2017-12-09 08:30:00,97.0,141.0,164.0,204.0,103.0,109.0
2017-12-09 08:35:00,118.0,171.0,170.0,188.0,113.0,132.0
2017-12-09 08:40:00,131.0,191.0,154.0,261.0,144.0,149.0
2017-12-09 08:45:00,127.0,192.0,214.0,257.0,141.0,149.0
2017-12-09 08:50:00,108.0,173.0,203.0,251.0,131.0,146.0
2017-12-09 08:55:00,130.0,189.0,177.0,260.0,131.0,136.0
2017-12-09 09:00:00,113.0,159.0,183.0,244.0,128.0,132.0
2017-12-09 09:05:00,112.0,165.0,181.0,227.0,113.0,116.0
2017-12-09 09:10:00,116.0,171.0,175.0,209.0,110.0,117.0
2017-12-09 09:15:00,140.0,198.0,200.0,242.0,116.0,126.0
2017-12-09 09:20:00,126.0,187.0,162.0,237.0,121.0,121.0
2017-12-09 09:25:00,130.0,193.0,183.0,268.0,140.0,136.0
2017-12-09 09:30:00,141.0,207.0,204.0,263.0,129.0,136.0
2017-12-09 09:35:00,124.0,184.0,221.0,286.0,152.0,161.0
2017-12-09 09:40:00,120.0,179.0,207.0,304.0,152.0,144.0
2017-12-09 09:45:00,143.0,210.0,242.0,346.0,180.0,166.0
2017-12-09 09:50:00,150.0,226.0,246.0,346.0,179.0,174.0
2017-12-09 09:55:00,144.0,209.0,199.0,264.0,149.0,160.0
2017-12-09 10:00:00,128.0,186.0,192.0,272.0,133.0,118.0
2017-12-09 10:05:00,158.0,225.0,223.0,311.0,147.0,127.0
2017-12-09 10:10:00,157.0,223.0,214.0,286.0,143.0,150.0
2017-12-09 10:15:00,133.0,200.0,192.0,295.0,154.0,148.0
2017-12-09 10:20:00,132.0,187.0,227.0,339.0,168.0,140.0
2017-12-09 10:25:00,139.0,193.0,231.0,266.0,143.0,153.0
2017-12-09 10:30:00,157.0,234.0,238.0,312.0,172.0,180.0
2017-12-09 10:35:00,136.0,201.0,213.0,258.0,129.0,148.0
2017-12-09 10:40:00,148.0,216.0,220.0,274.0,131.0,129.0
2017-12-09 10:45:00,133.0,186.0,240.0,354.0,176.0,164.0
2017-12-09 10:50:00,136.0,203.0,251.0,340.0,176.0,162.0
2017-12-09 10:55:00,153.0,229.0,266.0,336.0,185.0,186.0
2017-12-09 11:00:00,134.0,182.0,225.0,280.0,161.0,183.0
2017-12-09 11:05:00,148.0,216.0,200.0,260.0,146.0,168.0
2017-12-09 11:10:00,159.0,239.0,238.0,305.0,149.0,142.0
2017-12-09 11:15:00,146.0,224.0,215.0,295.0,158.0,159.0
2017-12-09 11:20:00,167.0,243.0,231.0,273.0,132.0,133.0
2017-12-09 11:25:00,131.0,202.0,216.0,282.0,156.0,161.0
2017-12-09 11:30:00,163.0,241.0,245.0,317.0,156.0,140.0
2017-12-09 11:35:00,155.0,223.0,251.0,314.0,155.0,170.0
2017-12-09 11:40:00,144.0,208.0,262.0,358.0,189.0,178.0
2017-12-09 11:45:00,149.0,219.0,246.0,332.0,174.0,170.0
2017-12-09 11:50:00,147.0,216.0,244.0,307.0,172.0,200.0
2017-12-09 11:55:00,145.0,215.0,243.0,330.0,168.0,159.0
2017-12-09 12:00:00,149.0,229.0,261.0,320.0,164.0,173.0
2017-12-09 12:05:00,143.0,218.0,274.0,360.0,182.0,178.0
2017-12-09 12:10:00,136.0,201.0,257.0,333.0,182.0,192.0
2017-12-09 12:15:00,149.0,228.0,310.0,365.0,190.0,195.0
2017-12-09 12:20:00,122.0,185.0,303.0,327.0,176.0,204.0
2017-12-09 12:25:00,135.0,193.0,254.0,322.0,196.0,225.0
2017-12-09 12:30:00,148.0,221.0,285.0,382.0,189.0,180.0
2017-12-09 12:35:00,163.0,231.0,296.0,347.0,189.0,206.0
2017-12-09 12:40:00,144.0,214.0,343.0,377.0,185.0,234.0
2017-12-09 12:45:00,153.0,230.0,290.0,355.0,197.0,211.0
2017-12-09 12:50:00,144.0,206.0,259.0,308.0,164.0,182.0
2017-12-09 12:55:00,148.0,213.0,267.0,323.0,170.0,189.0
2017-12-09 13:00:00,143.0,219.0,291.0,342.0,176.0,198.0
2017-12-09 13:05:00,154.0,242.0,315.0,385.0,202.0,211.0
2017-12-09 13:10:00,132.0,184.0,272.0,398.0,206.0,202.0
2017-12-09 13:15:00,153.0,231.0,275.0,361.0,174.0,159.0
2017-12-09 13:20:00,134.0,194.0,185.0,334.0,187.0,193.0
2017-12-09 13:25:00,146.0,214.0,311.0,406.0,222.0,219.0
2017-12-09 13:30:00,140.0,195.0,307.0,365.0,185.0,197.0
2017-12-09 13:35:00,142.0,207.0,239.0,347.0,194.0,219.0
2017-12-09 13:40:00,143.0,208.0,260.0,374.0,198.0,193.0
2017-12-09 13:45:00,139.0,196.0,251.0,307.0,173.0,193.0
2017-12-09 13:50:00,154.0,223.0,290.0,353.0,178.0,200.0
2017-12-09 13:55:00,147.0,220.0,286.0,359.0,197.0,211.0
2017-12-09 14:00:00,120.0,179.0,303.0,365.0,197.0,203.0
2017-12-09 14:05:00,133.0,205.0,303.0,415.0,219.0,205.0
2017-12-09 14:10:00,154.0,218.0,281.0,327.0,175.0,196.0
2017-12-09 14:15:00,135.0,199.0,259.0,344.0,182.0,190.0
2017-12-09 14:20:00,139.0,205.0,302.0,377.0,201.0,213.0
2017-12-09 14:25:00,155.0,227.0,263.0,359.0,191.0,175.0
2017-12-09 14:30:00,131.0,196.0,301.0,349.0,191.0,205.0
2017-12-09 14:35:00,147.0,226.0,298.0,392.0,194.0,191.0
2017-12-09 14:40:00,132.0,194.0,319.0,374.0,180.0,209.0
2017-12-09 14:45:00,148.0,207.0,319.0,429.0,224.0,229.0
2017-12-09 14:50:00,130.0,192.0,276.0,357.0,208.0,243.0
2017-12-09 14:55:00,139.0,194.0,294.0,361.0,180.0,183.0
2017-12-09 15:00:00,123.0,189.0,302.0,382.0,194.0,193.0
2017-12-09 15:05:00,130.0,186.0,317.0,420.0,209.0,189.0
2017-12-09 15:10:00,132.0,206.0,295.0,380.0,185.0,192.0
2017-12-09 15:15:00,132.0,199.0,307.0,409.0,198.0,175.0
2017-12-09 15:20:00,147.0,215.0,280.0,384.0,194.0,205.0
2017-12-09 15:25:00,170.0,248.0,294.0,387.0,186.0,175.0
2017-12-09 15:30:00,139.0,200.0,300.0,380.0,192.0,211.0
2017-12-09 15:35:00,154.0,227.0,304.0,417.0,218.0,215.0
2017-12-09 15:40:00,161.0,246.0,224.0,354.0,176.0,190.0
2017-12-09 15:45:00,158.0,229.0,317.0,398.0,210.0,206.0
2017-12-09 15:50:00,144.0,217.0,263.0,355.0,173.0,183.0
2017-12-09 15:55:00,144.0,213.0,315.0,376.0,200.0,226.0
2017-12-09 16:00:00,112.0,170.0,286.0,365.0,186.0,193.0
2017-12-09 16:05:00,132.0,193.0,313.0,413.0,218.0,198.0
2017-12-09 16:10:00,111.0,165.0,285.0,420.0,198.0,186.0
2017-12-09 16:15:00,137.0,207.0,265.0,405.0,198.0,167.0
2017-12-09 16:20:00,124.0,184.0,293.0,383.0,189.0,180.0
2017-12-09 16:25:00,128.0,189.0,327.0,368.0,200.0,236.0
2017-12-09 16:30:00,149.0,220.0,285.0,333.0,188.0,202.0
2017-12-09 16:35:00,132.0,201.0,267.0,349.0,179.0,177.0
2017-12-09 16:40:00,143.0,219.0,285.0,363.0,184.0,190.0
2017-12-09 16:45:00,150.0,213.0,281.0,330.0,179.0,199.0
2017-12-09 16:50:00,164.0,237.0,288.0,366.0,191.0,193.0
2017-12-09 16:55:00,143.0,220.0,307.0,392.0,203.0,201.0
2017-12-09 17:00:00,140.0,215.0,234.0,342.0,170.0,164.0
2017-12-09 17:05:00,137.0,198.0,253.0,346.0,179.0,195.0
2017-12-09 17:10:00,127.0,205.0,267.0,350.0,180.0,182.0
2017-12-09 17:15:00,128.0,185.0,257.0,363.0,188.0,183.0
2017-12-09 17:20:00,132.0,181.0,236.0,309.0,181.0,219.0
2017-12-09 17:25:00,143.0,204.0,282.0,362.0,185.0,177.0
2017-12-09 17:30:00,147.0,219.0,213.0,289.0,155.0,158.0
2017-12-09 17:35:00,154.0,224.0,239.0,320.0,179.0,181.0
2017-12-09 17:40:00,153.0,218.0,263.0,288.0,164.0,181.0
2017-12-09 17:45:00,146.0,222.0,257.0,304.0,166.0,191.0
2017-12-09 17:50:00,149.0,234.0,237.0,302.0,166.0,186.0
2017-12-09 17:55:00,149.0,220.0,248.0,310.0,164.0,187.0
2017-12-09 18:00:00,161.0,243.0,231.0,288.0,147.0,150.0
2017-12-09 18:05:00,141.0,223.0,261.0,320.0,176.0,184.0
2017-12-09 18:10:00,154.0,227.0,218.0,270.0,143.0,173.0
2017-12-09 18:15:00,135.0,199.0,186.0,306.0,170.0,153.0
2017-12-09 18:20:00,153.0,230.0,226.0,318.0,170.0,171.0
2017-12-09 18:25:00,147.0,228.0,251.0,318.0,162.0,147.0
2017-12-09 18:30:00,126.0,195.0,253.0,332.0,161.0,148.0
2017-12-09 18:35:00,146.0,218.0,229.0,286.0,161.0,179.0
2017-12-09 18:40:00,141.0,210.0,207.0,309.0,168.0,168.0
2017-12-09 18:45:00,137.0,220.0,235.0,292.0,150.0,160.0
2017-12-09 18:50:00,141.0,216.0,238.0,333.0,179.0,162.0
2017-12-09 18:55:00,130.0,200.0,205.0,270.0,140.0,153.0
2017-12-09 19:00:00,126.0,174.0,225.0,280.0,140.0,143.0
2017-12-09 19:05:00,131.0,191.0,212.0,275.0,142.0,132.0
2017-12-09 19:10:00,138.0,197.0,196.0,269.0,152.0,159.0
2017-12-09 19:15:00,125.0,187.0,219.0,299.0,153.0,145.0
2017-12-09 19:20:00,117.0,165.0,187.0,236.0,117.0,127.0
2017-12-09 19:25:00,117.0,166.0,248.0,307.0,164.0,169.0
2017-12-09 19:30:00,125.0,183.0,191.0,221.0,119.0,141.0
2017-12-09 19:35:00,98.0,139.0,197.0,255.0,124.0,120.0
2017-12-09 19:40:00,101.0,146.0,215.0,296.0,153.0,154.0
2017-12-09 19:45:00,97.0,143.0,213.0,278.0,143.0,135.0
2017-12-09 19:50:00,95.0,136.0,224.0,294.0,170.0,164.0
2017-12-09 19:55:00,91.0,124.0,200.0,273.0,133.0,117.0
2017-12-09 20:00:00,103.0,144.0,215.0,295.0,150.0,151.0
2017-12-09 20:05:00,88.0,122.0,194.0,259.0,128.0,127.0
2017-12-09 20:10:00,81.0,102.0,202.0,324.0,161.0,123.0
2017-12-09 20:15:00,84.0,124.0,184.0,259.0,128.0,120.0
2017-12-09 20:20:00,68.0,95.0,213.0,296.0,146.0,137.0
2017-12-09 20:25:00,78.0,102.0,220.0,293.0,149.0,138.0
2017-12-09 20:30:00,93.0,132.0,157.0,268.0,141.0,129.0
2017-12-09 20:35:00,80.0,121.0,187.0,254.0,124.0,106.0
2017-12-09 20:40:00,85.0,123.0,144.0,238.0,112.0,95.0
2017-12-09 20:45:00,70.0,91.0,165.0,255.0,118.0,99.0
2017-12-09 20:50:00,83.0,116.0,180.0,275.0,124.0,94.0
2017-12-09 20:55:00,80.0,119.0,189.0,271.0,133.0,121.0
2017-12-09 21:00:00,74.0,105.0,133.0,235.0,120.0,105.0
2017-12-09 21:05:00,75.0,112.0,165.0,260.0,128.0,102.0
2017-12-09 21:10:00,74.0,107.0,200.0,287.0,145.0,130.0
2017-12-09 21:15:00,84.0,114.0,167.0,275.0,150.0,133.0
2017-12-09 21:20:00,90.0,128.0,214.0,285.0,132.0,113.0
2017-12-09 21:25:00,77.0,107.0,174.0,280.0,141.0,126.0
2017-12-09 21:30:00,89.0,119.0,168.0,232.0,121.0,115.0
2017-12-09 21:35:00,87.0,110.0,198.0,288.0,144.0,129.0
2017-12-09 21:40:00,83.0,113.0,175.0,291.0,152.0,132.0
2017-12-09 21:45:00,91.0,126.0,160.0,268.0,127.0,104.0
2017-12-09 21:50:00,82.0,106.0,164.0,233.0,111.0,105.0
2017-12-09 21:55:00,74.0,118.0,186.0,272.0,124.0,98.0
2017-12-09 22:00:00,83.0,100.0,162.0,269.0,130.0,106.0
2017-12-09 22:05:00,82.0,103.0,170.0,265.0,122.0,98.0
2017-12-09 22:10:00,80.0,104.0,170.0,233.0,109.0,101.0
2017-12-09 22:15:00,70.0,97.0,157.0,269.0,141.0,110.0
2017-12-09 22:20:00,77.0,101.0,176.0,290.0,153.0,131.0
2017-12-09 22:25:00,90.0,119.0,165.0,261.0,131.0,110.0
2017-12-09 22:30:00,80.0,104.0,145.0,216.0,113.0,104.0
2017-12-09 22:35:00,74.0,103.0,142.0,271.0,132.0,119.0
2017-12-09 22:40:00,72.0,92.0,184.0,261.0,128.0,122.0
2017-12-09 22:45:00,79.0,107.0,145.0,243.0,124.0,105.0
2017-12-09 22:50:00,60.0,71.0,124.0,195.0,98.0,93.0
2017-12-09 22:55:00,62.0,79.0,157.0,233.0,117.0,103.0
2017-12-09 23:00:00,53.0,67.0,167.0,244.0,120.0,106.0
2017-12-09 23:05:00,74.0,96.0,216.0,309.0,144.0,125.0
2017-12-09 23:10:00,72.0,97.0,184.0,248.0,129.0,140.0
2017-12-09 23:15:00,57.0,74.0,189.0,258.0,128.0,132.0
2017-12-09 23:20:00,68.0,87.0,170.0,224.0,124.0,148.0
2017-12-09 23:25:00,59.0,72.0,163.0,210.0,110.0,128.0
2017-12-09 23:30:00,63.0,76.0,179.0,270.0,134.0,130.0
2017-12-09 23:35:00,59.0,74.0,180.0,260.0,143.0,162.0
2017-12-09 23:40:00,53.0,67.0,156.0,246.0,128.0,123.0
2017-12-09 23:45:00,56.0,69.0,131.0,234.0,113.0,101.0
2017-12-09 23:50:00,63.0,77.0,106.0,184.0,90.0,79.0
2017-12-09 23:55:00,54.0,69.0,146.0,256.0,131.0,100.0
2017-12-10 00:00:00,60.0,71.0,118.0,193.0,104.0,106.0
2017-12-10 00:05:00,48.0,71.0,93.0,191.0,99.0,70.0
2017-12-10 00:10:00,51.0,64.0,103.0,180.0,93.0,80.0
2017-12-10 00:15:00,51.0,56.0,112.0,183.0,88.0,84.0
2017-12-10 00:20:00,50.0,53.0,80.0,175.0,91.0,68.0
2017-12-10 00:25:00,44.0,52.0,89.0,170.0,81.0,6.0
2017-12-10 00:30:00,44.0,45.0,77.0,145.0,63.0,5.0
2017-12-10 00:35:00,37.0,38.0,80.0,118.0,43.0,5.0
2017-12-10 00:40:00,47.0,54.0,82.0,161.0,76.0,5.0
2017-12-10 00:45:00,45.0,41.0,63.0,121.0,35.0,15.0
2017-12-10 00:50:00,39.0,47.0,61.0,118.0,44.0,12.0
2017-12-10 00:55:00,42.0,44.0,53.3,116.0,61.0,5.0
2017-12-10 01:00:00,38.0,31.0,26.0,124.0,56.0,5.0
2017-12-10 01:05:00,35.0,36.0,74.0,157.0,81.0,5.0
2017-12-10 01:10:00,33.0,30.0,76.0,141.0,66.0,5.0
2017-12-10 01:15:00,39.0,39.0,59.0,123.0,51.0,5.0
2017-12-10 01:20:00,39.0,33.0,26.0,108.0,51.0,8.0
2017-12-10 01:25:00,38.0,35.0,34.3,103.0,44.0,10.0
2017-12-10 01:30:00,43.0,33.0,7.0,107.0,68.0,5.0
2017-12-10 01:35:00,34.0,31.0,27.0,120.0,73.0,5.0
2017-12-10 01:40:00,31.0,26.0,18.0,95.0,43.0,5.0
2017-12-10 01:45:00,37.0,25.0,50.0,137.0,71.0,5.0
2017-12-10 01:50:00,33.0,28.0,25.8,96.0,51.0,5.0
2017-12-10 01:55:00,31.0,19.0,28.5,99.0,56.0,5.0
2017-12-10 02:00:00,32.0,20.0,33.8,91.0,46.0,5.0
2017-12-10 02:05:00,35.0,27.0,26.4,109.0,56.0,6.0
2017-12-10 02:10:00,31.0,21.0,15.0,104.0,56.0,5.0
2017-12-10 02:15:00,29.0,24.0,19.0,120.0,55.0,8.0
2017-12-10 02:20:00,32.0,23.0,10.0,82.0,38.0,5.0
